"Country Name","Country Code","Time","Time Code","Pre_pri_sch_expectancy","Pri_sch_expectancy","Sec_sch_expectancy","Pri_sec_sch_expectancy","Lower_sec_completion","Upper_sec_completion","Gov_ex","Gov_ex_percent_GDP","Literacy_rate","Population","Pre_pri_enrolment_num","Pre_pri_enrolment_ratio","Pri_enrolment_num","Pri_enrolment_ratio","Pri_completion","Sec_enrolment_num","Sec_enrolment_ratio","Ter_enrolment_num","STEM_ter_grad_percent","Illiterate_pop","Pre_pri_pupil_teacher_ratio","Gov_ex_capita","Gov_ex_3","Log_gov_ex_3","PISA_math_new","PISA_sci_new","PISA_read_new"
"Libya","LBY",1986,"YR1986",0.12273,6.52907,4.26203,10.7911,NA,NA,NA,NA,NA,3994597,15028,6.13656,748733,108.81782,NA,406332,71.03383,NA,NA,NA,NA,NA,NA,NA,320.8696702,398.687012614921,299.3632385
"Libya","LBY",1987,"YR1987",NA,NA,NA,NA,NA,NA,NA,NA,NA,4109725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497.465349871852,518.872494907407,523.481345209444
"Libya","LBY",1988,"YR1988",NA,NA,NA,NA,NA,NA,NA,NA,NA,4220450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497.465349871852,518.872494907407,523.481345209444
"Libya","LBY",1989,"YR1989",NA,NA,NA,NA,NA,NA,NA,NA,NA,4328939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497.465349871852,518.872494907407,523.481345209444
"Libya","LBY",1990,"YR1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,4436661,NA,NA,NA,NA,NA,NA,NA,50471,NA,NA,NA,NA,NA,NA,497.465349871852,518.872494907407,434.8453201
"Libya","LBY",1991,"YR1991",NA,NA,NA,NA,NA,NA,NA,NA,NA,4544242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497.465349871852,490.451592096154,523.481345209444
"Libya","LBY",1992,"YR1992",NA,NA,NA,NA,NA,NA,NA,NA,NA,4650885,NA,NA,NA,NA,NA,NA,NA,72899,NA,NA,NA,NA,NA,NA,497.465349871852,490.451592096154,434.8453201
"Libya","LBY",1993,"YR1993",NA,NA,NA,NA,NA,NA,NA,NA,NA,4755133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497.465349871852,490.451592096154,523.481345209444
"Libya","LBY",1994,"YR1994",NA,NA,NA,NA,NA,NA,NA,NA,76.5,4854875,NA,NA,NA,NA,NA,NA,NA,NA,NA,702116,NA,NA,NA,NA,385.044208444445,466.580947925926,365.16331655
"Libya","LBY",1995,"YR1995",NA,NA,NA,NA,NA,NA,NA,NA,NA,4948798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497.465349871852,490.451592096154,523.481345209444
"Libya","LBY",1996,"YR1996",NA,NA,NA,NA,NA,NA,NA,NA,NA,5036171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497.465349871852,490.451592096154,523.481345209444
"Libya","LBY",1997,"YR1997",NA,NA,NA,NA,NA,NA,NA,NA,NA,5118007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497.465349871852,490.451592096154,523.481345209444
"Libya","LBY",1998,"YR1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,5196780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513.515250282759,490.451592096154,523.481345209444
"Libya","LBY",1999,"YR1999",0.08748,6.46259,NA,NA,NA,NA,852.08202,8.13873,NA,5275926,10429,4.37392,821775,107.70978,NA,NA,NA,308474,NA,NA,NA,161.503785307072,NA,NA,320.8696702,398.687012614921,379.664629871528
"Libya","LBY",2000,"YR2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,5357891,NA,NA,NA,NA,NA,NA,NA,290060,NA,NA,NA,NA,NA,NA,513.515250282759,490.451592096154,502.543002135897
"Libya","LBY",2001,"YR2001",0.14907,6.21666,NA,NA,NA,NA,NA,NA,NA,5443248,17232,7.45367,766087,103.61096,NA,NA,NA,324603,NA,NA,NA,NA,NA,NA,369.702394016667,383.113234723333,403.6269293
"Libya","LBY",2002,"YR2002",0.14678,6.19505,6.45531,12.65036,NA,NA,NA,NA,NA,5531089,16807,7.33924,750204,103.25083,NA,824538,107.58852,359146,NA,NA,NA,NA,161.503785307072,5.08452858082192,320.8696702,437.47335840614,379.664629871528
"Libya","LBY",2003,"YR2003",NA,6.19512,6.23263,12.42775,NA,NA,NA,NA,NA,5620547,NA,NA,739028,103.25196,NA,797992,103.87721,375028,NA,NA,NA,NA,NA,NA,545.881945566667,503.241000007527,502.543002135897
"Libya","LBY",2004,"YR2004",NA,6.3284,NA,NA,NA,NA,NA,NA,86.1,5710154,NA,NA,745428,105.47325,NA,NA,NA,NA,NA,548983,NA,NA,NA,NA,385.044208444445,466.580947925926,365.16331655
"Libya","LBY",2005,"YR2005",NA,6.12558,5.54676,11.67235,NA,NA,NA,NA,NA,5798614,NA,NA,713902,102.09305,NA,701536,92.44604,NA,NA,NA,NA,NA,NA,NA,404.860992379487,437.47335840614,408.105282046111
"Libya","LBY",2006,"YR2006",0.19622,6.54076,5.8738,12.41456,NA,NA,NA,NA,NA,5886872,22246,9.8199,755338,109.01269,NA,732614,97.89672,NA,NA,NA,NA,NA,NA,NA,369.702394016667,383.113234723333,403.6269293
"Libya","LBY",2007,"YR2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,5974787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,422.973089995238,503.241000007527,502.543002135897
"Libya","LBY",2008,"YR2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,6058748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,422.973089995238,503.241000007527,440.3707120875
"Libya","LBY",2009,"YR2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,6133984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,422.973089995238,503.241000007527,440.3707120875
"Libya","LBY",2010,"YR2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,6197663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,422.973089995238,503.241000007527,440.3707120875
"Libya","LBY",2011,"YR2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,6247439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,422.973089995238,503.241000007527,440.3707120875
"Libya","LBY",2012,"YR2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,6285750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,422.973089995238,503.241000007527,440.3707120875
"Libya","LBY",2013,"YR2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,6320359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,422.973089995238,503.241000007527,440.3707120875
"Libya","LBY",2014,"YR2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,6362037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,422.973089995238,503.241000007527,440.3707120875
"Libya","LBY",2015,"YR2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,6418315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,422.973089995238,503.241000007527,440.3707120875
"Libya","LBY",2016,"YR2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,6492164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,422.973089995238,503.241000007527,440.3707120875
"Libya","LBY",2017,"YR2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,6580724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,422.973089995238,503.241000007527,440.3707120875
"Libya","LBY",2018,"YR2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,6678567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,422.973089995238,503.241000007527,440.3707120875
"Libya","LBY",2019,"YR2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,6777000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,422.973089995238,503.241000007527,440.3707120875
"Libya","LBY",2020,"YR2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.507587098788,503.241000007527,502.543002135897
"Liechtenstein","LIE",1977,"YR1977",NA,NA,NA,NA,NA,NA,NA,NA,NA,24448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Liechtenstein","LIE",1978,"YR1978",NA,NA,NA,NA,NA,NA,NA,NA,NA,24975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Liechtenstein","LIE",1979,"YR1979",NA,NA,NA,NA,NA,NA,NA,NA,NA,25459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Liechtenstein","LIE",1980,"YR1980",NA,NA,NA,NA,NA,NA,NA,NA,NA,25879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Liechtenstein","LIE",1981,"YR1981",NA,NA,NA,NA,NA,NA,NA,NA,NA,26238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Liechtenstein","LIE",1982,"YR1982",NA,NA,NA,NA,NA,NA,NA,NA,NA,26536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Liechtenstein","LIE",1983,"YR1983",NA,NA,NA,NA,NA,NA,NA,NA,NA,26789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Liechtenstein","LIE",1984,"YR1984",NA,NA,NA,NA,NA,NA,NA,NA,NA,27036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Liechtenstein","LIE",1985,"YR1985",NA,NA,NA,NA,NA,NA,NA,NA,NA,27288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Liechtenstein","LIE",1986,"YR1986",NA,NA,NA,NA,NA,NA,NA,NA,NA,27559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Liechtenstein","LIE",1987,"YR1987",NA,NA,NA,NA,NA,NA,NA,NA,NA,27837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Liechtenstein","LIE",1988,"YR1988",NA,NA,NA,NA,NA,NA,NA,NA,NA,28129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Liechtenstein","LIE",1989,"YR1989",NA,NA,NA,NA,NA,NA,NA,NA,NA,28449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Liechtenstein","LIE",1990,"YR1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,28789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Liechtenstein","LIE",1991,"YR1991",NA,NA,NA,NA,NA,NA,NA,NA,NA,29159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Liechtenstein","LIE",1992,"YR1992",NA,NA,NA,NA,NA,NA,NA,NA,NA,29553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Liechtenstein","LIE",1993,"YR1993",NA,NA,NA,NA,NA,NA,NA,NA,NA,29975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Liechtenstein","LIE",1994,"YR1994",NA,NA,NA,NA,NA,NA,NA,NA,NA,30426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Liechtenstein","LIE",1995,"YR1995",NA,NA,NA,NA,NA,NA,NA,NA,NA,30880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Liechtenstein","LIE",1996,"YR1996",NA,NA,NA,NA,NA,NA,NA,NA,NA,31348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Liechtenstein","LIE",1997,"YR1997",NA,NA,NA,NA,NA,NA,NA,NA,NA,31830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Liechtenstein","LIE",1998,"YR1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,32311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Liechtenstein","LIE",1999,"YR1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,32769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Liechtenstein","LIE",2000,"YR2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,33184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,514,476.0998474,482.5869209
"Liechtenstein","LIE",2001,"YR2001",NA,NA,NA,NA,NA,NA,NA,NA,NA,33552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,521.265140766667,492.4583681,496.749617333333
"Liechtenstein","LIE",2002,"YR2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,33879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528.530281533333,508.8168888,510.912313766667
"Liechtenstein","LIE",2003,"YR2003",1.91385,5.32494,7.84239,13.16733,NA,NA,NA,NA,NA,34175,811,95.63679,2218,106.1244,NA,3255,111.66381,440,40.98361,NA,NA,NA,NA,NA,535.7954223,525.1754095,525.0750102
"Liechtenstein","LIE",2004,"YR2004",2.04058,5.40193,7.778,13.17993,NA,NA,NA,NA,NA,34452,834,99.76077,2266,109.15222,NA,3273,110.76142,532,5.47945,NA,NA,NA,NA,NA,532.186090266667,524.170617666667,520.195934166667
"Liechtenstein","LIE",2005,"YR2005",1.97843,5.32989,7.51945,12.84934,NA,NA,NA,NA,NA,34713,849,98.83586,2242,106.81277,NA,3142,107.8243,527,NA,NA,NA,NA,NA,NA,528.576758233333,523.165825833333,515.316858133333
"Liechtenstein","LIE",2006,"YR2006",2.00097,5.38276,7.54108,12.92385,NA,NA,NA,NA,NA,34970,799,99.37811,2247,107.51196,NA,3190,107.01107,636,34.84848,NA,NA,NA,NA,NA,524.9674262,522.161034,510.4377821
"Liechtenstein","LIE",2007,"YR2007",2.01624,5.39748,7.44188,12.83936,NA,NA,NA,NA,NA,35217,786,99.49367,2244,107.11217,NA,3169,106.34228,673,31.50685,NA,NA,NA,NA,NA,528.661106933333,521.4120785,506.732538966667
"Liechtenstein","LIE",2008,"YR2008",1.96818,5.30337,7.50727,12.81065,NA,NA,NA,NA,NA,35471,736,96.08355,2158,105.52567,NA,3213,107.56612,800,21.98582,NA,NA,NA,NA,NA,532.354787666667,520.663123,503.027295833333
"Liechtenstein","LIE",2009,"YR2009",1.96818,5.33846,7.3481,12.68656,NA,NA,NA,NA,NA,35727,715,98.34938,2133,105.69871,NA,3142,105.68449,754,14.62264,NA,NA,NA,NA,NA,536.0484684,519.9141675,499.3220527
"Liechtenstein","LIE",2010,"YR2010",2.02111,5.30859,7.6436,12.95219,NA,NA,NA,NA,NA,35994,748,103.7448,2067,105.45918,NA,3274,108.87928,787,18.5,NA,NA,NA,NA,NA,535.687339933333,521.507775766667,504.721919833333
"Liechtenstein","LIE",2011,"YR2011",1.92302,5.2671,7.75118,13.01827,NA,NA,NA,NA,NA,36293,725,95.14436,2014,104.9505,NA,3298,111.45657,984,21.25984,NA,NA,NA,NA,NA,535.326211466667,523.101384033333,510.121786966667
"Liechtenstein","LIE",2012,"YR2012",2.01699,5.19387,7.72514,12.91901,NA,NA,NA,NA,NA,36615,747,99.33511,1980,103.828,NA,3277,110.37386,960,24.89451,NA,NA,NA,NA,NA,534.965083,524.6949923,515.5216541
"Liechtenstein","LIE",2013,"YR2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,36934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Liechtenstein","LIE",2014,"YR2014",2.05117,5.15302,8.05927,13.21229,NA,NA,NA,NA,NA,37223,762,105.68655,1929,102.66099,NA,3387,115.55783,830,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,445.36507188
"Liechtenstein","LIE",2015,"YR2015",2.11164,5.28126,8.05532,13.33658,NA,NA,NA,NA,NA,37470,798,103.63636,1977,105.66542,NA,3349,116.12344,750,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Liechtenstein","LIE",2016,"YR2016",2.0769,5.25424,8.00967,13.26391,NA,NA,NA,NA,NA,37658,780,102.63158,1998,105.49102,NA,3272,116.02837,774,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Liechtenstein","LIE",2017,"YR2017",2.0393,5.28153,8.06587,13.3474,NA,NA,NA,NA,NA,37800,773,103.06667,2005,104.69974,NA,3240,117.09433,799,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Liechtenstein","LIE",2018,"YR2018",2.02805,5.2799,7.7292,13.0091,NA,NA,NA,NA,NA,37910,767,99.48119,1999,106.32979,NA,3087,112.01016,849.5,19.6319,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Liechtenstein","LIE",2019,"YR2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,38000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Liechtenstein","LIE",2020,"YR2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.507587098788,503.241000007527,502.543002135897
"Lithuania","LTU",1977,"YR1977",NA,NA,NA,NA,NA,NA,NA,NA,NA,3355036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398.967532953704,410.055321108333,429.742959691666
"Lithuania","LTU",1978,"YR1978",NA,NA,NA,NA,NA,NA,NA,NA,NA,3379514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398.967532953704,410.055321108333,429.742959691666
"Lithuania","LTU",1979,"YR1979",NA,NA,NA,NA,NA,NA,NA,NA,NA,3397842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398.967532953704,410.055321108333,429.742959691666
"Lithuania","LTU",1980,"YR1980",NA,NA,NA,NA,NA,NA,NA,NA,NA,3413202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398.967532953704,410.055321108333,429.742959691666
"Lithuania","LTU",1981,"YR1981",2.07168,3.17847,NA,NA,NA,NA,NA,NA,NA,3432947,110778,51.79204,172064,79.46171,NA,NA,NA,70995,NA,NA,NA,NA,NA,NA,464.8107821,410.055321108333,399.3706214
"Lithuania","LTU",1982,"YR1982",NA,NA,NA,NA,NA,NA,NA,NA,NA,3457179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398.967532953704,410.055321108333,429.742959691666
"Lithuania","LTU",1983,"YR1983",NA,NA,NA,NA,NA,NA,NA,NA,NA,3485192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398.967532953704,410.055321108333,429.742959691666
"Lithuania","LTU",1984,"YR1984",NA,NA,NA,NA,NA,NA,NA,NA,NA,3514205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398.967532953704,410.055321108333,429.742959691666
"Lithuania","LTU",1985,"YR1985",NA,NA,NA,NA,NA,NA,NA,NA,NA,3544543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398.967532953704,410.055321108333,429.742959691666
"Lithuania","LTU",1986,"YR1986",2.5902,3.2608,8.51223,11.77304,NA,NA,NA,NA,NA,3578914,136210,64.7549,172349,81.52011,NA,466166,106.4029,93235,NA,NA,NA,NA,NA,NA,398.967532953704,410.055321108333,399.3706214
"Lithuania","LTU",1987,"YR1987",NA,NA,NA,NA,NA,NA,NA,NA,NA,3616367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398.967532953704,410.055321108333,429.742959691666
"Lithuania","LTU",1988,"YR1988",NA,NA,NA,NA,NA,NA,NA,NA,NA,3655049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398.967532953704,410.055321108333,429.742959691666
"Lithuania","LTU",1989,"YR1989",2.66707,3.61346,7.8018,11.41525,NA,NA,NA,NA,98.44127,3684255,150654,66.6767,191655,90.3364,NA,426105,97.52249,91456,NA,44417,NA,NA,NA,NA,398.967532953704,410.055321108333,399.3706214
"Lithuania","LTU",1990,"YR1990",2.46284,3.58705,7.6004,11.18745,NA,NA,NA,NA,NA,3697838,141233,61.57109,193436,89.67618,NA,412663,95.00505,92688,NA,NA,NA,NA,NA,NA,398.967532953704,410.055321108333,399.3706214
"Lithuania","LTU",1991,"YR1991",2.33275,3.67927,7.35576,11.03503,NA,NA,NA,NA,NA,3704134,134765,58.31887,202222,91.98181,NA,396036,91.94701,88668,NA,NA,NA,NA,NA,NA,439.876576405555,385.992542684749,462.145268340741
"Lithuania","LTU",1992,"YR1992",1.94584,3.65763,7.1072,10.76483,NA,NA,NA,NA,NA,3700114,112404,48.64605,202970,91.4407,NA,379162,88.84,78848,NA,NA,NA,NA,NA,NA,418.705516766667,385.992542684749,405.385788303788
"Lithuania","LTU",1993,"YR1993",1.60385,3.77612,6.75065,10.52677,NA,NA,NA,47.27874,NA,3682613,92027,40.09629,210834,94.403,NA,356678,84.38308,72148,NA,NA,NA,NA,NA,NA,377.931943333333,385.992542684749,364.395148439506
"Lithuania","LTU",1994,"YR1994",1.22467,3.84202,6.6293,10.47131,NA,NA,NA,21.9346,NA,3657144,69304,30.61685,215175,96.05041,NA,347434,82.86621,70460,NA,NA,NA,NA,NA,NA,381.409301675758,391.266552031481,364.395148439506
"Lithuania","LTU",1995,"YR1995",1.3541,3.95579,6.70535,10.66115,NA,NA,921.14994,20.65736,NA,3629102,74936,33.85255,221569,98.89486,NA,351517,84.23988,70863,NA,NA,NA,253.823105550629,NA,NA,381.409301675758,437.47335840614,379.664629871528
"Lithuania","LTU",1996,"YR1996",1.49828,4.00622,6.97078,10.97699,NA,NA,984.60795,18.32268,NA,3601613,80574,37.45694,223662,100.15539,NA,365351,87.64799,75559,NA,NA,NA,273.379719031445,NA,NA,381.409301675758,437.47335840614,379.664629871528
"Lithuania","LTU",1997,"YR1997",1.61927,4.04111,7.25579,11.2969,NA,NA,1199.62688,16.71701,NA,3575137,84160,40.48178,225701,101.02773,NA,378754,90.69736,83645,NA,NA,NA,335.547107705243,NA,NA,381.409301675758,437.47335840614,379.664629871528
"Lithuania","LTU",1998,"YR1998",1.83563,4.00812,7.36631,11.37443,NA,NA,1446.86945,16.61294,NA,3549331,91287,45.89085,222278,100.09006,NA,389732,92.61846,96371,NA,NA,NA,407.645680270451,253.823105550629,5.5366375895551,381.409301675758,437.47335840614,379.664629871528
"Lithuania","LTU",1999,"YR1999",2.05673,4.10754,7.52116,11.6287,NA,NA,NA,NA,NA,3524238,93645,52.31681,219661,102.84044,NA,406950,94.21491,107419,27.42039,NA,NA,NA,273.379719031445,5.61086174096571,439.876576405555,437.47335840614,462.145268340741
"Lithuania","LTU",2000,"YR2000",2.22725,4.13497,7.74887,11.88385,NA,NA,NA,NA,NA,3499536,93444,56.57581,218181,103.14423,NA,421120,96.91569,121904,26.75409,NA,NA,NA,335.547107705243,5.81576235700293,439.876576405555,437.47335840614,462.145268340741
"Lithuania","LTU",2001,"YR2001",2.22707,4.14084,7.99353,12.13437,NA,NA,1510.86294,16.67028,99.64575,3470818,87959,56.26279,211650,103.1488,NA,433054,99.62364,135923,26.49339,9923,NA,435.304570853326,407.645680270451,6.01039836639008,475.671676179167,437.47335840614,462.145268340741
"Lithuania","LTU",2002,"YR2002",2.32918,4.12609,8.25113,12.37722,NA,NA,1599.79534,17.4651,NA,3443067,88533,58.72992,197463,103.10415,NA,442830,102.29171,148788,23.97069,NA,NA,464.642523656961,NA,NA,475.671676179167,437.47335840614,462.145268340741
"Lithuania","LTU",2003,"YR2003",2.45968,4.12228,8.46108,12.58337,NA,NA,1559.56635,15.93098,NA,3415213,90434,61.91777,183542,102.96309,NA,447952,105.02017,167606,23.23097,NA,NA,456.652732933495,NA,NA,475.671676179167,483.489111271429,462.145268340741
"Lithuania","LTU",2004,"YR2004",2.49797,4.15204,8.27124,12.42329,NA,NA,1681.44732,15.57213,NA,3377075,88297,62.85468,170216,103.97029,NA,431303,103.00954,182656,22.75364,NA,NA,497.900496731639,435.304570853326,6.07604594897022,490.5710214,410.055321108333,399.3706214
"Lithuania","LTU",2005,"YR2005",2.59176,4.10398,8.38564,12.48961,98.97,83.45,1707.66752,14.57956,NA,3322528,87282,65.44399,158105,102.84456,NA,423706,104.49724,195405,22.8814,NA,NA,513.966329252906,464.642523656961,6.14126834360587,483.344986514465,489.107729233333,399.3706214
"Lithuania","LTU",2006,"YR2006",2.80955,4.08079,8.55627,12.63706,NA,NA,1814.33046,14.28965,NA,3269909,89067,71.22511,150422,102.02875,NA,410507,107.00485,198868,23.06024,NA,NA,554.856560228435,456.652732933495,6.1239232178641,486.4213353,487.9566984,470.0707555
"Lithuania","LTU",2007,"YR2007",2.89867,4.04863,8.53255,12.58117,NA,NA,1919.32299,13.32594,NA,3231294,86793,73.16586,143814,101.10445,NA,393889,106.92929,199855,21.79454,NA,NA,593.97968429985,497.900496731639,6.21040025130106,483.148324566667,489.107729233333,469.528081766667
"Lithuania","LTU",2008,"YR2008",3.05142,3.98846,8.47802,12.46648,NA,NA,2074.4557,13.05296,NA,3198231,87412,76.53688,135719,99.49927,NA,376683,106.10878,204767,22.3541,NA,NA,648.625974796692,513.966329252906,6.2421577560194,479.875313833333,490.258760066667,468.985408033333
"Lithuania","LTU",2009,"YR2009",3.17813,4.0083,8.37198,12.38028,NA,NA,2038.67959,12.77761,NA,3162916,89390,79.43165,129496,99.94983,NA,358395,104.75588,210744,22.34538,NA,NA,644.556981595464,554.856560228435,6.31870963030361,476.6023031,491.4097909,468.4427343
