Country Name,Country Code,Time,Time Code,"Population, total [SP.POP.TOTL]"
"Korea, Rep.",KOR,2003,YR2003,47892330
Kosovo,XKX,2003,YR2003,1703466
Kuwait,KWT,2003,YR2003,2161626
Kyrgyz Republic,KGZ,2003,YR2003,5043300
Lao PDR,LAO,2003,YR2003,5576640
Latvia,LVA,2003,YR2003,2287955
Lebanon,LBN,2003,YR2003,4388375
Lesotho,LSO,2003,YR2003,2018348
Liberia,LBR,2003,YR2003,3077058
Libya,LBY,2003,YR2003,5620547
Liechtenstein,LIE,2003,YR2003,34175
Lithuania,LTU,2003,YR2003,3415213
Luxembourg,LUX,2003,YR2003,451630
"Macao SAR, China",MAC,2003,YR2003,460165
Madagascar,MDG,2003,YR2003,17279141
Malawi,MWI,2003,YR2003,12000181
Malaysia,MYS,2003,YR2003,24698819
Maldives,MDV,2003,YR2003,302683
Mali,MLI,2003,YR2003,11982695
Malta,MLT,2003,YR2003,398582
Marshall Islands,MHL,2003,YR2003,53456
Mauritania,MRT,2003,YR2003,2857148
Mauritius,MUS,2003,YR2003,1213370
Mexico,MEX,2003,YR2003,103081020
"Micronesia, Fed. Sts.",FSM,2003,YR2003,106901
Moldova,MDA,2003,YR2003,2902320
Monaco,MCO,2003,YR2003,33153
Mongolia,MNG,2003,YR2003,2468762
Montenegro,MNE,2003,YR2003,612267
Morocco,MAR,2003,YR2003,29782884
Mozambique,MOZ,2003,YR2003,19331100
Myanmar,MMR,2003,YR2003,48148902
Namibia,NAM,2003,YR2003,1879117
Nauru,NRU,2003,YR2003,..
Nepal,NPL,2003,YR2003,25080872
Netherlands,NLD,2003,YR2003,16225302
New Caledonia,NCL,2003,YR2003,225296
New Zealand,NZL,2003,YR2003,4027200
Nicaragua,NIC,2003,YR2003,5292118
Niger,NER,2003,YR2003,12647984
Nigeria,NGA,2003,YR2003,131900631
North Macedonia,MKD,2003,YR2003,2053426
Northern Mariana Islands,MNP,2003,YR2003,57947
Norway,NOR,2003,YR2003,4564855
Oman,OMN,2003,YR2003,2386166
Pakistan,PAK,2003,YR2003,153093373
Palau,PLW,2003,YR2003,19809
Panama,PAN,2003,YR2003,3209048
Papua New Guinea,PNG,2003,YR2003,6223377
Paraguay,PRY,2003,YR2003,5632983
Peru,PER,2003,YR2003,27372226
Philippines,PHL,2003,YR2003,83051971
Poland,POL,2003,YR2003,38204570
Portugal,PRT,2003,YR2003,10458821
Puerto Rico,PRI,2003,YR2003,3826095
Qatar,QAT,2003,YR2003,681788
Romania,ROU,2003,YR2003,21574326
Russian Federation,RUS,2003,YR2003,144648257
Rwanda,RWA,2003,YR2003,8557161
Samoa,WSM,2003,YR2003,177484
San Marino,SMR,2003,YR2003,28562
Sao Tome and Principe,STP,2003,YR2003,150415
Saudi Arabia,SAU,2003,YR2003,22456649
Senegal,SEN,2003,YR2003,10541467
Serbia,SRB,2003,YR2003,7480591
Seychelles,SYC,2003,YR2003,82781
Sierra Leone,SLE,2003,YR2003,5201070
Singapore,SGP,2003,YR2003,4114826
Sint Maarten (Dutch part),SXM,2003,YR2003,33791
Slovak Republic,SVK,2003,YR2003,5373374
Slovenia,SVN,2003,YR2003,1995733
Solomon Islands,SLB,2003,YR2003,447017
Somalia,SOM,2003,YR2003,9815412
South Africa,ZAF,2003,YR2003,46719196
South Sudan,SSD,2003,YR2003,7449905
Spain,ESP,2003,YR2003,42187645
Sri Lanka,LKA,2003,YR2003,19224037
St. Kitts and Nevis,KNA,2003,YR2003,45746
St. Lucia,LCA,2003,YR2003,160530
St. Martin (French part),MAF,2003,YR2003,27363
St. Vincent and the Grenadines,VCT,2003,YR2003,108326
Sudan,SDN,2003,YR2003,29460519
Suriname,SUR,2003,YR2003,487942
Sweden,SWE,2003,YR2003,8958229
Switzerland,CHE,2003,YR2003,7339001
Syrian Arab Republic,SYR,2003,YR2003,17415214
Tajikistan,TJK,2003,YR2003,6541547
Tanzania,TZA,2003,YR2003,36337782
Thailand,THA,2003,YR2003,64549866
Timor-Leste,TLS,2003,YR2003,947108
Togo,TGO,2003,YR2003,5330639
Tonga,TON,2003,YR2003,99589
Trinidad and Tobago,TTO,2003,YR2003,1283559
Tunisia,TUN,2003,YR2003,9945277
Turkey,TUR,2003,YR2003,66089402
Turkmenistan,TKM,2003,YR2003,4655743
Turks and Caicos Islands,TCA,2003,YR2003,25011
Tuvalu,TUV,2003,YR2003,9726
Uganda,UGA,2003,YR2003,25980552
Ukraine,UKR,2003,YR2003,47812950
United Arab Emirates,ARE,2003,YR2003,3711932
United Kingdom,GBR,2003,YR2003,59647577
United States,USA,2003,YR2003,290107933
Uruguay,URY,2003,YR2003,3323668
Uzbekistan,UZB,2003,YR2003,25567650
Vanuatu,VUT,2003,YR2003,198959
"Venezuela, RB",VEN,2003,YR2003,25551624
Vietnam,VNM,2003,YR2003,82301656
Virgin Islands (U.S.),VIR,2003,YR2003,108506
West Bank and Gaza,PSE,2003,YR2003,3154969
"Yemen, Rep.",YEM,2003,YR2003,18985000
Zambia,ZMB,2003,YR2003,11256743
Zimbabwe,ZWE,2003,YR2003,11982224
Afghanistan,AFG,2004,YR2004,24726684
Albania,ALB,2004,YR2004,3026939
Algeria,DZA,2004,YR2004,32692163
American Samoa,ASM,2004,YR2004,59681
Andorra,AND,2004,YR2004,76244
Angola,AGO,2004,YR2004,18758145
Antigua and Barbuda,ATG,2004,YR2004,80336
Argentina,ARG,2004,YR2004,38491972
Armenia,ARM,2004,YR2004,3000720
Aruba,ABW,2004,YR2004,98737
Australia,AUS,2004,YR2004,20127400
Austria,AUT,2004,YR2004,8171966
Azerbaijan,AZE,2004,YR2004,8306500
"Bahamas, The",BHS,2004,YR2004,318894
Bahrain,BHR,2004,YR2004,829844
Bangladesh,BGD,2004,YR2004,136986432
Barbados,BRB,2004,YR2004,275284
Belarus,BLR,2004,YR2004,9730146
Belgium,BEL,2004,YR2004,10421137
Belize,BLZ,2004,YR2004,276504
Benin,BEN,2004,YR2004,7750004
Bermuda,BMU,2004,YR2004,63740
Bhutan,BTN,2004,YR2004,638815
Bolivia,BOL,2004,YR2004,9069039
Bosnia and Herzegovina,BIH,2004,YR2004,3764194
Botswana,BWA,2004,YR2004,1765527
Brazil,BRA,2004,YR2004,184006481
British Virgin Islands,VGB,2004,YR2004,..
Brunei Darussalam,BRN,2004,YR2004,359433
Bulgaria,BGR,2004,YR2004,7716860
Burkina Faso,BFA,2004,YR2004,13030569
Burundi,BDI,2004,YR2004,7131693
Cabo Verde,CPV,2004,YR2004,456617
Cambodia,KHM,2004,YR2004,13066469
Cameroon,CMR,2004,YR2004,17259322
Canada,CAN,2004,YR2004,31940655
Cayman Islands,CYM,2004,YR2004,47902
Central African Republic,CAF,2004,YR2004,3959875
Chad,TCD,2004,YR2004,9734767
Channel Islands,CHI,2004,YR2004,150716
Chile,CHL,2004,YR2004,16014971
China,CHN,2004,YR2004,1296075000
Colombia,COL,2004,YR2004,42075955
Comoros,COM,2004,YR2004,597228
"Congo, Dem. Rep.",COD,2004,YR2004,53068880
"Congo, Rep.",COG,2004,YR2004,3510468
Costa Rica,CRI,2004,YR2004,4225155
Cote d'Ivoire,CIV,2004,YR2004,17970494
Croatia,HRV,2004,YR2004,4304600
Cuba,CUB,2004,YR2004,11250365
Curacao,CUW,2004,YR2004,133363
Cyprus,CYP,2004,YR2004,1010408
Czech Republic,CZE,2004,YR2004,10197101
Denmark,DNK,2004,YR2004,5404523
Djibouti,DJI,2004,YR2004,771603
Dominica,DMA,2004,YR2004,70382
Dominican Republic,DOM,2004,YR2004,8974444
Ecuador,ECU,2004,YR2004,13596388
"Egypt, Arab Rep.",EGY,2004,YR2004,74172073
El Salvador,SLV,2004,YR2004,6023797
Equatorial Guinea,GNQ,2004,YR2004,716949
Eritrea,ERI,2004,YR2004,2719803
Estonia,EST,2004,YR2004,1362550
Eswatini,SWZ,2004,YR2004,1026286
Ethiopia,ETH,2004,YR2004,74239505
Faroe Islands,FRO,2004,YR2004,47600
Fiji,FJI,2004,YR2004,817860
Finland,FIN,2004,YR2004,5228172
France,FRA,2004,YR2004,62704895
French Polynesia,PYF,2004,YR2004,255992
Gabon,GAB,2004,YR2004,1353795
"Gambia, The",GMB,2004,YR2004,1496527
Georgia,GEO,2004,YR2004,3927340
Germany,DEU,2004,YR2004,82516260
Ghana,GHA,2004,YR2004,21272323
Gibraltar,GIB,2004,YR2004,32928
Greece,GRC,2004,YR2004,10955141
Greenland,GRL,2004,YR2004,56911
Grenada,GRD,2004,YR2004,104347
Guam,GUM,2004,YR2004,158101
Guatemala,GTM,2004,YR2004,12796925
Guinea,GIN,2004,YR2004,8925743
Guinea-Bissau,GNB,2004,YR2004,1313492
Guyana,GUY,2004,YR2004,745737
Haiti,HTI,2004,YR2004,9047077
Honduras,HND,2004,YR2004,7282953
"Hong Kong SAR, China",HKG,2004,YR2004,6783500
Hungary,HUN,2004,YR2004,10107146
Iceland,ISL,2004,YR2004,292074
India,IND,2004,YR2004,1129623456
Indonesia,IDN,2004,YR2004,223285676
"Iran, Islamic Rep.",IRN,2004,YR2004,68951281
Iraq,IRQ,2004,YR2004,26313838
Ireland,IRL,2004,YR2004,4070262
Isle of Man,IMN,2004,YR2004,79520
Israel,ISR,2004,YR2004,6809000
Italy,ITA,2004,YR2004,57685327
Jamaica,JAM,2004,YR2004,2725015
Japan,JPN,2004,YR2004,127761000
Jordan,JOR,2004,YR2004,5580244
Kazakhstan,KAZ,2004,YR2004,15012985
Kenya,KEN,2004,YR2004,35635271
Kiribati,KIR,2004,YR2004,90499
"Korea, Dem. People’s Rep.",PRK,2004,YR2004,23732731
"Korea, Rep.",KOR,2004,YR2004,48082519
Kosovo,XKX,2004,YR2004,1704622
Kuwait,KWT,2004,YR2004,2200492
Kyrgyz Republic,KGZ,2004,YR2004,5104700
Lao PDR,LAO,2004,YR2004,5662208
Latvia,LVA,2004,YR2004,2263122
Lebanon,LBN,2004,YR2004,4569378
Lesotho,LSO,2004,YR2004,2005940
Liberia,LBR,2004,YR2004,3135651
Libya,LBY,2004,YR2004,5710154
Liechtenstein,LIE,2004,YR2004,34452
Lithuania,LTU,2004,YR2004,3377075
Luxembourg,LUX,2004,YR2004,458095
"Macao SAR, China",MAC,2004,YR2004,471597
Madagascar,MDG,2004,YR2004,17802997
Malawi,MWI,2004,YR2004,12301838
Malaysia,MYS,2004,YR2004,25190652
Maldives,MDV,2004,YR2004,311265
Mali,MLI,2004,YR2004,12369070
Malta,MLT,2004,YR2004,401268
Marshall Islands,MHL,2004,YR2004,54476
Mauritania,MRT,2004,YR2004,2939247
Mauritius,MUS,2004,YR2004,1221003
Mexico,MEX,2004,YR2004,104514932
"Micronesia, Fed. Sts.",FSM,2004,YR2004,106625
Moldova,MDA,2004,YR2004,2895147
Monaco,MCO,2004,YR2004,33500
Mongolia,MNG,2004,YR2004,2496391
Montenegro,MNE,2004,YR2004,613353
Morocco,MAR,2004,YR2004,30115214
Mozambique,MOZ,2004,YR2004,19910552
Myanmar,MMR,2004,YR2004,48564484
Namibia,NAM,2004,YR2004,1907745
Nauru,NRU,2004,YR2004,..
Nepal,NPL,2004,YR2004,25419344
Netherlands,NLD,2004,YR2004,16281779
New Caledonia,NCL,2004,YR2004,228750
New Zealand,NZL,2004,YR2004,4087500
Nicaragua,NIC,2004,YR2004,5364935
Niger,NER,2004,YR2004,13125916
Nigeria,NGA,2004,YR2004,135320422
North Macedonia,MKD,2004,YR2004,2057048
Northern Mariana Islands,MNP,2004,YR2004,57246
Norway,NOR,2004,YR2004,4591910
Oman,OMN,2004,YR2004,2445517
Pakistan,PAK,2004,YR2004,156664697
Palau,PLW,2004,YR2004,19867
Panama,PAN,2004,YR2004,3269356
Papua New Guinea,PNG,2004,YR2004,6354245
Paraguay,PRY,2004,YR2004,5730549
Peru,PER,2004,YR2004,27624213
Philippines,PHL,2004,YR2004,84710542
Poland,POL,2004,YR2004,38182222
Portugal,PRT,2004,YR2004,10483861
Puerto Rico,PRI,2004,YR2004,3826878
Qatar,QAT,2004,YR2004,753334
Romania,ROU,2004,YR2004,21451748
Russian Federation,RUS,2004,YR2004,144067054
Rwanda,RWA,2004,YR2004,8680524
Samoa,WSM,2004,YR2004,178590
San Marino,SMR,2004,YR2004,28940
Sao Tome and Principe,STP,2004,YR2004,153737
Saudi Arabia,SAU,2004,YR2004,23132682
Senegal,SEN,2004,YR2004,10810083
Serbia,SRB,2004,YR2004,7463157
Seychelles,SYC,2004,YR2004,82475
Sierra Leone,SLE,2004,YR2004,5433991
Singapore,SGP,2004,YR2004,4166664
Sint Maarten (Dutch part),SXM,2004,YR2004,35318
Slovak Republic,SVK,2004,YR2004,5372280
Slovenia,SVN,2004,YR2004,1997012
Solomon Islands,SLB,2004,YR2004,458539
Somalia,SOM,2004,YR2004,10130243
South Africa,ZAF,2004,YR2004,47291610
South Sudan,SSD,2004,YR2004,7730180
Spain,ESP,2004,YR2004,42921895
Sri Lanka,LKA,2004,YR2004,19387153
St. Kitts and Nevis,KNA,2004,YR2004,46324
St. Lucia,LCA,2004,YR2004,161816
St. Martin (French part),MAF,2004,YR2004,27514
St. Vincent and the Grenadines,VCT,2004,YR2004,108512
Sudan,SDN,2004,YR2004,30214193
Suriname,SUR,2004,YR2004,493679
Sweden,SWE,2004,YR2004,8993531
Switzerland,CHE,2004,YR2004,7389625
Syrian Arab Republic,SYR,2004,YR2004,17827825
Tajikistan,TJK,2004,YR2004,6662389
Tanzania,TZA,2004,YR2004,37379767
Thailand,THA,2004,YR2004,64995299
Timor-Leste,TLS,2004,YR2004,971893
Togo,TGO,2004,YR2004,5467766
Tonga,TON,2004,YR2004,100218
Trinidad and Tobago,TTO,2004,YR2004,1290123
Tunisia,TUN,2004,YR2004,10022277
Turkey,TUR,2004,YR2004,67010930
Turkmenistan,TKM,2004,YR2004,4703401
Turks and Caicos Islands,TCA,2004,YR2004,26700
Tuvalu,TUV,2004,YR2004,9869
Uganda,UGA,2004,YR2004,26821297
Ukraine,UKR,2004,YR2004,47451600
United Arab Emirates,ARE,2004,YR2004,4068570
United Kingdom,GBR,2004,YR2004,59987905
United States,USA,2004,YR2004,292805298
Uruguay,URY,2004,YR2004,3321476
Uzbekistan,UZB,2004,YR2004,25864350
Vanuatu,VUT,2004,YR2004,204127
"Venezuela, RB",VEN,2004,YR2004,25996594
Vietnam,VNM,2004,YR2004,83062821
Virgin Islands (U.S.),VIR,2004,YR2004,108467
West Bank and Gaza,PSE,2004,YR2004,3236626
"Yemen, Rep.",YEM,2004,YR2004,19540098
Zambia,ZMB,2004,YR2004,11550642
Zimbabwe,ZWE,2004,YR2004,12019912
Afghanistan,AFG,2005,YR2005,25654277
Albania,ALB,2005,YR2005,3011487
Algeria,DZA,2005,YR2005,33149724
American Samoa,ASM,2005,YR2005,59562
Andorra,AND,2005,YR2005,78867
Angola,AGO,2005,YR2005,19433602
Antigua and Barbuda,ATG,2005,YR2005,81465
Argentina,ARG,2005,YR2005,38892931
Armenia,ARM,2005,YR2005,2981269
Aruba,ABW,2005,YR2005,100031
Australia,AUS,2005,YR2005,20394800
Austria,AUT,2005,YR2005,8227829
Azerbaijan,AZE,2005,YR2005,8391850
"Bahamas, The",BHS,2005,YR2005,324859
Bahrain,BHR,2005,YR2005,889164
Bangladesh,BGD,2005,YR2005,139035505
Barbados,BRB,2005,YR2005,276323
Belarus,BLR,2005,YR2005,9663915
Belgium,BEL,2005,YR2005,10478617
Belize,BLZ,2005,YR2005,283800
Benin,BEN,2005,YR2005,7982225
Bermuda,BMU,2005,YR2005,64154
Bhutan,BTN,2005,YR2005,648739
Bolivia,BOL,2005,YR2005,9232306
Bosnia and Herzegovina,BIH,2005,YR2005,3765331
Botswana,BWA,2005,YR2005,1799078
Brazil,BRA,2005,YR2005,186127103
British Virgin Islands,VGB,2005,YR2005,..
Brunei Darussalam,BRN,2005,YR2005,365114
Bulgaria,BGR,2005,YR2005,7658972
Burkina Faso,BFA,2005,YR2005,13421930
Burundi,BDI,2005,YR2005,7364862
Cabo Verde,CPV,2005,YR2005,463032
Cambodia,KHM,2005,YR2005,13273354
Cameroon,CMR,2005,YR2005,17733410
Canada,CAN,2005,YR2005,32243753
Cayman Islands,CYM,2005,YR2005,49261
Central African Republic,CAF,2005,YR2005,4038382
Chad,TCD,2005,YR2005,10096633
Channel Islands,CHI,2005,YR2005,151678
Chile,CHL,2005,YR2005,16182721
China,CHN,2005,YR2005,1303720000
Colombia,COL,2005,YR2005,42647723
Comoros,COM,2005,YR2005,611627
"Congo, Dem. Rep.",COD,2005,YR2005,54785903
"Congo, Rep.",COG,2005,YR2005,3622775
Costa Rica,CRI,2005,YR2005,4285502
Cote d'Ivoire,CIV,2005,YR2005,18354514
Croatia,HRV,2005,YR2005,4310145
Cuba,CUB,2005,YR2005,11261582
Curacao,CUW,2005,YR2005,136708
Cyprus,CYP,2005,YR2005,1027662
Czech Republic,CZE,2005,YR2005,10211216
Denmark,DNK,2005,YR2005,5419432
Djibouti,DJI,2005,YR2005,783254
Dominica,DMA,2005,YR2005,70589
Dominican Republic,DOM,2005,YR2005,9097257
Ecuador,ECU,2005,YR2005,13825847
"Egypt, Arab Rep.",EGY,2005,YR2005,75523569
El Salvador,SLV,2005,YR2005,6052123
Equatorial Guinea,GNQ,2005,YR2005,749535
Eritrea,ERI,2005,YR2005,2826659
Estonia,EST,2005,YR2005,1354775
Eswatini,SWZ,2005,YR2005,1030579
Ethiopia,ETH,2005,YR2005,76346311
Faroe Islands,FRO,2005,YR2005,47722
Fiji,FJI,2005,YR2005,821604
Finland,FIN,2005,YR2005,5246096
France,FRA,2005,YR2005,63179351
French Polynesia,PYF,2005,YR2005,258780
Gabon,GAB,2005,YR2005,1390549
"Gambia, The",GMB,2005,YR2005,1543741
Georgia,GEO,2005,YR2005,3902469
Germany,DEU,2005,YR2005,82469422
Ghana,GHA,2005,YR2005,21814642
Gibraltar,GIB,2005,YR2005,33219
Greece,GRC,2005,YR2005,10987314
Greenland,GRL,2005,YR2005,56935
Grenada,GRD,2005,YR2005,104661
Guam,GUM,2005,YR2005,158402
Guatemala,GTM,2005,YR2005,13096028
Guinea,GIN,2005,YR2005,9109581
Guinea-Bissau,GNB,2005,YR2005,1344930
Guyana,GUY,2005,YR2005,746163
Haiti,HTI,2005,YR2005,9195288
Honduras,HND,2005,YR2005,7458985
"Hong Kong SAR, China",HKG,2005,YR2005,6813200
Hungary,HUN,2005,YR2005,10087065
Iceland,ISL,2005,YR2005,296734
India,IND,2005,YR2005,1147609927
Indonesia,IDN,2005,YR2005,226289470
"Iran, Islamic Rep.",IRN,2005,YR2005,69762347
Iraq,IRQ,2005,YR2005,26922284
Ireland,IRL,2005,YR2005,4159914
Isle of Man,IMN,2005,YR2005,80305
Israel,ISR,2005,YR2005,6930100
Italy,ITA,2005,YR2005,57969484
Jamaica,JAM,2005,YR2005,2740003
Japan,JPN,2005,YR2005,127773000
Jordan,JOR,2005,YR2005,5765635
Kazakhstan,KAZ,2005,YR2005,15147029
Kenya,KEN,2005,YR2005,36624895
Kiribati,KIR,2005,YR2005,92325
"Korea, Dem. People’s Rep.",PRK,2005,YR2005,23904167
"Korea, Rep.",KOR,2005,YR2005,48184561
Kosovo,XKX,2005,YR2005,1705780
Kuwait,KWT,2005,YR2005,2270198
Kyrgyz Republic,KGZ,2005,YR2005,5162600
Lao PDR,LAO,2005,YR2005,5751676
Latvia,LVA,2005,YR2005,2238799
Lebanon,LBN,2005,YR2005,4698763
Lesotho,LSO,2005,YR2005,1996114
Liberia,LBR,2005,YR2005,3218116
Libya,LBY,2005,YR2005,5798614
Liechtenstein,LIE,2005,YR2005,34713
Lithuania,LTU,2005,YR2005,3322528
Luxembourg,LUX,2005,YR2005,465158
"Macao SAR, China",MAC,2005,YR2005,482858
Madagascar,MDG,2005,YR2005,18336724
Malawi,MWI,2005,YR2005,12625952
Malaysia,MYS,2005,YR2005,25690611
Maldives,MDV,2005,YR2005,319608
Mali,MLI,2005,YR2005,12775516
Malta,MLT,2005,YR2005,403834
Marshall Islands,MHL,2005,YR2005,55258
Mauritania,MRT,2005,YR2005,3024194
Mauritius,MUS,2005,YR2005,1228254
Mexico,MEX,2005,YR2005,106005203
"Micronesia, Fed. Sts.",FSM,2005,YR2005,106129
Moldova,MDA,2005,YR2005,2888111
Monaco,MCO,2005,YR2005,33843
Mongolia,MNG,2005,YR2005,2526424
Montenegro,MNE,2005,YR2005,614261
Morocco,MAR,2005,YR2005,30455561
Mozambique,MOZ,2005,YR2005,20493925
Myanmar,MMR,2005,YR2005,48949924
Namibia,NAM,2005,YR2005,1938320
Nauru,NRU,2005,YR2005,..
Nepal,NPL,2005,YR2005,25744500
Netherlands,NLD,2005,YR2005,16319868
New Caledonia,NCL,2005,YR2005,232250
New Zealand,NZL,2005,YR2005,4133900
Nicaragua,NIC,2005,YR2005,5438690
Niger,NER,2005,YR2005,13624467
Nigeria,NGA,2005,YR2005,138865016
North Macedonia,MKD,2005,YR2005,2060273
Northern Mariana Islands,MNP,2005,YR2005,56542
Norway,NOR,2005,YR2005,4623291
Oman,OMN,2005,YR2005,2511251
Pakistan,PAK,2005,YR2005,160304008
Palau,PLW,2005,YR2005,19781
Panama,PAN,2005,YR2005,3330217
Papua New Guinea,PNG,2005,YR2005,6494903
Paraguay,PRY,2005,YR2005,5824096
Peru,PER,2005,YR2005,27866145
Philippines,PHL,2005,YR2005,86326250
Poland,POL,2005,YR2005,38165445
Portugal,PRT,2005,YR2005,10503330
Puerto Rico,PRI,2005,YR2005,3821362
Qatar,QAT,2005,YR2005,865416
Romania,ROU,2005,YR2005,21319685
Russian Federation,RUS,2005,YR2005,143518523
Rwanda,RWA,2005,YR2005,8840215
Samoa,WSM,2005,YR2005,179727
San Marino,SMR,2005,YR2005,29324
Sao Tome and Principe,STP,2005,YR2005,157472
Saudi Arabia,SAU,2005,YR2005,23816183
Senegal,SEN,2005,YR2005,11090116
Serbia,SRB,2005,YR2005,7440769
Seychelles,SYC,2005,YR2005,82858
Sierra Leone,SLE,2005,YR2005,5645624
Singapore,SGP,2005,YR2005,4265762
Sint Maarten (Dutch part),SXM,2005,YR2005,36936
Slovak Republic,SVK,2005,YR2005,5372807
Slovenia,SVN,2005,YR2005,2000474
Solomon Islands,SLB,2005,YR2005,469918
Somalia,SOM,2005,YR2005,10446863
South Africa,ZAF,2005,YR2005,47880601
South Sudan,SSD,2005,YR2005,8039351
Spain,ESP,2005,YR2005,43653155
Sri Lanka,LKA,2005,YR2005,19544988
St. Kitts and Nevis,KNA,2005,YR2005,46857
St. Lucia,LCA,2005,YR2005,163417
St. Martin (French part),MAF,2005,YR2005,27906
St. Vincent and the Grenadines,VCT,2005,YR2005,108614
Sudan,SDN,2005,YR2005,30949516
Suriname,SUR,2005,YR2005,499464
Sweden,SWE,2005,YR2005,9029572
Switzerland,CHE,2005,YR2005,7437115
Syrian Arab Republic,SYR,2005,YR2005,18361176
Tajikistan,TJK,2005,YR2005,6789321
Tanzania,TZA,2005,YR2005,38450320
Thailand,THA,2005,YR2005,65416189
Timor-Leste,TLS,2005,YR2005,995135
Togo,TGO,2005,YR2005,5611640
Tonga,TON,2005,YR2005,100905
Trinidad and Tobago,TTO,2005,YR2005,1296502
Tunisia,TUN,2005,YR2005,10106771
Turkey,TUR,2005,YR2005,67903469
Turkmenistan,TKM,2005,YR2005,4754646
Turks and Caicos Islands,TCA,2005,YR2005,28180
Tuvalu,TUV,2005,YR2005,10000
Uganda,UGA,2005,YR2005,27684585
Ukraine,UKR,2005,YR2005,47105150
United Arab Emirates,ARE,2005,YR2005,4588225
United Kingdom,GBR,2005,YR2005,60401206
United States,USA,2005,YR2005,295516599
Uruguay,URY,2005,YR2005,3321803
Uzbekistan,UZB,2005,YR2005,26167000
Vanuatu,VUT,2005,YR2005,209282
"Venezuela, RB",VEN,2005,YR2005,26432447
Vietnam,VNM,2005,YR2005,83832661
Virgin Islands (U.S.),VIR,2005,YR2005,108454
West Bank and Gaza,PSE,2005,YR2005,3320396
"Yemen, Rep.",YEM,2005,YR2005,20107409
Zambia,ZMB,2005,YR2005,11856247
Zimbabwe,ZWE,2005,YR2005,12076699
Afghanistan,AFG,2006,YR2006,26433049
Albania,ALB,2006,YR2006,2992547
Algeria,DZA,2006,YR2006,33641002
American Samoa,ASM,2006,YR2006,59107
Andorra,AND,2006,YR2006,80993
Angola,AGO,2006,YR2006,20149901
Antigua and Barbuda,ATG,2006,YR2006,82704
Argentina,ARG,2006,YR2006,39289878
Armenia,ARM,2006,YR2006,2958307
Aruba,ABW,2006,YR2006,100834
Australia,AUS,2006,YR2006,20697900
Austria,AUT,2006,YR2006,8268641
Azerbaijan,AZE,2006,YR2006,8484550
"Bahamas, The",BHS,2006,YR2006,331033
Bahrain,BHR,2006,YR2006,958418
Bangladesh,BGD,2006,YR2006,140921167
Barbados,BRB,2006,YR2006,277477
Belarus,BLR,2006,YR2006,9604924
Belgium,BEL,2006,YR2006,10547958
Belize,BLZ,2006,YR2006,291329
Benin,BEN,2006,YR2006,8216897
Bermuda,BMU,2006,YR2006,64523
Bhutan,BTN,2006,YR2006,657410
Bolivia,BOL,2006,YR2006,9395446
Bosnia and Herzegovina,BIH,2006,YR2006,3765424
Botswana,BWA,2006,YR2006,1835908
Brazil,BRA,2006,YR2006,188167356
British Virgin Islands,VGB,2006,YR2006,..
Brunei Darussalam,BRN,2006,YR2006,370263
Bulgaria,BGR,2006,YR2006,7601022
Burkina Faso,BFA,2006,YR2006,13829176
Burundi,BDI,2006,YR2006,7607849
Cabo Verde,CPV,2006,YR2006,469170
Cambodia,KHM,2006,YR2006,13477709
Cameroon,CMR,2006,YR2006,18223674
Canada,CAN,2006,YR2006,32571174
Cayman Islands,CYM,2006,YR2006,50740
Central African Republic,CAF,2006,YR2006,4118069
Chad,TCD,2006,YR2006,10457124
Channel Islands,CHI,2006,YR2006,153008
Chile,CHL,2006,YR2006,16354504
China,CHN,2006,YR2006,1311020000
Colombia,COL,2006,YR2006,43200897
Comoros,COM,2006,YR2006,626425
"Congo, Dem. Rep.",COD,2006,YR2006,56578037
"Congo, Rep.",COG,2006,YR2006,3745141
Costa Rica,CRI,2006,YR2006,4345412
Cote d'Ivoire,CIV,2006,YR2006,18754916
Croatia,HRV,2006,YR2006,4311159
Cuba,CUB,2006,YR2006,11261248
Curacao,CUW,2006,YR2006,140217
Cyprus,CYP,2006,YR2006,1045507
Czech Republic,CZE,2006,YR2006,10238905
Denmark,DNK,2006,YR2006,5437272
Djibouti,DJI,2006,YR2006,794563
Dominica,DMA,2006,YR2006,70718
Dominican Republic,DOM,2006,YR2006,9218686
Ecuador,ECU,2006,YR2006,14059384
"Egypt, Arab Rep.",EGY,2006,YR2006,76873663
El Salvador,SLV,2006,YR2006,6079399
Equatorial Guinea,GNQ,2006,YR2006,784496
Eritrea,ERI,2006,YR2006,2918205
Estonia,EST,2006,YR2006,1346810
Eswatini,SWZ,2006,YR2006,1036092
Ethiopia,ETH,2006,YR2006,78489206
Faroe Islands,FRO,2006,YR2006,47792
Fiji,FJI,2006,YR2006,827870
Finland,FIN,2006,YR2006,5266268
France,FRA,2006,YR2006,63621381
French Polynesia,PYF,2006,YR2006,261010
Gabon,GAB,2006,YR2006,1430152
"Gambia, The",GMB,2006,YR2006,1591445
Georgia,GEO,2006,YR2006,3880347
Germany,DEU,2006,YR2006,82376451
Ghana,GHA,2006,YR2006,22379055
Gibraltar,GIB,2006,YR2006,33417
Greece,GRC,2006,YR2006,11020362
Greenland,GRL,2006,YR2006,56774
Grenada,GRD,2006,YR2006,104933
Guam,GUM,2006,YR2006,158648
Guatemala,GTM,2006,YR2006,13397021
Guinea,GIN,2006,YR2006,9307425
