Country Name,Country Code,Time,Time Code,EGRA: Correct Isolated Words Read Per Minute (Mean). English. 2nd Grade [LO.EGRA.CWPM.ENG.2GRD],EGRA: Correct Isolated Words Read Per Minute (Mean). English. 3rd Grade [LO.EGRA.CWPM.ENG.3GRD],EGRA: Correct Isolated Words Read Per Minute (Mean). English. 4th Grade [LO.EGRA.CWPM.ENG.4GRD],EGRA: Correct Isolated Words Read Per Minute (Mean). English. 6th Grade [LO.EGRA.CWPM.ENG.6GRD],"Harmonized Test Scores, Total [HD.HCI.HLOS]","LLECE: Mean performance on the reading scale for 6th grade students, total [LO.LLECE.REA6]","LLECE: Mean performance on the reading scale for 4th grade students, total [LO.LLECE.REA4]","LLECE: Mean performance on the mathematics scale for 4th grade students, total [LO.LLECE.MAT4]",PIAAC: Adults by literacy proficiency level (%). Level 5 [LO.PIAAC.LIT.5],PIAAC: Mean Adult Numeracy Proficiency. Total [LO.PIAAC.NUM],PIAAC: Mean Young Adult Literacy Proficiency. Total [LO.PIAAC.LIT.YOU],"PIRLS: Mean performance on the reading scale, total [LO.PIRLS.REA]",PISA: Mean performance on the mathematics scale [LO.PISA.MAT],PISA: Mean performance on the reading scale [LO.PISA.REA],PISA: Mean performance on the science scale [LO.PISA.SCI],"TIMSS: Mean performance on the mathematics scale for eighth grade students, total [LO.TIMSS.MAT8]","TIMSS: Mean performance on the science scale for eighth grade students, total [LO.TIMSS.SCI8]"
Guatemala,GTM,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea,GIN,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guyana,GUY,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Honduras,HND,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iceland,ISL,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,IDN,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iraq,IRQ,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ireland,IRL,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,JAM,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,JOR,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kazakhstan,KAZ,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kenya,KEN,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kiribati,KIR,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao PDR,LAO,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,LVA,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,LBY,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,LUX,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macao SAR, China",MAC,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,MDG,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,MWI,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaysia,MYS,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,MDV,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mali,MLI,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,MLT,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,MHL,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritius,MUS,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,MEX,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,MOZ,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,MMR,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,NAM,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Netherlands,NLD,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nicaragua,NIC,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Niger,NER,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,NGA,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
North Macedonia,MKD,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Oman,OMN,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,PAK,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,PAN,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Paraguay,PRY,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Peru,PER,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Philippines,PHL,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poland,POL,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Portugal,PRT,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,QAT,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Romania,ROU,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,RUS,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Rwanda,RWA,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,WSM,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Senegal,SEN,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,SVN,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,ZAF,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,SSD,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,ESP,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,LKA,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,SDN,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suriname,SUR,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sweden,SWE,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,CHE,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tanzania,TZA,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Thailand,THA,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TLS,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tunisia,TUN,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkey,TUR,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ukraine,UKR,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Arab Emirates,ARE,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Kingdom,GBR,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,USA,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,URY,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,ZMB,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zimbabwe,ZWE,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,2006,YR2006,..,..,..,..,..,506.45,..,..,..,..,..,..,381.2539117,373.7237716,391.2439018,..,..
Armenia,ARM,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,519.9077487,512.8932914,526.8795886,..,..
Austria,AUT,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,538.2961633,505.4835985,490.1939773,510.8371541,..,..
Azerbaijan,AZE,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,475.9952205,352.8918515,382.3339368,..,..
"Bahamas, The",BHS,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,BEL,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,520.3489726,500.9005947,510.3634836,..,..
Belize,BLZ,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,BEN,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bolivia,BOL,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,BWA,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,BRA,2006,YR2006,..,..,..,..,..,520.32,..,..,..,..,..,..,369.5150467,392.8851125,390.3315707,..,..
British Virgin Islands,VGB,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,BGR,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,547.0319247,413.4491713,401.9349802,434.0797709,..,..
Burkina Faso,BFA,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,BDI,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cameroon,CMR,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,527.0071789,527.0112953,534.4697773,..,..
Cayman Islands,CYM,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,2006,YR2006,..,..,..,..,..,546.07,..,..,..,..,..,..,411.3503389,442.0913459,438.1774448,..,..
China,CHN,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Colombia,COL,2006,YR2006,..,..,..,..,..,514.94,..,..,..,..,..,..,369.9785129,385.3080382,388.0382719,..,..
Comoros,COM,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Costa Rica,CRI,2006,YR2006,..,..,..,..,..,563.19,..,..,..,..,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Croatia,HRV,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,467.2467142,477.364238,493.2043918,..,..
Cuba,CUB,2006,YR2006,..,..,..,..,..,595.92,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Czech Republic,CZE,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,509.8593591,482.7151621,512.8607461,..,..
Denmark,DNK,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,546.3461546,513.02595,494.4829807,495.89431,..,..
Djibouti,DJI,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,DOM,2006,YR2006,..,..,..,..,..,421.47,..,..,..,..,..,..,..,..,..,..,..
Ecuador,ECU,2006,YR2006,..,..,..,..,..,447.44,..,..,..,..,..,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
El Salvador,SLV,2006,YR2006,..,..,..,..,..,484.16,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,514.575462,500.7497617,531.3918041,..,..
Eswatini,SWZ,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,548.3583951,546.8682814,563.3228339,..,..
France,FRA,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,521.5934603,495.5383326,487.7062472,495.2198386,..,..
French Polynesia,PYF,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Gambia, The",GMB,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,GEO,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,470.8355888,..,..,..,..,..
Germany,DEU,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,547.5907809,503.7908587,494.9444179,515.64913,..,..
Ghana,GHA,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,459.2019867,459.7111845,473.3779639,..,..
Greenland,GRL,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,2006,YR2006,..,..,..,..,..,451.46,..,..,..,..,..,..,..,..,..,..,..
Guinea,GIN,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guyana,GUY,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Honduras,HND,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,563.9113378,547.4606797,536.0655661,542.2113875,..,..
Hungary,HUN,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,550.8893203,490.9373834,482.3745173,503.9317287,..,..
Iceland,ISL,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,510.5973105,505.5448284,484.4452715,490.7937741,..,..
India,IND,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,IDN,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,404.7370281,391.0068082,392.9328299,393.4810182,..,..
"Iran, Islamic Rep.",IRN,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,420.9327797,..,..,..,..,..
Iraq,IRQ,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ireland,IRL,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,501.4717714,517.3132381,508.32893,..,..
Isle of Man,IMN,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,512.4622437,441.8587279,438.6722758,453.9037082,..,..
Italy,ITA,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,551.4681646,461.6887207,468.5231086,475.3972206,..,..
Jamaica,JAM,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,523.1025149,497.9570687,531.3885088,..,..
Jordan,JOR,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,384.0360517,400.5812378,421.971825,..,..
Kazakhstan,KAZ,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kenya,KEN,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kiribati,KIR,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,547.4584787,556.0219102,522.1481408,..,..
Kosovo,XKX,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,330.3003178,..,..,..,..,..
