Country Name,Country Code,Time,Time Code,"Enrolment in tertiary education, all programmes, both sexes (number) [SE.TER.ENRL]","Gross attendance ratio for tertiary education, adjusted gender parity index (GPIA) [UIS.GAR.5T8.GPIA]","Gross attendance ratio for tertiary education, adjusted location parity index (LPIA) [UIS.GAR.5T8.LPIA]","Gross attendance ratio for tertiary education, adjusted wealth parity index (WPIA) [UIS.GAR.5T8.WPIA]","Gross attendance ratio for tertiary education, both sexes (%) [UIS.GAR.5T8]","Inbound mobility rate, both sexes (%) [UIS.MSEP.56]","Net flow of internationally mobile students (inbound - outbound), both sexes (number) [UIS.MENF.56]","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%) [UIS.FOSGP.5T8.F500600700]"
Cote d'Ivoire,CIV,1998,YR1998,..,..,..,..,..,..,..,..
Croatia,HRV,1998,YR1998,90021,..,..,..,..,..,..,..
Cuba,CUB,1998,YR1998,104595,..,..,..,..,..,..,..
Curacao,CUW,1998,YR1998,..,..,..,..,..,..,..,..
Cyprus,CYP,1998,YR1998,..,..,..,..,..,..,..,..
Czech Republic,CZE,1998,YR1998,215041,..,..,..,..,..,..,..
Denmark,DNK,1998,YR1998,183274,..,..,..,..,..,..,..
Djibouti,DJI,1998,YR1998,..,..,..,..,..,..,..,..
Dominica,DMA,1998,YR1998,..,..,..,..,..,..,..,..
Dominican Republic,DOM,1998,YR1998,..,..,..,..,..,..,..,..
Ecuador,ECU,1998,YR1998,..,..,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1998,YR1998,..,..,..,..,..,..,..,..
El Salvador,SLV,1998,YR1998,117626,..,..,..,..,0.47524,-721,..
Equatorial Guinea,GNQ,1998,YR1998,..,..,..,..,..,..,..,..
Eritrea,ERI,1998,YR1998,3096,..,..,..,..,..,..,..
Estonia,EST,1998,YR1998,46513,..,..,..,..,..,..,..
Eswatini,SWZ,1998,YR1998,..,..,..,..,..,..,..,..
Ethiopia,ETH,1998,YR1998,45554,..,..,..,..,..,..,..
Faroe Islands,FRO,1998,YR1998,..,..,..,..,..,..,..,..
Fiji,FJI,1998,YR1998,..,..,..,..,..,..,..,..
Finland,FIN,1998,YR1998,250047,..,..,..,..,1.73207,-4819,26.41495
France,FRA,1998,YR1998,2027422,..,..,..,..,..,..,..
French Polynesia,PYF,1998,YR1998,..,..,..,..,..,..,..,..
Gabon,GAB,1998,YR1998,..,..,..,..,..,..,..,..
"Gambia, The",GMB,1998,YR1998,..,..,..,..,..,..,..,..
Georgia,GEO,1998,YR1998,..,..,..,..,..,..,..,..
Germany,DEU,1998,YR1998,..,..,..,..,..,..,..,..
Ghana,GHA,1998,YR1998,..,..,..,..,..,..,..,..
Gibraltar,GIB,1998,YR1998,..,..,..,..,..,..,..,..
Greece,GRC,1998,YR1998,374122,..,..,..,..,..,..,..
Greenland,GRL,1998,YR1998,..,..,..,..,..,..,..,..
Grenada,GRD,1998,YR1998,..,..,..,..,..,..,..,..
Guam,GUM,1998,YR1998,..,..,..,..,..,..,..,..
Guatemala,GTM,1998,YR1998,..,..,..,..,..,..,..,..
Guinea,GIN,1998,YR1998,8272,..,..,..,..,..,..,..
Guinea-Bissau,GNB,1998,YR1998,..,..,..,..,..,..,..,..
Guyana,GUY,1998,YR1998,..,..,..,..,..,..,..,..
Haiti,HTI,1998,YR1998,..,..,..,..,..,..,..,..
Honduras,HND,1998,YR1998,77768,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,1998,YR1998,..,..,..,..,..,..,..,..
Hungary,HUN,1998,YR1998,254693,..,..,..,..,2.60549,745,..
Iceland,ISL,1998,YR1998,8100,..,..,..,..,2.39506,-2071,..
India,IND,1998,YR1998,..,..,..,..,..,..,..,..
Indonesia,IDN,1998,YR1998,2735724,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,1998,YR1998,..,..,..,..,..,..,..,..
Iraq,IRQ,1998,YR1998,..,..,..,..,..,..,..,..
Ireland,IRL,1998,YR1998,142774,..,..,..,..,4.83561,-12504,32.89948
Isle of Man,IMN,1998,YR1998,..,..,..,..,..,..,..,..
Israel,ISR,1998,YR1998,233991,..,..,..,..,..,..,..
Italy,ITA,1998,YR1998,1869101,..,..,..,..,..,..,24.45954
Jamaica,JAM,1998,YR1998,..,..,..,..,..,..,..,..
Japan,JPN,1998,YR1998,3963658,..,..,..,..,1.40655,-1039,..
Jordan,JOR,1998,YR1998,..,..,..,..,..,..,..,..
Kazakhstan,KAZ,1998,YR1998,..,..,..,..,..,..,..,..
Kenya,KEN,1998,YR1998,..,..,..,..,..,..,..,..
Kiribati,KIR,1998,YR1998,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,1998,YR1998,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,1998,YR1998,2636388,..,..,..,..,0.09627,-59480,42.27921
Kosovo,XKX,1998,YR1998,..,..,..,..,..,..,..,..
Kuwait,KWT,1998,YR1998,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1998,YR1998,124863,..,..,..,..,..,..,..
Lao PDR,LAO,1998,YR1998,10293,..,..,..,..,..,..,..
Latvia,LVA,1998,YR1998,70233,..,..,..,..,..,..,..
Lebanon,LBN,1998,YR1998,..,..,..,..,..,..,..,..
Lesotho,LSO,1998,YR1998,..,..,..,..,..,..,..,..
Liberia,LBR,1998,YR1998,..,..,..,..,..,..,..,..
Libya,LBY,1998,YR1998,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1998,YR1998,..,..,..,..,..,..,..,..
Lithuania,LTU,1998,YR1998,96371,..,..,..,..,..,..,..
Luxembourg,LUX,1998,YR1998,2233,..,..,..,..,..,..,..
"Macao SAR, China",MAC,1998,YR1998,..,..,..,..,..,..,..,..
Madagascar,MDG,1998,YR1998,30781,..,..,..,..,..,..,..
Malawi,MWI,1998,YR1998,..,..,..,..,..,..,..,..
Malaysia,MYS,1998,YR1998,442625,..,..,..,..,0.70669,-56348,..
Maldives,MDV,1998,YR1998,..,..,..,..,..,..,-362,..
Mali,MLI,1998,YR1998,13847,..,..,..,..,..,..,..
Malta,MLT,1998,YR1998,7146,..,..,..,..,..,..,..
Marshall Islands,MHL,1998,YR1998,..,..,..,..,..,..,..,..
Mauritania,MRT,1998,YR1998,9240,..,..,..,..,..,..,..
Mauritius,MUS,1998,YR1998,..,..,..,..,..,..,..,..
Mexico,MEX,1998,YR1998,1727484,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1998,YR1998,..,..,..,..,..,..,..,..
Moldova,MDA,1998,YR1998,..,..,..,..,..,..,..,..
Monaco,MCO,1998,YR1998,..,..,..,..,..,..,..,..
Mongolia,MNG,1998,YR1998,50961,..,..,..,..,..,..,..
Montenegro,MNE,1998,YR1998,..,..,..,..,..,..,..,..
Morocco,MAR,1998,YR1998,256016,..,..,..,..,..,..,..
Mozambique,MOZ,1998,YR1998,..,..,..,..,..,..,..,..
Myanmar,MMR,1998,YR1998,332842,..,..,..,..,..,..,..
Namibia,NAM,1998,YR1998,11209,..,..,..,..,..,..,..
Nauru,NRU,1998,YR1998,..,..,..,..,..,..,..,..
Nepal,NPL,1998,YR1998,..,..,..,..,..,..,..,..
Netherlands,NLD,1998,YR1998,461374,..,..,..,..,..,..,..
New Caledonia,NCL,1998,YR1998,..,..,..,..,..,..,..,..
New Zealand,NZL,1998,YR1998,..,..,..,..,..,..,232,..
Nicaragua,NIC,1998,YR1998,..,..,..,..,..,..,..,..
Niger,NER,1998,YR1998,..,..,..,..,..,..,..,..
Nigeria,NGA,1998,YR1998,..,..,..,..,..,..,..,..
North Macedonia,MKD,1998,YR1998,32048,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,1998,YR1998,..,..,..,..,..,..,..,..
Norway,NOR,1998,YR1998,183026,..,..,..,..,4.54471,-2662,..
Oman,OMN,1998,YR1998,16032,..,..,..,..,..,..,..
Pakistan,PAK,1998,YR1998,..,..,..,..,..,..,..,..
Palau,PLW,1998,YR1998,..,..,..,..,..,..,..,..
Panama,PAN,1998,YR1998,102502,..,..,..,..,..,..,..
Papua New Guinea,PNG,1998,YR1998,9859,..,..,..,..,3.22548,-480,..
Paraguay,PRY,1998,YR1998,..,..,..,..,..,..,..,..
Peru,PER,1998,YR1998,..,..,..,..,..,..,..,..
Philippines,PHL,1998,YR1998,2069508,..,..,..,..,..,..,..
Poland,POL,1998,YR1998,1191099,..,..,..,..,0.46973,-7759,..
Portugal,PRT,1998,YR1998,351784,..,..,..,..,..,..,..
Puerto Rico,PRI,1998,YR1998,..,..,..,..,..,..,..,..
Qatar,QAT,1998,YR1998,8590,..,..,..,..,..,..,..
Romania,ROU,1998,YR1998,360590,..,..,..,..,..,..,..
Russian Federation,RUS,1998,YR1998,5259400,..,..,..,..,..,..,..
Rwanda,RWA,1998,YR1998,..,..,..,..,..,..,..,..
Samoa,WSM,1998,YR1998,1482,..,..,..,..,7.4224,-862,52.5
San Marino,SMR,1998,YR1998,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1998,YR1998,..,..,..,..,..,..,-559,..
Saudi Arabia,SAU,1998,YR1998,296927,..,..,..,..,..,..,..
Senegal,SEN,1998,YR1998,..,..,..,..,..,..,..,..
Serbia,SRB,1998,YR1998,..,..,..,..,..,..,..,..
Seychelles,SYC,1998,YR1998,..,..,..,..,..,..,-218,..
Sierra Leone,SLE,1998,YR1998,..,..,..,..,..,..,..,..
Singapore,SGP,1998,YR1998,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1998,YR1998,..,..,..,..,..,..,..,..
Slovak Republic,SVK,1998,YR1998,112837,..,..,..,..,..,..,..
Slovenia,SVN,1998,YR1998,68126,..,..,..,..,..,..,..
Solomon Islands,SLB,1998,YR1998,..,..,..,..,..,..,..,..
Somalia,SOM,1998,YR1998,..,..,..,..,..,..,..,..
South Africa,ZAF,1998,YR1998,..,..,..,..,..,..,10607,..
South Sudan,SSD,1998,YR1998,..,..,..,..,..,..,..,..
Spain,ESP,1998,YR1998,1745170,..,..,..,..,..,..,..
Sri Lanka,LKA,1998,YR1998,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,1998,YR1998,..,..,..,..,..,..,..,..
St. Lucia,LCA,1998,YR1998,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,1998,YR1998,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,1998,YR1998,..,..,..,..,..,..,..,..
Sudan,SDN,1998,YR1998,..,..,..,..,..,..,..,..
Suriname,SUR,1998,YR1998,..,..,..,..,..,..,..,..
Sweden,SWE,1998,YR1998,280712,..,..,..,..,..,..,..
Switzerland,CHE,1998,YR1998,152653,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,1998,YR1998,..,..,..,..,..,..,..,..
Tajikistan,TJK,1998,YR1998,..,..,..,..,..,..,..,..
Tanzania,TZA,1998,YR1998,15928,..,..,..,..,..,..,..
Thailand,THA,1998,YR1998,1522142,..,..,..,..,..,..,..
Timor-Leste,TLS,1998,YR1998,..,..,..,..,..,..,..,..
Togo,TGO,1998,YR1998,14322,..,..,..,..,..,..,..
Tonga,TON,1998,YR1998,..,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,1998,YR1998,..,..,..,..,..,..,..,..
Tunisia,TUN,1998,YR1998,137024,..,..,..,..,..,..,..
Turkey,TUR,1998,YR1998,1409627,..,..,..,..,1.3239,-11251,..
Turkmenistan,TKM,1998,YR1998,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,1998,YR1998,..,..,..,..,..,..,..,..
Tuvalu,TUV,1998,YR1998,..,..,..,..,..,..,-185,..
Uganda,UGA,1998,YR1998,..,..,..,..,..,..,..,..
Ukraine,UKR,1998,YR1998,1656989,..,..,..,..,..,..,..
United Arab Emirates,ARE,1998,YR1998,..,..,..,..,..,..,..,..
United Kingdom,GBR,1998,YR1998,1938423,..,..,..,..,10.81054,182550,..
United States,USA,1998,YR1998,..,..,..,..,..,3.24289,391109,..
Uruguay,URY,1998,YR1998,94219,..,..,..,..,..,..,..
Uzbekistan,UZB,1998,YR1998,..,..,..,..,..,..,..,..
Vanuatu,VUT,1998,YR1998,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,1998,YR1998,..,..,..,..,..,..,..,..
Vietnam,VNM,1998,YR1998,726302,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,1998,YR1998,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,1998,YR1998,56726,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,1998,YR1998,..,..,..,..,..,..,..,..
Zambia,ZMB,1998,YR1998,22701,..,..,..,..,..,..,..
Zimbabwe,ZWE,1998,YR1998,..,..,..,..,..,..,..,..
Afghanistan,AFG,1999,YR1999,..,..,..,..,..,..,..,..
Albania,ALB,1999,YR1999,38502,..,..,..,..,2.12976,-3980,..
Algeria,DZA,1999,YR1999,456358,..,..,..,..,..,..,..
American Samoa,ASM,1999,YR1999,..,..,..,..,..,..,..,..
Andorra,AND,1999,YR1999,..,..,..,..,..,..,..,..
Angola,AGO,1999,YR1999,7845,..,..,..,..,..,..,11.46953
Antigua and Barbuda,ATG,1999,YR1999,..,..,..,..,..,..,..,..
Argentina,ARG,1999,YR1999,1600882,..,..,..,..,..,..,..
Armenia,ARM,1999,YR1999,89261,..,..,..,..,..,..,..
Aruba,ABW,1999,YR1999,1446,..,..,..,..,..,..,34.53608
Australia,AUS,1999,YR1999,..,..,..,..,..,..,111983,20.84327
Austria,AUT,1999,YR1999,..,..,..,..,..,..,16571,..
Azerbaijan,AZE,1999,YR1999,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,1999,YR1999,..,..,..,..,..,..,..,..
Bahrain,BHR,1999,YR1999,11048,..,..,..,..,..,..,..
Bangladesh,BGD,1999,YR1999,709224,..,..,..,..,..,..,..
Barbados,BRB,1999,YR1999,6915,..,..,..,..,..,..,..
Belarus,BLR,1999,YR1999,387347,..,..,..,..,0.70221,-4233,..
Belgium,BEL,1999,YR1999,351788,..,..,..,..,10.2721,26341,..
Belize,BLZ,1999,YR1999,..,..,..,..,..,..,..,..
Benin,BEN,1999,YR1999,19094,..,..,..,..,..,..,..
Bermuda,BMU,1999,YR1999,..,..,..,..,..,..,..,..
Bhutan,BTN,1999,YR1999,1479,..,..,..,..,..,..,..
Bolivia,BOL,1999,YR1999,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,1999,YR1999,..,..,..,..,..,..,..,..
Botswana,BWA,1999,YR1999,11246,..,..,..,..,..,..,21.74231
Brazil,BRA,1999,YR1999,2456961,..,..,..,..,..,..,..
British Virgin Islands,VGB,1999,YR1999,856,..,..,..,..,..,-134,..
Brunei Darussalam,BRN,1999,YR1999,3705,..,..,..,..,1.83536,-2182,9.62963
Bulgaria,BGR,1999,YR1999,270077,..,..,..,..,3.11467,-5528,19.00738
Burkina Faso,BFA,1999,YR1999,9878,..,..,..,..,..,..,..
Burundi,BDI,1999,YR1999,5037,..,..,..,..,2.9184,-919,..
Cabo Verde,CPV,1999,YR1999,706,..,..,..,..,..,..,..
Cambodia,KHM,1999,YR1999,..,..,..,..,..,..,-1385,..
Cameroon,CMR,1999,YR1999,66902,..,..,..,..,..,..,..
Canada,CAN,1999,YR1999,1220651,..,..,..,..,2.65973,1901,..
Cayman Islands,CYM,1999,YR1999,316,..,..,..,..,..,..,..
Central African Republic,CAF,1999,YR1999,6229,..,..,..,..,..,..,..
Chad,TCD,1999,YR1999,..,..,..,..,..,..,..,..
Channel Islands,CHI,1999,YR1999,..,..,..,..,..,..,..,..
Chile,CHL,1999,YR1999,450952,..,..,..,..,0.33551,-3390,..
China,CHN,1999,YR1999,6365625,..,..,..,..,..,..,..
Colombia,COL,1999,YR1999,877944,..,..,..,..,..,..,..
Comoros,COM,1999,YR1999,649,..,..,..,..,..,-2426,10.1626
"Congo, Dem. Rep.",COD,1999,YR1999,60341,..,..,..,..,..,..,..
"Congo, Rep.",COG,1999,YR1999,10713,..,..,..,..,..,..,..
Costa Rica,CRI,1999,YR1999,..,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,1999,YR1999,96681,..,..,..,..,..,..,..
Croatia,HRV,1999,YR1999,95889,..,..,..,..,0.47659,-6742,26.00894
Cuba,CUB,1999,YR1999,153463,..,..,..,..,..,..,..
Curacao,CUW,1999,YR1999,..,..,..,..,..,..,..,..
Cyprus,CYP,1999,YR1999,10842,..,..,..,..,17.15551,-11812,14.01617
Czech Republic,CZE,1999,YR1999,231224,..,..,..,..,1.98206,284,24.26153
Denmark,DNK,1999,YR1999,189970,..,..,..,..,6.48787,6125,19.60835
Djibouti,DJI,1999,YR1999,175,..,..,..,..,0,-1198,..
Dominica,DMA,1999,YR1999,..,..,..,..,..,..,..,..
Dominican Republic,DOM,1999,YR1999,..,..,..,..,..,..,..,..
Ecuador,ECU,1999,YR1999,..,..,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1999,YR1999,2039240,..,..,..,..,..,..,..
El Salvador,SLV,1999,YR1999,118491,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,1999,YR1999,..,..,..,..,..,..,..,..
Eritrea,ERI,1999,YR1999,3994,..,..,..,..,2.30346,-481,20.65614
Estonia,EST,1999,YR1999,48684,..,..,..,..,1.62887,-2605,18.9248
Eswatini,SWZ,1999,YR1999,4880,..,..,..,..,2.54098,-998,4.70701
Ethiopia,ETH,1999,YR1999,52305,..,..,..,..,..,..,13.20865
Faroe Islands,FRO,1999,YR1999,..,..,..,..,..,..,..,..
Fiji,FJI,1999,YR1999,..,..,..,..,..,..,..,..
Finland,FIN,1999,YR1999,262890,..,..,..,..,1.84374,-4753,29.95666
France,FRA,1999,YR1999,2012193,..,..,..,..,6.50792,83265,..
French Polynesia,PYF,1999,YR1999,..,..,..,..,..,..,..,..
Gabon,GAB,1999,YR1999,7473,..,..,..,..,5.647,-2945,..
"Gambia, The",GMB,1999,YR1999,1169,..,..,..,..,..,..,..
Georgia,GEO,1999,YR1999,130164,..,..,..,..,0.26198,-4613,23.53862
Germany,DEU,1999,YR1999,..,..,..,..,..,..,..,27.80366
Ghana,GHA,1999,YR1999,..,..,..,..,..,..,..,..
Gibraltar,GIB,1999,YR1999,..,..,..,..,..,..,-16,..
Greece,GRC,1999,YR1999,387859,..,..,..,..,..,..,..
Greenland,GRL,1999,YR1999,..,..,..,..,..,..,..,..
Grenada,GRD,1999,YR1999,..,..,..,..,..,..,..,..
Guam,GUM,1999,YR1999,..,..,..,..,..,..,..,..
Guatemala,GTM,1999,YR1999,..,..,..,..,..,..,..,..
Guinea,GIN,1999,YR1999,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,1999,YR1999,..,..,..,..,..,..,..,..
Guyana,GUY,1999,YR1999,..,..,..,..,..,..,..,..
Haiti,HTI,1999,YR1999,..,..,..,..,..,..,..,..
Honduras,HND,1999,YR1999,85000,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,1999,YR1999,..,..,..,..,..,..,..,..
Hungary,HUN,1999,YR1999,279397,..,..,..,..,3.17434,3171,18.13026
Iceland,ISL,1999,YR1999,8462,..,..,..,..,2.44623,-2092,15.76687
India,IND,1999,YR1999,..,..,..,..,..,..,..,..
Indonesia,IDN,1999,YR1999,3059658,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,1999,YR1999,1308150,..,..,..,..,..,..,..
Iraq,IRQ,1999,YR1999,271508,..,..,..,..,..,..,..
Ireland,IRL,1999,YR1999,151137,..,..,..,..,4.75264,-12012,32.49086
Isle of Man,IMN,1999,YR1999,..,..,..,..,..,..,..,..
Israel,ISR,1999,YR1999,246806,..,..,..,..,..,..,45.63956
Italy,ITA,1999,YR1999,1797241,..,..,..,..,1.30734,-14018,24.1234
Jamaica,JAM,1999,YR1999,21840,..,..,..,..,2.85256,-3621,..
Japan,JPN,1999,YR1999,3940756,..,..,..,..,1.43505,-1540,..
Jordan,JOR,1999,YR1999,..,..,..,..,..,..,..,..
Kazakhstan,KAZ,1999,YR1999,323949,..,..,..,..,2.33031,-12976,..
Kenya,KEN,1999,YR1999,..,..,..,..,..,..,..,..
Kiribati,KIR,1999,YR1999,..,..,..,..,..,..,-903,..
"Korea, Dem. People’s Rep.",PRK,1999,YR1999,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,1999,YR1999,2837880,..,..,..,..,0.1011,-63878,41.8377
Kosovo,XKX,1999,YR1999,..,..,..,..,..,..,..,..
Kuwait,KWT,1999,YR1999,33906,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1999,YR1999,131222,..,..,..,..,..,..,22.65317
Lao PDR,LAO,1999,YR1999,12076,..,..,..,..,0.65419,-1521,16.28978
Latvia,LVA,1999,YR1999,82042,..,..,..,..,2.25129,-811,17.13692
Lebanon,LBN,1999,YR1999,113022,..,..,..,..,13.79908,6918,..
Lesotho,LSO,1999,YR1999,4046,..,..,..,..,24.34503,-250,..
Liberia,LBR,1999,YR1999,20804,..,..,..,..,..,..,..
Libya,LBY,1999,YR1999,308474,..,..,..,..,..,..,..
Liechtenstein,LIE,1999,YR1999,..,..,..,..,..,..,..,..
Lithuania,LTU,1999,YR1999,107419,..,..,..,..,0.44406,-3082,27.42039
Luxembourg,LUX,1999,YR1999,2499,..,..,..,..,26.09044,-6536,..
"Macao SAR, China",MAC,1999,YR1999,7458,..,..,..,..,..,..,..
Madagascar,MDG,1999,YR1999,30800,..,..,..,..,3.47403,-1560,..
Malawi,MWI,1999,YR1999,3179,..,..,..,..,..,..,..
Malaysia,MYS,1999,YR1999,473357,..,..,..,..,0.74109,-51277,..
Maldives,MDV,1999,YR1999,..,..,..,..,..,..,-400,..
Mali,MLI,1999,YR1999,18662,..,..,..,..,6.54271,-1546,..
Malta,MLT,1999,YR1999,6915,..,..,..,..,4.36732,-278,..
Marshall Islands,MHL,1999,YR1999,..,..,..,..,..,..,..,..
Mauritania,MRT,1999,YR1999,10206,..,..,..,..,5.05585,-1647,..
Mauritius,MUS,1999,YR1999,10825,..,..,..,..,..,..,..
Mexico,MEX,1999,YR1999,1837884,..,..,..,..,0.12476,-12851,23.16383
"Micronesia, Fed. Sts.",FSM,1999,YR1999,1510,..,..,..,..,..,..,..
Moldova,MDA,1999,YR1999,103672,..,..,..,..,1.63689,-7634,..
Monaco,MCO,1999,YR1999,..,..,..,..,..,..,..,..
Mongolia,MNG,1999,YR1999,65272,..,..,..,..,0.44736,-1709,21.33266
Montenegro,MNE,1999,YR1999,..,..,..,..,..,..,..,..
Morocco,MAR,1999,YR1999,273183,..,..,..,..,1.53377,-31769,..
Mozambique,MOZ,1999,YR1999,10322,..,..,..,..,..,..,..
Myanmar,MMR,1999,YR1999,..,..,..,..,..,..,..,..
Namibia,NAM,1999,YR1999,..,..,..,..,..,..,..,..
Nauru,NRU,1999,YR1999,..,..,..,..,..,..,-72,..
Nepal,NPL,1999,YR1999,..,..,..,..,..,..,..,..
Netherlands,NLD,1999,YR1999,469885,..,..,..,..,2.89837,2034,17.12584
New Caledonia,NCL,1999,YR1999,..,..,..,..,..,..,..,..
New Zealand,NZL,1999,YR1999,..,..,..,..,..,..,1024,..
Nicaragua,NIC,1999,YR1999,..,..,..,..,..,..,..,..
Niger,NER,1999,YR1999,..,..,..,..,..,..,..,..
Nigeria,NGA,1999,YR1999,699109,..,..,..,..,..,..,..
North Macedonia,MKD,1999,YR1999,35141,..,..,..,..,0.79394,-1814,36.74448
Northern Mariana Islands,MNP,1999,YR1999,..,..,..,..,..,..,..,..
Norway,NOR,1999,YR1999,187482,..,..,..,..,4.80259,-3315,16.06138
Oman,OMN,1999,YR1999,..,..,..,..,..,..,..,..
Pakistan,PAK,1999,YR1999,..,..,..,..,..,..,..,..
Palau,PLW,1999,YR1999,..,..,..,..,..,..,..,..
Panama,PAN,1999,YR1999,108764,..,..,..,..,..,..,..
Papua New Guinea,PNG,1999,YR1999,9943,..,..,..,..,..,..,..
Paraguay,PRY,1999,YR1999,66065,..,..,..,..,..,..,..
Peru,PER,1999,YR1999,1011839,..,..,..,..,..,..,..
Philippines,PHL,1999,YR1999,2208635,..,..,..,..,0.1591,-1568,..
Poland,POL,1999,YR1999,1399090,..,..,..,..,0.40691,-7759,..
Portugal,PRT,1999,YR1999,356790,..,..,..,..,..,..,..
Puerto Rico,PRI,1999,YR1999,..,..,..,..,..,..,..,..
Qatar,QAT,1999,YR1999,8880,..,..,..,..,..,..,..
Romania,ROU,1999,YR1999,407720,..,..,..,..,3.25689,2168,24.49624
Russian Federation,RUS,1999,YR1999,5751539,..,..,..,..,..,..,..
Rwanda,RWA,1999,YR1999,5678,..,..,..,..,1.14477,-2998,..
Samoa,WSM,1999,YR1999,1871,..,..,..,..,5.29129,-882,43.40659
San Marino,SMR,1999,YR1999,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1999,YR1999,..,..,..,..,..,..,-551,..
Saudi Arabia,SAU,1999,YR1999,371522,..,..,..,..,1.63813,-4378,..
Senegal,SEN,1999,YR1999,29303,..,..,..,..,4.41934,-4372,..
Serbia,SRB,1999,YR1999,..,..,..,..,..,..,..,..
Seychelles,SYC,1999,YR1999,..,..,..,..,..,..,-242,..
Sierra Leone,SLE,1999,YR1999,..,..,..,..,..,..,..,..
Singapore,SGP,1999,YR1999,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1999,YR1999,..,..,..,..,..,..,..,..
Slovak Republic,SVK,1999,YR1999,122886,..,..,..,..,..,..,22.28893
Slovenia,SVN,1999,YR1999,79126,..,..,..,..,0.82653,-895,23.2631
Solomon Islands,SLB,1999,YR1999,..,..,..,..,..,..,-1206,..
Somalia,SOM,1999,YR1999,..,..,..,..,..,..,..,..
South Africa,ZAF,1999,YR1999,..,..,..,..,..,..,29878,..
South Sudan,SSD,1999,YR1999,..,..,..,..,..,..,..,..
Spain,ESP,1999,YR1999,1786778,..,..,..,..,1.84433,6836,23.78616
Sri Lanka,LKA,1999,YR1999,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,1999,YR1999,..,..,..,..,..,..,..,..
St. Lucia,LCA,1999,YR1999,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,1999,YR1999,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,1999,YR1999,..,..,..,..,..,..,-455,..
Sudan,SDN,1999,YR1999,172269,..,..,..,..,..,..,..
Suriname,SUR,1999,YR1999,..,..,..,..,..,..,..,..
Sweden,SWE,1999,YR1999,335124,..,..,..,..,7.28447,10879,28.53583
Switzerland,CHE,1999,YR1999,156390,..,..,..,..,16.15065,16060,25.09465
Syrian Arab Republic,SYR,1999,YR1999,..,..,..,..,..,..,..,..
Tajikistan,TJK,1999,YR1999,95675,..,..,..,..,5.20199,3550,..
Tanzania,TZA,1999,YR1999,18867,..,..,..,..,..,..,..
Thailand,THA,1999,YR1999,1814096,..,..,..,..,0.10374,-20220,..
Timor-Leste,TLS,1999,YR1999,..,..,..,..,..,..,..,..
Togo,TGO,1999,YR1999,..,..,..,..,..,..,-3345,..
Tonga,TON,1999,YR1999,364,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,1999,YR1999,7572,..,..,..,..,13.25938,-2666,..
Tunisia,TUN,1999,YR1999,155120,..,..,..,..,1.75284,-8082,..
Turkey,TUR,1999,YR1999,1464740,..,..,..,..,1.25189,-11804,30.34005
Turkmenistan,TKM,1999,YR1999,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,1999,YR1999,..,..,..,..,..,..,..,..
Tuvalu,TUV,1999,YR1999,..,..,..,..,..,..,-184,..
Uganda,UGA,1999,YR1999,40591,..,..,..,..,..,..,17.03761
