Country Name,Country Code,Time,Time Code,All staff compensation as % of total expenditure in post-secondary non-tertiary public institutions (%) [UIS.XSPENDP.4.FDPUB.FNS],Government expenditure on education as % of GDP (%) [SE.XPD.TOTL.GD.ZS],"Government expenditure on education not specified by level, constant PPP$ (millions) [UIS.X.PPPCONST.UK.FSGOV]","Government expenditure on education, constant US$ (millions) [UIS.X.USCONST.FSGOV]","Government expenditure on tertiary education, PPP$ (millions) [UIS.X.PPP.5T8.FSGOV]","Initial government funding per lower secondary student, constant PPP$ [UIS.XUNIT.PPPCONST.2.FSGOV]","Initial government funding per primary student, constant PPP$ [UIS.XUNIT.PPPCONST.1.FSGOV]","Initial government funding per secondary student, constant PPP$ [UIS.XUNIT.PPPCONST.23.FSGOV]","Initial government funding per tertiary student, constant PPP$ [UIS.XUNIT.PPPCONST.5T8.FSGOV]",Non-teaching staff compensation as a percentage of total expenditure in lower secondary public institutions (%) [UIS.XSPENDP.2.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in post-secondary non-tertiary public institutions (%) [UIS.XSPENDP.4.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in pre-primary public institutions (%) [UIS.XSPENDP.02.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in primary public institutions (%) [UIS.XSPENDP.1.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in public institutions (%) [UIS.XSPENDP.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in secondary public institutions (%) [UIS.XSPENDP.23.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in tertiary public institutions (%) [UIS.XSPENDP.56.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in upper secondary public institutions (%) [UIS.XSPENDP.3.FDPUB.FNNTS]
Switzerland,CHE,2000,YR2000,78.0192,14.64065,372.84597,24121.86608,2738.56361,13661.3043,11748.39197,14452.37253,28605.38218,10.11794,15.14377,4.48146,11.39564,14.17121,11.88473,21.5694,13.82861
Syrian Arab Republic,SYR,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,2000,YR2000,..,12.02514,..,47.30172,..,..,..,..,..,..,..,..,..,..,..,..,..
Tanzania,TZA,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Thailand,THA,2000,YR2000,..,28.3886,4756.11175,12290.18138,4903.74781,..,1715.57547,..,3469.77241,..,..,..,..,..,..,..,..
Timor-Leste,TLS,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,2000,YR2000,..,24.42371,11.76818,102.14539,32.64963,202.1841,131.39841,280.37588,..,..,..,..,..,..,..,..,2.34528
Tonga,TON,2000,YR2000,..,22.95586,..,15.16323,..,..,..,..,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,2000,YR2000,..,11.73112,..,363.56619,..,..,1765.33425,..,..,..,..,..,..,..,..,..,..
Tunisia,TUN,2000,YR2000,0,24.59178,..,1448.61592,779.57766,..,1039.89004,1799.88028,5307.87388,..,..,..,..,..,..,..,..
Turkey,TUR,2000,YR2000,..,6.37583,0,9312.36738,4739.25817,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,2000,YR2000,23.19356,..,..,..,..,..,..,..,0,16.32884,17.53826,12.64137,12.64136,13.90399,16.32886,..,16.32888
Tuvalu,TUV,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,2000,YR2000,..,10.35487,..,248.97133,..,..,..,..,..,..,..,..,..,..,..,..,..
Ukraine,UKR,2000,YR2000,..,11.35897,..,3291.15996,2714.05363,..,..,..,2634.44435,..,..,..,..,..,..,..,..
United Arab Emirates,ARE,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Kingdom,GBR,2000,YR2000,..,12.02011,0,79109.78992,10130.62485,..,4539.26022,7801.28871,7372.67171,..,..,20.51893,21.50652,19.20437,17.10238,..,..
United States,USA,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,URY,2000,YR2000,..,8.35896,0,868.59305,168.89067,1166.87029,964.6972,1329.63393,2432.38318,24.33879,..,12.50509,12.50509,18.15577,23.30018,21.56574,22.24791
Uzbekistan,UZB,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,2000,YR2000,..,27.52419,2.67172,39.7539,2.15032,988.9489,412.16838,1905.40233,4531.99384,2.44169,..,..,0.00012,0.916,1.36517,..,0.50503
"Venezuela, RB",VEN,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,2000,YR2000,..,30.48928,..,2692.42407,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,ZMB,2000,YR2000,..,8.35262,0,163.31343,59.46823,330.75719,127.84264,..,..,..,..,..,..,..,..,..,..
Zimbabwe,ZWE,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,2001,YR2001,..,10.58193,..,241.90321,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,2001,YR2001,..,16.35596,..,19650.43138,3465.59518,2837.10446,2418.08079,2943.03258,2833.29414,23.96934,..,30.40771,33.77985,29.82883,22.7233,35.03589,20.78787
Armenia,ARM,2001,YR2001,..,..,..,108.66986,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,2001,YR2001,..,21.32039,45.41252,129.33862,16.63502,..,4747.21057,7879.8749,7570.32292,..,..,..,..,..,..,..,..
Australia,AUS,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,2001,YR2001,81.34677,10.85632,682.35661,18394.07362,3150.11041,13237.00648,10580.23141,12754.53636,..,6.19112,18.23121,49.11143,6.54491,13.08048,7.74595,17.57544,9.51843
Azerbaijan,AZE,2001,YR2001,57.72056,20.87755,136.25871,369.80507,65.54189,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,2001,YR2001,..,18.58478,..,1920.86542,373.07067,..,..,..,606.74772,..,..,..,..,..,..,..,..
Barbados,BRB,2001,YR2001,68.0365,26.88882,0,267.01969,60.70511,3964.85038,3044.33465,3963.49176,9179.93169,..,..,..,..,..,..,..,..
Belarus,BLR,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,BEL,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,2001,YR2001,..,18.30537,..,63.29192,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,BEN,2001,YR2001,..,15.31058,..,158.24896,56.35017,..,222.50307,414.45907,2765.97619,..,..,..,..,..,..,..,..
Bermuda,BMU,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,2001,YR2001,..,13.08501,..,38.62075,..,..,..,..,..,..,..,..,..,..,..,..,..
Bolivia,BOL,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,BWA,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,BRA,2001,YR2001,..,10.61096,..,54014.30094,13620.53802,1195.46218,1201.73373,..,5457.61498,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,8.91498,10.02845,11.23871,..,..
Brunei Darussalam,BRN,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,BGR,2001,YR2001,69.23443,9.27774,0,1141.16128,299.08917,1795.1323,1624.85923,1966.71065,1877.69917,18.94611,31.85925,33.99026,22.62791,23.89334,22.97891,19.14138,26.76072
Burkina Faso,BFA,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,BDI,2001,YR2001,..,11.43313,0,59.28686,28.27369,..,83.57505,440.3307,6910.84788,..,..,..,..,..,..,..,..
Cabo Verde,CPV,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,2001,YR2001,..,11.38079,0,118.28757,..,96.94218,102.60494,95.02493,..,..,..,..,..,..,..,..,..
Cameroon,CMR,2001,YR2001,..,15.73394,..,432.84626,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,2001,YR2001,..,12.21224,..,50582.20343,..,..,..,..,..,..,..,..,..,22.23084,..,..,..
Cayman Islands,CYM,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,2001,YR2001,..,13.78685,..,85.23201,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Colombia,COL,2001,YR2001,..,13.46772,..,6080.68117,2030.69083,1367.37274,1185.59065,..,2775.95484,..,..,..,..,..,..,..,..
Comoros,COM,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Costa Rica,CRI,2001,YR2001,..,19.15282,0.70916,1483.9396,305.20178,2536.07111,1858.39525,2627.92978,..,..,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,2001,YR2001,..,23.20203,..,1081.28356,274.90324,..,510.31111,..,..,..,..,..,..,..,..,..,..
Croatia,HRV,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cuba,CUB,2001,YR2001,9.53196,..,..,4279.52035,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,2001,YR2001,..,14.32157,0,846.36097,105.29637,9193.16089,5942.87686,9519.78279,13045.44313,6.28399,..,11.09066,9.13505,8.29213,6.36333,13.46858,6.44037
Czech Republic,CZE,2001,YR2001,34.92136,8.67646,317.81458,5246.12882,1299.97731,4568.04568,2634.51135,4958.34948,7367.25315,16.88995,6.80581,17.88638,17.66334,16.79123,13.482,22.93868,10.08842
Denmark,DNK,2001,YR2001,..,15.54854,624.05081,22499.95461,4161.12194,12928.04534,12217.49077,16688.02856,36239.85593,25.15548,..,29.3549,24.56639,24.89738,22.44812,23.42029,20.7202
Djibouti,DJI,2001,YR2001,..,26.28002,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,DOM,2001,YR2001,..,12.50729,366.86988,723.96623,..,..,..,..,..,..,..,..,0.26641,0.22256,..,..,..
Ecuador,ECU,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
El Salvador,SLV,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,2001,YR2001,13.29696,5.86161,..,..,22.14152,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,2001,YR2001,42.43902,14.94748,11.32508,830.43463,146.45267,4750.61129,3455.51101,4767.33935,4662.54324,..,..,..,..,..,..,..,..
Eswatini,SWZ,2001,YR2001,..,19.65618,21.63668,112.14299,51.77715,..,427.73433,1577.42377,13559.59238,..,..,..,..,..,..,..,..
Ethiopia,ETH,2001,YR2001,..,14.46177,..,674.92882,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,2001,YR2001,..,19.63864,..,201.56924,44.46884,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,2001,YR2001,..,12.63445,0,12071.59393,2775.5441,10834.05647,6824.03428,9915.21169,14578.77045,8.65046,..,12.64149,9.25731,14.68289,11.39029,24.31586,13.77501
France,FRA,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Gambia, The",GMB,2001,YR2001,..,8.20527,0.35162,11.96774,9.95001,115.5054,116.58654,..,..,..,..,..,..,..,..,..,..
Georgia,GEO,2001,YR2001,..,12.36196,..,144.05232,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,DEU,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ghana,GHA,2001,YR2001,95.15529,15.74111,0,1191.35394,172.15348,880.1338,498.86211,1127.43231,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,2001,YR2001,52.59768,7.31652,772.87269,7235.97892,2338.94646,..,..,5090.10541,5567.94261,..,..,..,..,..,..,..,..
Greenland,GRL,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,2001,YR2001,..,..,..,..,..,361.59725,561.4422,351.26783,..,..,..,..,..,..,..,..,..
Guinea,GIN,2001,YR2001,..,10.31576,..,107.38501,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guyana,GUY,2001,YR2001,..,16.55556,..,183.47022,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Honduras,HND,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,2001,YR2001,..,22.41878,..,7112.62724,..,..,4358.05987,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,2001,YR2001,60.02843,10.45507,406.14171,5015.03026,1400.5701,3651.47136,3988.93765,3950.23059,6538.40803,..,..,..,..,..,..,..,..
Iceland,ISL,2001,YR2001,..,16.20941,42.0457,1029.1429,108.78627,9925.88288,8703.76875,8663.67241,14055.69146,..,..,..,..,..,..,..,..
India,IND,2001,YR2001,..,..,..,..,..,346.39187,353.37043,616.32645,..,7.57126,..,7.57126,7.57126,5.97028,7.57126,..,7.57126
Indonesia,IDN,2001,YR2001,..,11.59389,..,10766.88478,..,..,..,..,..,..,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,2001,YR2001,..,24.42417,4404.79674,9955.85943,5337.69557,878.02981,859.389,930.80483,3277.83039,..,..,..,..,..,..,..,..
Iraq,IRQ,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ireland,IRL,2001,YR2001,62.27602,12.59372,109.82466,7034.31039,1470.58636,7885.21738,5667.27296,8247.37145,13493.8734,4.61724,3.97182,3.88857,6.59765,9.48561,4.61724,18.90381,4.61724
Isle of Man,IMN,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,2001,YR2001,..,12.92301,872.89316,13187.58985,1827.57689,..,6740.982,5729.91878,8353.92803,..,..,..,..,..,..,..,..
Italy,ITA,2001,YR2001,..,9.82544,43.77561,90581.63375,12153.93322,12920.58972,10006.76084,12717.54172,10541.35416,16.24679,..,9.74515,14.39767,15.80489,17.12605,17.55407,17.76923
Jamaica,JAM,2001,YR2001,..,19.99115,..,676.85232,193.66882,..,..,..,6447.93204,..,..,..,..,..,..,..,..
Japan,JPN,2001,YR2001,..,9.4574,11474.05241,151207.546,17727.94123,7665.82745,7423.88071,7208.14712,5912.52094,..,..,..,..,..,..,..,..
Jordan,JOR,2001,YR2001,..,..,..,..,..,..,..,..,..,8.59299,..,8.59614,8.5934,..,8.59303,..,8.59313
Kazakhstan,KAZ,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kenya,KEN,2001,YR2001,..,22.39571,0,1702.99787,307.37937,..,563.37607,425.90009,6069.91158,..,..,..,..,..,..,..,..
Kiribati,KIR,2001,YR2001,..,11.51614,..,15.97555,..,..,477.37358,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,2001,YR2001,..,18.01418,..,3743.3441,..,..,8032.19492,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,2001,YR2001,..,13.72139,74.60204,150.75929,65.20701,..,..,..,553.31174,..,..,..,..,..,..,..,..
Lao PDR,LAO,2001,YR2001,..,9.94657,42.58454,107.07139,35.93487,..,..,..,3279.81257,..,..,..,..,..,..,..,..
Latvia,LVA,2001,YR2001,79.62963,15.87752,0,967.46926,180.03518,2963.78076,2603.42328,3215.58105,2688.94879,..,..,..,..,..,..,..,..
Lebanon,LBN,2001,YR2001,..,7.42125,..,793.69806,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,2001,YR2001,36.75784,23.84892,0,113.16835,44.61625,..,430.44089,1063.44648,13850.12405,..,..,..,5.5864,..,..,..,..
Liberia,LBR,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,LBY,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,2001,YR2001,..,16.67028,0,1510.86294,434.4879,..,..,..,5049.80747,..,..,..,..,..,..,..,..
Luxembourg,LUX,2001,YR2001,..,9.30109,203.31333,1461.89394,..,..,..,..,..,..,..,..,..,13.51718,4.18564,..,..
"Macao SAR, China",MAC,2001,YR2001,..,9.82853,..,391.77259,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,MDG,2001,YR2001,..,17.68247,..,237.50773,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,MWI,2001,YR2001,..,..,44.83507,123.08016,39.7964,..,63.49039,173.41442,14758.77516,..,..,..,..,..,..,..,..
Malaysia,MYS,2001,YR2001,27.01774,24.34852,737.11826,10689.6109,7887.01793,4130.2946,2546.06658,4130.2946,17078.67471,..,7.08741,3.97179,7.86884,7.27854,6.88991,6.56363,..
Maldives,MDV,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mali,MLI,2001,YR2001,..,14.4935,..,201.93627,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,MLT,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,MHL,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,2001,YR2001,..,..,..,74.51764,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritius,MUS,2001,YR2001,..,13.23924,50.57178,206.12854,42.35513,..,1090.45226,1662.41106,2978.61123,..,..,..,..,..,..,..,..
Mexico,MEX,2001,YR2001,..,20.62428,1814.54603,34818.94797,6865.32014,1974.40122,1971.40638,2727.51692,5201.67322,11.17136,..,10.04197,8.92558,12.70248,15.38129,18.24942,19.3274
"Micronesia, Fed. Sts.",FSM,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,2001,YR2001,..,16.42476,..,229.82507,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,2001,YR2001,87.76739,..,..,..,..,1530.68107,747.18436,1916.55619,..,..,..,..,..,..,..,..,..
Mozambique,MOZ,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,MMR,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,NAM,2001,YR2001,..,22.77571,..,373.16199,77.57086,..,1291.78874,1875.81375,..,..,..,..,..,..,..,..,..
Nauru,NRU,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,2001,YR2001,..,21.6562,131.56182,430.5129,117.00544,217.5272,218.63589,217.52723,1654.14426,..,..,..,..,..,..,..,..
Netherlands,NLD,2001,YR2001,65.43387,11.15739,0,32090.51303,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,2001,YR2001,..,16.7103,146.923,7976.61591,..,..,..,..,..,..,..,..,..,..,..,..,..
Nicaragua,NIC,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Niger,NER,2001,YR2001,..,16.59557,..,115.19553,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,NGA,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
North Macedonia,MKD,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,2001,YR2001,..,15.92199,946.25136,21084.7172,3078.56198,..,..,..,24444.17113,..,..,..,..,..,..,..,..
Oman,OMN,2001,YR2001,..,10.58399,0,1677.55846,325.49086,..,3860.27586,..,..,..,..,..,..,..,..,..,..
Pakistan,PAK,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,2001,YR2001,..,15.30785,..,19.30101,3.27452,..,..,..,9229.38611,..,..,..,..,..,..,..,..
Panama,PAN,2001,YR2001,..,16.63913,194.25919,903.30292,283.08301,..,1485.83414,1963.50835,4075.53765,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Paraguay,PRY,2001,YR2001,..,19.87922,..,778.42956,234.99423,1000.40093,801.12965,1000.40065,3051.04178,..,..,..,..,..,..,..,..
Peru,PER,2001,YR2001,..,14.79623,..,2786.42179,..,619.85787,468.74172,618.41846,..,1.90302,..,1.51503,2.05827,3.09173,1.90302,6.92154,1.90302
Philippines,PHL,2001,YR2001,44.62485,13.91591,207.22014,4026.20774,1134.78983,382.3419,486.77756,390.60459,574.19742,..,..,..,..,..,..,..,..
Poland,POL,2001,YR2001,78.16632,11.83149,178.42593,15398.77931,3551.8458,..,..,..,2961.74011,..,..,..,..,..,..,..,..
Portugal,PRT,2001,YR2001,..,12.09582,552.14419,11062.53547,1987.24414,8949.41078,6440.00601,8890.82035,8080.74468,..,..,..,..,..,..,..,..
Puerto Rico,PRI,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,QAT,2001,YR2001,..,10.55131,..,1025.40483,..,..,..,..,..,..,..,..,..,..,..,..,..
Romania,ROU,2001,YR2001,73.32499,9.84882,502.51834,3701.00678,1127.2716,..,..,..,4176.16936,..,..,..,..,..,..,..,..
Russian Federation,RUS,2001,YR2001,..,9.21336,6377.73035,28830.71508,5780.21059,..,..,..,1689.83072,..,..,..,..,..,..,..,..
Rwanda,RWA,2001,YR2001,..,25.31314,..,165.38762,..,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,WSM,2001,YR2001,..,12.77033,..,20.48036,7.73249,408.3718,408.3718,434.44817,8875.92585,..,..,..,..,..,..,..,..
San Marino,SMR,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,2001,YR2001,..,20.89614,..,29070.79317,..,..,..,..,..,..,..,..,..,..,..,..,..
Senegal,SEN,2001,YR2001,..,15.72974,..,270.79844,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,2001,YR2001,..,17.9708,..,47.64518,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,2001,YR2001,..,21.55666,..,4986.76031,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,2001,YR2001,..,8.87773,85.82241,2000.7485,538.51793,2074.74042,1747.80598,2721.08088,5025.22491,13.11396,..,20.35227,15.02513,17.71423,16.4128,21.01433,19.37557
Slovenia,SVN,2001,YR2001,..,13.81725,2.83245,2000.07441,473.03264,6779.42403,6977.19858,6828.71765,7418.343,..,..,..,..,..,..,..,..
Solomon Islands,SLB,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
