Country Name,Country Code,Time,Time Code,"Adult illiterate population, 15+ years, both sexes (number) [UIS.LP.AG15T99]","Adult literacy rate, population 15+ years, both sexes (%) [SE.ADT.LITR.ZS]","Elderly illiterate population, 65+ years, both sexes (number) [UIS.LP.AG65]","Illiterate population, 25-64 years, both sexes (number) [UIS.ILLPOP.AG25T64]","Literacy rate, population 25-64 years, both sexes (%) [UIS.LR.AG25T64]","Participants in literacy programmes as a % of the illiterate population, both sexes [UIS.PLILLITP]","Youth illiterate population, 15-24 years, both sexes (number) [UIS.LP.AG15T24]"
Mongolia,MNG,1999,YR1999,..,..,..,..,..,..,..
Montenegro,MNE,1999,YR1999,..,..,..,..,..,..,..
Morocco,MAR,1999,YR1999,..,..,..,..,..,..,..
Mozambique,MOZ,1999,YR1999,..,..,..,..,..,..,..
Myanmar,MMR,1999,YR1999,..,..,..,..,..,..,..
Namibia,NAM,1999,YR1999,..,..,..,..,..,..,..
Nauru,NRU,1999,YR1999,..,..,..,..,..,..,..
Nepal,NPL,1999,YR1999,..,..,..,..,..,..,..
Netherlands,NLD,1999,YR1999,..,..,..,..,..,..,..
New Caledonia,NCL,1999,YR1999,..,..,..,..,..,..,..
New Zealand,NZL,1999,YR1999,..,..,..,..,..,..,..
Nicaragua,NIC,1999,YR1999,..,..,..,..,..,..,..
Niger,NER,1999,YR1999,..,..,..,..,..,..,..
Nigeria,NGA,1999,YR1999,..,..,..,..,..,..,..
North Macedonia,MKD,1999,YR1999,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,1999,YR1999,..,..,..,..,..,..,..
Norway,NOR,1999,YR1999,..,..,..,..,..,..,..
Oman,OMN,1999,YR1999,..,..,..,..,..,..,..
Pakistan,PAK,1999,YR1999,..,..,..,..,..,..,..
Palau,PLW,1999,YR1999,..,..,..,..,..,..,..
Panama,PAN,1999,YR1999,..,..,..,..,..,..,..
Papua New Guinea,PNG,1999,YR1999,..,..,..,..,..,..,..
Paraguay,PRY,1999,YR1999,..,..,..,..,..,..,..
Peru,PER,1999,YR1999,..,..,..,..,..,..,..
Philippines,PHL,1999,YR1999,..,..,..,..,..,..,..
Poland,POL,1999,YR1999,..,..,..,..,..,..,..
Portugal,PRT,1999,YR1999,..,..,..,..,..,..,..
Puerto Rico,PRI,1999,YR1999,..,..,..,..,..,..,..
Qatar,QAT,1999,YR1999,..,..,..,..,..,..,..
Romania,ROU,1999,YR1999,..,..,..,..,..,..,..
Russian Federation,RUS,1999,YR1999,..,..,..,..,..,..,..
Rwanda,RWA,1999,YR1999,..,..,..,..,..,..,..
Samoa,WSM,1999,YR1999,..,..,..,..,..,..,..
San Marino,SMR,1999,YR1999,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1999,YR1999,..,..,..,..,..,..,..
Saudi Arabia,SAU,1999,YR1999,..,..,..,..,..,..,..
Senegal,SEN,1999,YR1999,..,..,..,..,..,..,..
Serbia,SRB,1999,YR1999,..,..,..,..,..,..,..
Seychelles,SYC,1999,YR1999,..,..,..,..,..,..,..
Sierra Leone,SLE,1999,YR1999,..,..,..,..,..,..,..
Singapore,SGP,1999,YR1999,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1999,YR1999,..,..,..,..,..,..,..
Slovak Republic,SVK,1999,YR1999,..,..,..,..,..,..,..
Slovenia,SVN,1999,YR1999,..,..,..,..,..,..,..
Solomon Islands,SLB,1999,YR1999,54521,76.6,..,..,..,..,..
Somalia,SOM,1999,YR1999,..,..,..,..,..,..,..
South Africa,ZAF,1999,YR1999,..,..,..,..,..,..,..
South Sudan,SSD,1999,YR1999,..,..,..,..,..,..,..
Spain,ESP,1999,YR1999,..,..,..,..,..,..,..
Sri Lanka,LKA,1999,YR1999,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,1999,YR1999,..,..,..,..,..,..,..
St. Lucia,LCA,1999,YR1999,..,..,..,..,..,..,..
St. Martin (French part),MAF,1999,YR1999,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,1999,YR1999,..,..,..,..,..,..,..
Sudan,SDN,1999,YR1999,..,..,..,..,..,..,..
Suriname,SUR,1999,YR1999,..,..,..,..,..,..,..
Sweden,SWE,1999,YR1999,..,..,..,..,..,..,..
Switzerland,CHE,1999,YR1999,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,1999,YR1999,..,..,..,..,..,..,..
Tajikistan,TJK,1999,YR1999,..,..,..,..,..,..,..
Tanzania,TZA,1999,YR1999,..,..,..,..,..,..,..
Thailand,THA,1999,YR1999,..,..,..,..,..,..,..
Timor-Leste,TLS,1999,YR1999,..,..,..,..,..,..,..
Togo,TGO,1999,YR1999,..,..,..,..,..,..,..
Tonga,TON,1999,YR1999,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,1999,YR1999,..,..,..,..,..,..,..
Tunisia,TUN,1999,YR1999,..,..,..,..,..,..,..
Turkey,TUR,1999,YR1999,..,..,..,..,..,..,..
Turkmenistan,TKM,1999,YR1999,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,1999,YR1999,..,..,..,..,..,..,..
Tuvalu,TUV,1999,YR1999,..,..,..,..,..,..,..
Uganda,UGA,1999,YR1999,..,..,..,..,..,..,..
Ukraine,UKR,1999,YR1999,..,..,..,..,..,..,..
United Arab Emirates,ARE,1999,YR1999,..,..,..,..,..,..,..
United Kingdom,GBR,1999,YR1999,..,..,..,..,..,..,..
United States,USA,1999,YR1999,..,..,..,..,..,..,..
Uruguay,URY,1999,YR1999,..,..,..,..,..,..,..
Uzbekistan,UZB,1999,YR1999,..,..,..,..,..,..,..
Vanuatu,VUT,1999,YR1999,..,74,..,..,..,..,..
"Venezuela, RB",VEN,1999,YR1999,..,..,..,..,..,..,..
Vietnam,VNM,1999,YR1999,5166513,90.2783,1966124,2519234,92.27771,..,856968
Virgin Islands (U.S.),VIR,1999,YR1999,..,..,..,..,..,..,..
West Bank and Gaza,PSE,1999,YR1999,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,1999,YR1999,..,..,..,..,..,..,..
Zambia,ZMB,1999,YR1999,1741803,68.00179,162670,935274,69.16835,..,655680
Zimbabwe,ZWE,1999,YR1999,..,..,..,..,..,..,..
Afghanistan,AFG,2000,YR2000,..,..,..,..,..,..,..
Albania,ALB,2000,YR2000,..,..,..,..,..,..,..
Algeria,DZA,2000,YR2000,..,..,..,..,..,..,..
American Samoa,ASM,2000,YR2000,..,..,..,..,..,..,..
Andorra,AND,2000,YR2000,..,..,..,..,..,..,..
Angola,AGO,2000,YR2000,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,2000,YR2000,..,..,..,..,..,..,..
Argentina,ARG,2000,YR2000,..,..,..,..,..,..,..
Armenia,ARM,2000,YR2000,..,..,..,..,..,..,..
Aruba,ABW,2000,YR2000,1889,97.29125,775,1025,98.0186,..,109
Australia,AUS,2000,YR2000,..,..,..,..,..,..,..
Austria,AUT,2000,YR2000,..,..,..,..,..,..,..
Azerbaijan,AZE,2000,YR2000,..,..,..,..,..,..,..
"Bahamas, The",BHS,2000,YR2000,..,..,..,..,..,..,..
Bahrain,BHR,2000,YR2000,..,..,..,..,..,..,..
Bangladesh,BGD,2000,YR2000,..,..,..,..,..,..,..
Barbados,BRB,2000,YR2000,..,..,..,..,..,..,..
Belarus,BLR,2000,YR2000,..,..,..,..,..,..,..
Belgium,BEL,2000,YR2000,..,..,..,..,..,..,..
Belize,BLZ,2000,YR2000,33851,76.90298,4403,21256,75.43306,..,7950
Benin,BEN,2000,YR2000,..,..,..,..,..,..,..
Bermuda,BMU,2000,YR2000,..,..,..,..,..,..,..
Bhutan,BTN,2000,YR2000,..,..,..,..,..,..,..
Bolivia,BOL,2000,YR2000,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,2000,YR2000,100361,96.6631,75102,33538,98.31919,..,1141
Botswana,BWA,2000,YR2000,..,..,..,..,..,..,..
Brazil,BRA,2000,YR2000,16695339,86.36788,3486839,11028063,86.0431,..,1997247
British Virgin Islands,VGB,2000,YR2000,..,..,..,..,..,..,..
Brunei Darussalam,BRN,2000,YR2000,..,..,..,..,..,..,..
Bulgaria,BGR,2000,YR2000,..,..,..,..,..,..,..
Burkina Faso,BFA,2000,YR2000,..,..,..,..,..,..,..
Burundi,BDI,2000,YR2000,1289593,59.30362,132662,811153,53.30113,..,338810
Cabo Verde,CPV,2000,YR2000,58342,76.11044,15411,39326,70.9657,..,3605
Cambodia,KHM,2000,YR2000,..,..,..,..,..,..,..
Cameroon,CMR,2000,YR2000,2656865,68.40916,370220,1686581,64.61499,..,529013
Canada,CAN,2000,YR2000,..,..,..,..,..,..,..
Cayman Islands,CYM,2000,YR2000,..,..,..,..,..,..,..
Central African Republic,CAF,2000,YR2000,1020176,50.64517,113532,642514,46.81457,..,282884
Chad,TCD,2000,YR2000,3135154,25.65421,227089,1877504,22.20356,..,958160
Channel Islands,CHI,2000,YR2000,..,..,..,..,..,..,..
Chile,CHL,2000,YR2000,..,..,..,..,..,..,..
China,CHN,2000,YR2000,88203088,90.92021,36694047,41849508,93.86246,..,2298849
Colombia,COL,2000,YR2000,..,..,..,..,..,..,..
Comoros,COM,2000,YR2000,94269,68.48923,10732,65108,63.03021,..,21019
"Congo, Dem. Rep.",COD,2000,YR2000,..,..,..,..,..,..,..
"Congo, Rep.",COG,2000,YR2000,..,..,..,..,..,..,..
Costa Rica,CRI,2000,YR2000,140028,94.86819,38356,84911,95.22668,..,17405
Cote d'Ivoire,CIV,2000,YR2000,4607380,48.74076,414816,3028158,43.06513,..,1249701
Croatia,HRV,2000,YR2000,..,..,..,..,..,..,..
Cuba,CUB,2000,YR2000,..,..,..,..,..,..,..
Curacao,CUW,2000,YR2000,..,..,..,..,..,..,..
Cyprus,CYP,2000,YR2000,..,..,..,..,..,..,..
Czech Republic,CZE,2000,YR2000,..,..,..,..,..,..,..
Denmark,DNK,2000,YR2000,..,..,..,..,..,..,..
Djibouti,DJI,2000,YR2000,..,..,..,..,..,..,..
Dominica,DMA,2000,YR2000,..,..,..,..,..,..,..
Dominican Republic,DOM,2000,YR2000,..,..,..,..,..,..,..
Ecuador,ECU,2000,YR2000,..,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,2000,YR2000,..,..,..,..,..,..,..
El Salvador,SLV,2000,YR2000,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,2000,YR2000,40970,88.3083,11807,53999,67.2379,..,3386
Eritrea,ERI,2000,YR2000,..,..,..,..,..,..,..
Estonia,EST,2000,YR2000,2683,99.7672,939,1289,99.82683,..,462
Eswatini,SWZ,2000,YR2000,105197,81.6607,18335,65986,79.10594,..,18775
Ethiopia,ETH,2000,YR2000,..,..,..,..,..,..,..
Faroe Islands,FRO,2000,YR2000,..,..,..,..,..,..,..
Fiji,FJI,2000,YR2000,..,..,..,..,..,..,..
Finland,FIN,2000,YR2000,..,..,..,..,..,..,..
France,FRA,2000,YR2000,..,..,..,..,..,..,..
French Polynesia,PYF,2000,YR2000,..,..,..,..,..,..,..
Gabon,GAB,2000,YR2000,..,..,..,..,..,..,..
"Gambia, The",GMB,2000,YR2000,440435,36.81773,29301,289983,30.08649,..,116658
Georgia,GEO,2000,YR2000,..,..,..,..,..,..,..
Germany,DEU,2000,YR2000,..,..,..,..,..,..,..
Ghana,GHA,2000,YR2000,4651021,57.89747,394730,2967074,55.46479,..,1120317
Gibraltar,GIB,2000,YR2000,..,..,..,..,..,..,..
Greece,GRC,2000,YR2000,..,..,..,..,..,..,..
Greenland,GRL,2000,YR2000,..,..,..,..,..,..,..
Grenada,GRD,2000,YR2000,..,..,..,..,..,..,..
Guam,GUM,2000,YR2000,..,..,..,..,..,..,..
Guatemala,GTM,2000,YR2000,..,..,..,..,..,..,..
Guinea,GIN,2000,YR2000,..,..,..,..,..,..,..
Guinea-Bissau,GNB,2000,YR2000,382357,41.35777,32316,246175,33.45976,..,97594
Guyana,GUY,2000,YR2000,..,..,..,..,..,..,..
Haiti,HTI,2000,YR2000,..,..,..,..,..,..,..
Honduras,HND,2000,YR2000,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,2000,YR2000,..,..,..,..,..,..,..
Hungary,HUN,2000,YR2000,..,..,..,..,..,..,..
Iceland,ISL,2000,YR2000,..,..,..,..,..,..,..
India,IND,2000,YR2000,..,..,..,..,..,..,..
Indonesia,IDN,2000,YR2000,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,2000,YR2000,..,..,..,..,..,..,..
Iraq,IRQ,2000,YR2000,3476850,74.0522,671489,2122351,72.18506,..,747704
Ireland,IRL,2000,YR2000,..,..,..,..,..,..,..
Isle of Man,IMN,2000,YR2000,..,..,..,..,..,..,..
Israel,ISR,2000,YR2000,..,..,..,..,..,..,..
Italy,ITA,2000,YR2000,..,..,..,..,..,..,..
Jamaica,JAM,2000,YR2000,..,..,..,..,..,..,..
Japan,JPN,2000,YR2000,..,..,..,..,..,..,..
Jordan,JOR,2000,YR2000,..,..,..,..,..,..,..
Kazakhstan,KAZ,2000,YR2000,..,..,..,..,..,..,..
Kenya,KEN,2000,YR2000,3043427,82.22908,481235,1967272,79.44624,..,513497
Kiribati,KIR,2000,YR2000,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,2000,YR2000,..,..,..,..,..,..,..
"Korea, Rep.",KOR,2000,YR2000,..,..,..,..,..,..,..
Kosovo,XKX,2000,YR2000,..,..,..,..,..,..,..
Kuwait,KWT,2000,YR2000,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,2000,YR2000,..,..,..,..,..,..,..
Lao PDR,LAO,2000,YR2000,913663,69.58312,126449,554044,68.49473,..,203933
Latvia,LVA,2000,YR2000,4951,99.74657,2122,1941,99.84657,..,847
Lebanon,LBN,2000,YR2000,..,..,..,..,..,..,..
Lesotho,LSO,2000,YR2000,165460,86.25443,25272,91720,86.45525,..,39445
Liberia,LBR,2000,YR2000,..,..,..,..,..,..,..
Libya,LBY,2000,YR2000,..,..,..,..,..,..,..
Liechtenstein,LIE,2000,YR2000,..,..,..,..,..,..,..
Lithuania,LTU,2000,YR2000,..,..,..,..,..,..,..
Luxembourg,LUX,2000,YR2000,..,..,..,..,..,..,..
"Macao SAR, China",MAC,2000,YR2000,..,..,..,..,..,..,..
Madagascar,MDG,2000,YR2000,2519929,70.68617,253808,1393662,72.60631,..,910466
Malawi,MWI,2000,YR2000,..,..,..,..,..,..,..
Malaysia,MYS,2000,YR2000,1744787,88.68776,501554,1124346,88.96464,..,119961
Maldives,MDV,2000,YR2000,..,..,1051,4775,95.84374,..,1111
Mali,MLI,2000,YR2000,..,..,..,..,..,..,..
Malta,MLT,2000,YR2000,..,..,..,..,..,..,..
Marshall Islands,MHL,2000,YR2000,..,..,..,..,..,..,..
Mauritania,MRT,2000,YR2000,723227,51.20768,56473,453625,47.47155,..,205594
Mauritius,MUS,2000,YR2000,138107,84.30309,34566,91359,84.62343,..,11631
Mexico,MEX,2000,YR2000,6148125,90.53562,1677253,3883119,90.39094,..,659087
"Micronesia, Fed. Sts.",FSM,2000,YR2000,..,..,..,..,..,..,..
Moldova,MDA,2000,YR2000,107504,96.6538,76627,13167,99.37942,..,3593
Monaco,MCO,2000,YR2000,..,..,..,..,..,..,..
Mongolia,MNG,2000,YR2000,34858,97.76885,10239,13164,98.63696,..,11674
Montenegro,MNE,2000,YR2000,..,..,..,..,..,..,..
Morocco,MAR,2000,YR2000,..,..,..,..,..,..,..
Mozambique,MOZ,2000,YR2000,..,..,..,..,..,..,..
Myanmar,MMR,2000,YR2000,3155406,89.94176,533904,2019678,89.68159,..,525672
Namibia,NAM,2000,YR2000,..,..,..,..,..,..,..
Nauru,NRU,2000,YR2000,..,..,..,..,..,..,..
Nepal,NPL,2000,YR2000,..,..,..,..,..,..,..
Netherlands,NLD,2000,YR2000,..,..,..,..,..,..,..
New Caledonia,NCL,2000,YR2000,..,..,..,..,..,..,..
New Zealand,NZL,2000,YR2000,..,..,..,..,..,..,..
Nicaragua,NIC,2000,YR2000,..,..,..,..,..,..,..
Niger,NER,2000,YR2000,..,..,..,..,..,..,..
Nigeria,NGA,2000,YR2000,..,..,..,..,..,..,..
North Macedonia,MKD,2000,YR2000,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,2000,YR2000,..,..,..,..,..,..,..
Norway,NOR,2000,YR2000,..,..,..,..,..,..,..
Oman,OMN,2000,YR2000,..,..,..,..,..,..,..
Pakistan,PAK,2000,YR2000,..,..,..,..,..,..,..
Palau,PLW,2000,YR2000,..,..,..,..,..,..,..
Panama,PAN,2000,YR2000,166970,91.89962,40844,100238,92.39901,..,22538
Papua New Guinea,PNG,2000,YR2000,1506569,57.34326,128381,978722,54.6973,..,394810
Paraguay,PRY,2000,YR2000,..,..,..,..,..,..,..
Peru,PER,2000,YR2000,..,..,..,..,..,..,..
Philippines,PHL,2000,YR2000,3551095,92.60006,551736,2179361,92.73666,..,759629
Poland,POL,2000,YR2000,..,..,..,..,..,..,..
Portugal,PRT,2000,YR2000,..,..,..,..,..,..,..
Puerto Rico,PRI,2000,YR2000,..,..,..,..,..,..,..
Qatar,QAT,2000,YR2000,..,..,..,..,..,..,..
Romania,ROU,2000,YR2000,..,..,..,..,..,..,..
Russian Federation,RUS,2000,YR2000,..,..,..,..,..,..,..
Rwanda,RWA,2000,YR2000,1528343,64.8886,234284,957162,60.11277,..,369279
Samoa,WSM,2000,YR2000,..,..,..,..,..,..,..
San Marino,SMR,2000,YR2000,..,..,..,..,..,..,..
Sao Tome and Principe,STP,2000,YR2000,..,..,..,..,..,..,..
Saudi Arabia,SAU,2000,YR2000,2630449,79.35094,504605,1970645,76.34309,..,152680
Senegal,SEN,2000,YR2000,..,..,..,..,..,..,..
Serbia,SRB,2000,YR2000,..,..,..,..,..,..,..
Seychelles,SYC,2000,YR2000,..,..,..,..,..,..,..
Sierra Leone,SLE,2000,YR2000,..,..,..,..,..,..,..
Singapore,SGP,2000,YR2000,239078,92.5494,101943,120350,95.028,..,2745
Sint Maarten (Dutch part),SXM,2000,YR2000,..,..,..,..,..,..,..
Slovak Republic,SVK,2000,YR2000,..,..,..,..,..,..,..
Slovenia,SVN,2000,YR2000,..,..,..,..,..,..,..
Solomon Islands,SLB,2000,YR2000,..,..,..,..,..,..,..
Somalia,SOM,2000,YR2000,..,..,..,..,..,..,..
South Africa,ZAF,2000,YR2000,..,..,..,..,..,..,..
South Sudan,SSD,2000,YR2000,..,..,..,..,..,..,..
Spain,ESP,2000,YR2000,..,..,..,..,..,..,..
Sri Lanka,LKA,2000,YR2000,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,2000,YR2000,..,..,..,..,..,..,..
St. Lucia,LCA,2000,YR2000,..,..,..,..,..,..,..
St. Martin (French part),MAF,2000,YR2000,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,2000,YR2000,..,..,..,..,..,..,..
Sudan,SDN,2000,YR2000,5852992,61.34587,647145,4026714,55.16466,..,1134769
Suriname,SUR,2000,YR2000,..,..,..,..,..,..,..
Sweden,SWE,2000,YR2000,..,..,..,..,..,..,..
Switzerland,CHE,2000,YR2000,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,2000,YR2000,..,..,..,..,..,..,..
Tajikistan,TJK,2000,YR2000,19632,99.45068,10838,6762,99.67999,..,1909
Tanzania,TZA,2000,YR2000,..,..,..,..,..,..,..
Thailand,THA,2000,YR2000,3513448,92.64654,1288620,2045892,93.7889,..,217859
Timor-Leste,TLS,2000,YR2000,..,..,..,..,..,..,..
Togo,TGO,2000,YR2000,1305977,53.1776,121662,843673,46.91569,..,273758
Tonga,TON,2000,YR2000,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,2000,YR2000,19648,97.9,10434,7803,98.7,..,1484
Tunisia,TUN,2000,YR2000,..,..,..,..,..,..,..
Turkey,TUR,2000,YR2000,..,..,..,..,..,..,..
Turkmenistan,TKM,2000,YR2000,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,2000,YR2000,..,..,..,..,..,..,..
Tuvalu,TUV,2000,YR2000,..,..,..,..,..,..,..
Uganda,UGA,2000,YR2000,..,..,..,..,..,..,..
Ukraine,UKR,2000,YR2000,..,..,..,..,..,..,..
United Arab Emirates,ARE,2000,YR2000,..,..,..,..,..,..,..
United Kingdom,GBR,2000,YR2000,..,..,..,..,..,..,..
United States,USA,2000,YR2000,..,..,..,..,..,..,..
Uruguay,URY,2000,YR2000,..,..,..,..,..,..,..
Uzbekistan,UZB,2000,YR2000,211258,98.64258,152648,70196,99.25997,..,6230
Vanuatu,VUT,2000,YR2000,..,..,..,..,..,..,..
"Venezuela, RB",VEN,2000,YR2000,..,..,..,..,..,..,..
Vietnam,VNM,2000,YR2000,5371206,90.15613,1874615,2744119,91.79622,..,821678
Virgin Islands (U.S.),VIR,2000,YR2000,..,..,..,..,..,..,..
West Bank and Gaza,PSE,2000,YR2000,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,2000,YR2000,..,..,..,..,..,..,..
Zambia,ZMB,2000,YR2000,..,..,..,..,..,..,..
Zimbabwe,ZWE,2000,YR2000,..,..,..,..,..,..,..
Afghanistan,AFG,2001,YR2001,..,..,..,..,..,..,..
Albania,ALB,2001,YR2001,28139,98.71298,16403,8282,99.42175,..,3014
Algeria,DZA,2001,YR2001,..,..,..,..,..,..,..
American Samoa,ASM,2001,YR2001,..,..,..,..,..,..,..
Andorra,AND,2001,YR2001,..,..,..,..,..,..,..
Angola,AGO,2001,YR2001,2822500,67.40542,297753,1666332,66.70624,..,888421
Antigua and Barbuda,ATG,2001,YR2001,581,98.95,..,..,..,..,..
Argentina,ARG,2001,YR2001,751201,97.19331,225429,454264,97.26172,..,70617
Armenia,ARM,2001,YR2001,13930,99.40016,10189,3270,99.77355,..,1032
Aruba,ABW,2001,YR2001,..,..,..,..,..,..,..
Australia,AUS,2001,YR2001,..,..,..,..,..,..,..
Austria,AUT,2001,YR2001,..,..,..,..,..,..,..
Azerbaijan,AZE,2001,YR2001,..,..,..,..,..,..,..
"Bahamas, The",BHS,2001,YR2001,..,..,..,..,..,..,..
Bahrain,BHR,2001,YR2001,66460,86.54874,9916,48632,86.31455,..,3665
Bangladesh,BGD,2001,YR2001,43334886,47.4855,3706223,29151417,42.04284,..,9836728
Barbados,BRB,2001,YR2001,..,..,..,..,..,..,..
Belarus,BLR,2001,YR2001,..,..,..,..,..,..,..
Belgium,BEL,2001,YR2001,..,..,..,..,..,..,..
Belize,BLZ,2001,YR2001,..,..,..,..,..,..,..
Benin,BEN,2001,YR2001,..,..,..,..,..,..,..
Bermuda,BMU,2001,YR2001,..,..,..,..,..,..,..
Bhutan,BTN,2001,YR2001,..,..,..,..,..,..,..
Bolivia,BOL,2001,YR2001,705429,86.72367,234916,445322,86.17317,..,43836
Bosnia and Herzegovina,BIH,2001,YR2001,..,..,..,..,..,..,..
Botswana,BWA,2001,YR2001,..,..,..,..,..,..,..
Brazil,BRA,2001,YR2001,..,..,..,..,..,..,..
British Virgin Islands,VGB,2001,YR2001,..,..,..,..,..,..,..
Brunei Darussalam,BRN,2001,YR2001,17406,92.67113,5265,10817,93.50933,..,694
Bulgaria,BGR,2001,YR2001,120855,98.20356,51193,49921,98.8322,..,19941
Burkina Faso,BFA,2001,YR2001,..,..,..,..,..,..,..
Burundi,BDI,2001,YR2001,..,..,..,..,..,..,..
Cabo Verde,CPV,2001,YR2001,..,..,..,..,..,..,..
Cambodia,KHM,2001,YR2001,..,..,..,..,..,..,..
Cameroon,CMR,2001,YR2001,..,..,..,..,..,..,..
Canada,CAN,2001,YR2001,..,..,..,..,..,..,..
Cayman Islands,CYM,2001,YR2001,..,..,..,..,..,..,..
Central African Republic,CAF,2001,YR2001,..,..,..,..,..,..,..
Chad,TCD,2001,YR2001,..,..,..,..,..,..,..
Channel Islands,CHI,2001,YR2001,..,..,..,..,..,..,..
Chile,CHL,2001,YR2001,..,..,..,..,..,..,..
China,CHN,2001,YR2001,..,..,..,..,..,..,..
Colombia,COL,2001,YR2001,..,..,..,..,..,..,..
Comoros,COM,2001,YR2001,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,2001,YR2001,8625453,67.17299,985199,5107664,67.2379,..,2709372
"Congo, Rep.",COG,2001,YR2001,..,..,..,..,..,..,..
Costa Rica,CRI,2001,YR2001,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,2001,YR2001,..,..,..,..,..,..,..
Croatia,HRV,2001,YR2001,67730,98.14668,48744,17608,99.25236,..,2088
Cuba,CUB,2001,YR2001,..,..,..,..,..,..,..
Curacao,CUW,2001,YR2001,..,..,..,..,..,..,..
Cyprus,CYP,2001,YR2001,23515,96.80363,16258,5442,98.87073,..,370
Czech Republic,CZE,2001,YR2001,..,..,..,..,..,..,..
Denmark,DNK,2001,YR2001,..,..,..,..,..,..,..
Djibouti,DJI,2001,YR2001,..,..,..,..,..,..,..
Dominica,DMA,2001,YR2001,..,..,..,..,..,..,..
Dominican Republic,DOM,2001,YR2001,..,..,..,..,..,..,..
Ecuador,ECU,2001,YR2001,758940,90.98403,173972,460994,91.27239,..,89061
"Egypt, Arab Rep.",EGY,2001,YR2001,..,..,..,..,..,..,..
El Salvador,SLV,2001,YR2001,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,2001,YR2001,..,..,..,..,..,..,..
Eritrea,ERI,2001,YR2001,..,..,..,..,..,..,..
Estonia,EST,2001,YR2001,..,..,..,..,..,..,..
Eswatini,SWZ,2001,YR2001,..,..,..,..,..,..,..
Ethiopia,ETH,2001,YR2001,..,..,..,..,..,..,..
Faroe Islands,FRO,2001,YR2001,..,..,..,..,..,..,..
Fiji,FJI,2001,YR2001,..,..,..,..,..,..,..
Finland,FIN,2001,YR2001,..,..,..,..,..,..,..
France,FRA,2001,YR2001,..,..,..,..,..,..,..
French Polynesia,PYF,2001,YR2001,..,..,..,..,..,..,..
Gabon,GAB,2001,YR2001,..,..,..,..,..,..,..
"Gambia, The",GMB,2001,YR2001,..,..,..,..,..,..,..
Georgia,GEO,2001,YR2001,..,..,..,..,..,..,..
Germany,DEU,2001,YR2001,..,..,..,..,..,..,..
Ghana,GHA,2001,YR2001,..,..,..,..,..,..,..
Gibraltar,GIB,2001,YR2001,..,..,..,..,..,..,..
Greece,GRC,2001,YR2001,378661,95.99436,245388,118469,98.0263,..,16745
Greenland,GRL,2001,YR2001,..,..,..,..,..,..,..
Grenada,GRD,2001,YR2001,..,..,..,..,..,..,..
Guam,GUM,2001,YR2001,..,..,..,..,..,..,..
Guatemala,GTM,2001,YR2001,..,..,..,..,..,..,..
Guinea,GIN,2001,YR2001,..,..,..,..,..,..,..
Guinea-Bissau,GNB,2001,YR2001,..,..,..,..,..,..,..
Guyana,GUY,2001,YR2001,..,..,..,..,..,..,..
Haiti,HTI,2001,YR2001,..,..,..,..,..,..,..
Honduras,HND,2001,YR2001,776252,80.01103,136715,483171,78.38187,..,155222
"Hong Kong SAR, China",HKG,2001,YR2001,..,..,..,..,..,..,..
Hungary,HUN,2001,YR2001,..,..,..,..,..,..,..
Iceland,ISL,2001,YR2001,..,..,..,..,..,..,..
India,IND,2001,YR2001,274882952,61.01456,30993860,191983388,57.04559,..,49530435
Indonesia,IDN,2001,YR2001,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,2001,YR2001,..,..,..,..,..,..,..
Iraq,IRQ,2001,YR2001,..,..,..,..,..,..,..
Ireland,IRL,2001,YR2001,..,..,..,..,..,..,..
Isle of Man,IMN,2001,YR2001,..,..,..,..,..,..,..
Israel,ISR,2001,YR2001,..,..,..,..,..,..,..
Italy,ITA,2001,YR2001,772252,98.41662,521623,236196,99.2563,..,12112
Jamaica,JAM,2001,YR2001,..,..,..,..,..,..,..
