Country Name,Country Code,Time,Time Code,"Adjusted net attendance rate, one year before the official primary entry age, adjusted gender parity index (GPIA) [UIS.NARA.AGM1.GPIA]","Adjusted net attendance rate, one year before the official primary entry age, adjusted location parity index (LPIA) [UIS.NARA.AGM1.LPIA]","Adjusted net attendance rate, one year before the official primary entry age, adjusted wealth parity index (WPIA) [UIS.NARA.AGM1.WPIA]","Adjusted net attendance rate, one year before the official primary entry age, both sexes (%) [UIS.NARA.AGM1]","Adjusted net attendance rate, one year before the official primary entry age, middle quintile, adjusted gender parity index (GPIA) [UIS.NARA.AGM1.Q3.GPIA]","Adjusted net attendance rate, one year before the official primary entry age, middle quintile, adjusted location parity index (LPIA) [UIS.NARA.AGM1.Q3.LPIA]","Adjusted net attendance rate, one year before the official primary entry age, middle quintile, both sexes (%) [UIS.NARA.AGM1.Q3]","Adjusted net attendance rate, one year before the official primary entry age, poorest quintile, adjusted gender parity index (GPIA) [UIS.NARA.AGM1.Q1.GPIA]","Adjusted net attendance rate, one year before the official primary entry age, poorest quintile, adjusted location parity index (LPIA) [UIS.NARA.AGM1.Q1.LPIA]","Adjusted net attendance rate, one year before the official primary entry age, poorest quintile, both sexes (%) [UIS.NARA.AGM1.Q1]","Adjusted net attendance rate, one year before the official primary entry age, richest quintile, adjusted gender parity index (GPIA) [UIS.NARA.AGM1.Q5.GPIA]","Adjusted net attendance rate, one year before the official primary entry age, richest quintile, adjusted location parity index (LPIA) [UIS.NARA.AGM1.Q5.LPIA]","Adjusted net attendance rate, one year before the official primary entry age, richest quintile, both sexes (%) [UIS.NARA.AGM1.Q5]","Adjusted net attendance rate, one year before the official primary entry age, rural, adjusted gender parity index (GPIA) [UIS.NARA.AGM1.RUR.GPIA]","Adjusted net attendance rate, one year before the official primary entry age, rural, adjusted wealth parity index (WPIA) [UIS.NARA.AGM1.RUR.WPIA]","Adjusted net attendance rate, one year before the official primary entry age, rural, both sexes (%) [UIS.NARA.AGM1.RUR]","Adjusted net attendance rate, one year before the official primary entry age, rural, fourth quintile, both sexes (%) [UIS.NARA.AGM1.RUR.Q4]","Adjusted net attendance rate, one year before the official primary entry age, urban, both sexes (%) [UIS.NARA.AGM1.URB]","Adjusted net attendance rate, one year before the official primary entry age, urban, adjusted wealth parity index (WPIA) [UIS.NARA.AGM1.URB.WPIA]","Adjusted net attendance rate, one year before the official primary entry age, urban, adjusted gender parity index (GPIA) [UIS.NARA.AGM1.URB.GPIA]","Enrolment in early childhood education, both sexes (number) [UIS.E.0.T]","Enrolment in early childhood educational development programmes, both sexes (number) [UIS.E.01.T]","Enrolment in pre-primary education, both sexes (number) [SE.PRE.ENRL]","Gross enrolment ratio, early childhood education, adjusted gender parity index (GPIA) [UIS.GER.0.GPIA]","Gross enrolment ratio, early childhood education, both sexes (%) [UIS.GER.0]","Gross enrolment ratio, pre-primary, adjusted gender parity index (GPIA) [UIS.GER.02.GPIA]","Gross enrolment ratio, pre-primary, both sexes (%) [SE.PRE.ENRR]","Out-of-school children, one year younger than official primary entry age, both sexes (number) [UIS.OFST.AGM1.CP]",Number of years of compulsory pre-primary education guaranteed in legal frameworks [UIS.YEARS.FC.COMP.02],Number of years of free pre-primary education guaranteed in legal frameworks [UIS.YEARS.FC.FREE.02],"Out-of-school rate for children one year younger than official age, adjusted gender parity index (GPIA) [UIS.ROFST.AGM1.GPIA.CP]","Out-of-school rate for children one year younger than official primary entrance age, both sexes (%) [UIS.ROFST.AGM1.CP]","School life expectancy, pre-primary, gender parity index (GPI) [UIS.SLE.02.GPI]","School life expectancy, pre-primary, both sexes (years) [UIS.SLE.02]"
Brunei Darussalam,BRN,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13005,1624,11381,..,..,1.00533,52.11081,..,0,..,..,..,1.00536,1.56332
Bulgaria,BGR,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,220177,..,..,0.98712,63.7516,..,0,4,..,..,0.98712,2.55006
Burkina Faso,BFA,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18045,..,..,1.05185,1.72079,..,1,..,..,..,1.05469,0.05162
Burundi,BDI,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4480,..,..,0.91758,0.67662,..,0,..,..,..,0.91758,0.0203
Cabo Verde,CPV,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..
Cambodia,KHM,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46460,..,..,1.00298,4.3988,..,0,..,..,..,1.00299,0.13196
Cameroon,CMR,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91708,..,..,1.00807,9.80249,..,0,..,..,..,1.00814,0.19605
Canada,CAN,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,1,..,..,..,..
Cayman Islands,CYM,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,2,..,..,..,..
Central African Republic,CAF,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..
Chad,TCD,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..
Channel Islands,CHI,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,434754,..,434754,0.99226,37.70188,0.99202,74.35175,..,0,0,..,..,0.99202,1.48703
China,CHN,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25189638,..,..,0.9683,40.81071,..,0,0,..,..,0.9683,1.22432
Colombia,COL,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,991862,..,991862,1.02617,36.90292,1.02617,36.90292,275774,1,3,..,31.14327,1.02687,1.11542
Comoros,COM,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,..,..,..
"Congo, Dem. Rep.",COD,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..
"Congo, Rep.",COG,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1266,..,..,1.09069,0.48351,..,0,3,..,..,1.09974,0.01451
Costa Rica,CRI,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67325,..,..,1.00358,40.47092,..,2,2,..,..,1.00332,0.80186
Cote d'Ivoire,CIV,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34909,..,..,1.04343,2.40758,..,0,0,..,..,1.0454,0.07223
Croatia,HRV,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84467,..,..,0.96451,42.98094,..,0,0,..,..,0.96451,1.71924
Cuba,CUB,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,152009,..,..,1.02415,90.91067,..,0,1,..,..,1.02474,0.90911
Curacao,CUW,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..
Czech Republic,CZE,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,315963,..,..,0.99808,88.09197,..,..,..,..,..,0.99808,2.64276
Denmark,DNK,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,243286,..,..,1.00352,89.84803,..,0,1,..,..,1.00353,3.59392
Djibouti,DJI,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,253,..,..,1.21479,0.63364,..,0,..,..,..,1.27355,0.01267
Dominica,DMA,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..
Dominican Republic,DOM,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,190541,..,190541,1.01425,31.69371,1.01425,31.69371,..,1,..,..,..,1.01446,0.95081
Ecuador,ECU,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,168128,..,..,1.04172,57.17609,..,1,1,..,..,1.04353,0.57176
"Egypt, Arab Rep.",EGY,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,316801,..,..,0.96584,9.36934,..,0,0,..,..,0.96584,0.18739
El Salvador,SLV,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,181135,..,181135,1.04953,39.71353,1.04953,39.71353,66936,0,0,0.79275,44.83923,1.05072,1.20067
Equatorial Guinea,GNQ,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..
Eritrea,ERI,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..
Estonia,EST,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55077,..,..,0.99755,81.92325,..,0,4,..,..,0.99755,3.27693
Eswatini,SWZ,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..
Ethiopia,ETH,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86104,..,86104,..,..,0.97797,1.45173,..,0,0,..,..,0.97797,0.04355
Faroe Islands,FRO,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8466,..,8466,1.09246,14.14465,1.09246,14.14465,10341,0,..,0.9733,52.96829,1.1013,0.4285
Finland,FIN,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,118995,..,118995,0.98926,45.82124,0.98926,45.82124,18287,0,..,1.0481,28.67739,0.98973,1.84034
France,FRA,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2402984,..,..,1.00062,110.57313,..,0,3,..,..,1.00062,3.31719
French Polynesia,PYF,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..
"Gambia, The",GMB,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29910,..,..,1.0315,17.96148,..,0,0,..,..,1.03252,0.71846
Georgia,GEO,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72267,..,..,1.07172,38.16966,..,0,0,..,..,1.07726,1.14509
Germany,DEU,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..
Ghana,GHA,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..
Gibraltar,GIB,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..
Greece,GRC,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,141044,..,..,1.02909,66.81257,..,0,2,..,..,1.02978,1.33784
Greenland,GRL,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3271,..,..,1.0804,70.67848,..,0,..,..,..,1.08743,1.41357
Guam,GUM,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,245831,..,245831,0.98103,11.40587,0.97843,36.08189,..,2,2,..,..,0.97843,0.72164
Guinea,GIN,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30857,..,..,..,4.09694,..,0,0,..,..,..,0.12291
Guinea-Bissau,GNB,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..
Guyana,GUY,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..
Haiti,HTI,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..
Honduras,HND,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69966,..,..,1.06559,12.448,..,1,3,..,..,1.0702,0.37344
"Hong Kong SAR, China",HKG,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,177462,..,..,1.02428,82.82129,..,0,0,..,..,1.02489,2.48464
Hungary,HUN,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,384669,..,..,0.9808,79.38931,..,..,..,..,..,0.98154,3.17099
Iceland,ISL,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11792,..,..,0.98542,86.16734,..,0,..,..,..,0.98547,2.58651
India,IND,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..
Indonesia,IDN,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1687465,..,..,..,19.40271,..,0,..,..,..,..,0.38805
"Iran, Islamic Rep.",IRN,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,252513,..,252513,..,..,0.94284,15.99263,..,0,0,..,..,0.94284,0.15993
Iraq,IRQ,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70585,..,..,1.02588,5.36642,..,0,2,..,..,1.02657,0.10733
Ireland,IRL,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..
Isle of Man,IMN,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,..,..,..
Italy,ITA,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1592286,..,..,0.97183,97.80536,..,0,0,..,..,0.97183,2.93416
Jamaica,JAM,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..
Japan,JPN,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2938480,..,..,..,..,..,0,0,..,..,..,..
Jordan,JOR,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69425,..,..,0.89929,25.76851,..,0,0,..,..,0.89929,0.51537
Kazakhstan,KAZ,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,174230,..,..,0.91949,14.72589,..,0,4,..,..,0.91949,0.58904
Kenya,KEN,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1076606,..,..,0.95435,37.89141,..,0,0,..,..,0.95435,1.13674
Kiribati,KIR,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,..,..,..
"Korea, Rep.",KOR,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..
Kosovo,XKX,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54572,..,..,0.99987,79.31055,..,0,0,..,..,0.99987,1.58621
Kyrgyz Republic,KGZ,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..
Lao PDR,LAO,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38434,..,..,1.10125,7.76338,..,0,0,..,..,1.11266,0.2329
Latvia,LVA,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60125,..,..,0.96174,49.72378,..,2,4,..,..,0.96174,1.98895
Lebanon,LBN,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,159894,..,..,..,..,..,0,..,..,..,..,..
Lesotho,LSO,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36079,..,..,1.12364,22.04402,..,0,..,..,..,1.14108,0.66132
Liberia,LBR,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65676,..,..,0.64334,30.85379,..,0,..,..,..,0.64334,0.92561
Libya,LBY,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..
Liechtenstein,LIE,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..
Lithuania,LTU,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91287,..,..,0.96387,45.89085,..,0,0,..,..,0.96387,1.83563
Luxembourg,LUX,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10192,..,..,..,92.26034,..,2,3,..,..,..,1.84521
"Macao SAR, China",MAC,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,..,..,..,..,..
Madagascar,MDG,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58101,..,..,..,4.0507,..,0,3,..,..,..,0.12152
Malawi,MWI,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..
Malaysia,MYS,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,588832,..,588832,0.98694,56.54229,0.98694,56.54229,159473,0,..,1.10204,30.74149,0.98678,1.13143
Maldives,MDV,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11508,..,11508,1.00441,50.04784,1.00441,50.04784,..,0,..,..,..,1.00442,1.50144
Mali,MLI,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23548,..,..,1.00264,1.74851,..,0,4,..,..,1.00265,0.06994
Malta,MLT,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10637,..,..,1.0051,103.85667,..,0,2,..,..,1.00569,2.06652
Marshall Islands,MHL,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,..,..,..
Mauritania,MRT,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..
Mauritius,MUS,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42279,..,42279,1.02023,92.22966,1.02023,92.22966,4529,0,0,0.93888,20.04071,1.01931,1.85832
Mexico,MEX,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3312181,..,..,1.02048,71.93019,..,0,2,..,..,1.02091,1.4386
"Micronesia, Fed. Sts.",FSM,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..
Moldova,MDA,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,4,..,..,..,..
Monaco,MCO,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,998,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70035,..,..,1.10689,23.55068,..,0,0,..,..,1.11969,1.17753
Montenegro,MNE,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,869946,..,..,0.50931,66.18513,..,0,..,..,..,0.50931,1.3237
Mozambique,MOZ,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..
Myanmar,MMR,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..
Namibia,NAM,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..
Nauru,NRU,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,538,..,..,1.06901,64.58583,..,0,0,..,..,1.07412,1.93758
Nepal,NPL,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..
Netherlands,NLD,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,2,..,..,..,..
New Caledonia,NCL,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..
Nicaragua,NIC,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,144460,..,..,1.02493,26.08843,..,0,0,..,..,1.02556,1.04354
Niger,NER,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11764,..,..,1.04758,1.14731,..,0,..,..,..,1.04996,0.03442
Nigeria,NGA,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..
North Macedonia,MKD,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32019,..,..,1.00781,25.23168,..,..,..,..,..,1.00787,1.00927
Northern Mariana Islands,MNP,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,134157,..,134157,1.05443,72.88487,1.05443,72.88487,13302,0,0,0.82167,21.80906,1.05745,2.18733
Oman,OMN,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6989,..,..,0.90213,5.80058,..,0,0,..,..,0.90213,0.11601
Pakistan,PAK,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..
Palau,PLW,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..
Panama,PAN,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,2,..,..,..,..
Papua New Guinea,PNG,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49394,..,..,0.93862,33.15835,..,0,..,..,..,0.93863,0.33156
Paraguay,PRY,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,112694,..,..,1.03403,27.10593,..,0,3,..,..,1.03464,0.81752
Peru,PER,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1037297,..,..,1.03146,55.71543,..,1,3,..,..,1.03167,1.66973
Philippines,PHL,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,572996,..,572996,1.05251,28.84759,1.05251,28.84759,..,0,1,..,..,1.05542,0.28848
Poland,POL,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,979541,..,979541,0.99849,47.50499,0.99849,47.50499,..,..,..,..,..,0.9988,1.87193
