Country Name,Country Code,Time,Time Code,Life_expectancy,Gross_capital_formation,Trade,Govt_expenditure_total,GDP,GDP_growth,GDP_capita_growth,GDP_capita
Nicaragua,NIC,2017,YR2017,74.068,29.9153469,96.38045858,113.70236,13785909906,4.631383681,3.30608032,2159.161926
Nicaragua,NIC,2018,YR2018,74.275,24.07472742,93.98496789,109.4307119,13025208220,-3.363705717,-4.569271327,2014.570287
Nicaragua,NIC,2019,YR2019,74.485,17.65935289,94.56650028,104.4849834,12611218627,-3.674259061,-4.851579673,1926.699694
Nicaragua,NIC,2020,YR2020,NA,19.17738691,89.47486204,104.8287222,12621476264,-1.977329393,-3.147036838,1905.256756
Niger,NER,1977,YR1977,37.6,19.68237006,48.97211232,109.6869232,1291457973,7.764581119,4.701592038,235.1886384
Niger,NER,1978,YR1978,38.02,22.9935619,50.35934881,105.298052,1774365275,13.47261233,10.23068682,313.8994464
Niger,NER,1979,YR1979,38.48,25.83281469,65.41234282,108.3300439,2109278102,7.146996066,4.088274956,362.4959638
Niger,NER,1980,YR1980,38.962,28.11320797,62.71029742,113.5401764,2508524186,-2.455036125,-5.22774643,418.8552657
Niger,NER,1981,YR1981,39.45,20.29157548,60.35731579,112.0438579,2170893039,-0.177666071,-3.007140033,352.2055202
Niger,NER,1982,YR1982,39.927,20.58823621,57.06810853,115.1251053,2017611927,2.174460219,-0.721862374,318.0582306
Niger,NER,1983,YR1983,40.385,12.54548037,47.73925875,106.0875761,1803099732,-3.863627907,-6.58951941,276.1827999
Niger,NER,1984,YR1984,40.821,3.148002948,49.87571527,104.0473707,1461243212,-16.81983511,-19.18011659,217.469236
Niger,NER,1985,YR1985,41.241,12.74721907,53.52663718,112.1373037,1440581534,7.718127446,4.654730893,208.2971058
Niger,NER,1986,YR1986,41.654,11.60145542,40.69229502,100.6745365,1904097020,6.352137306,3.321059898,267.4712431
Niger,NER,1987,YR1987,42.079,11.65251141,45.98451144,104.3768487,2233005823,0.088281361,-2.780272703,304.6835764
Niger,NER,1988,YR1988,42.53,19.0518244,41.88844334,105.2870925,2280356338,6.871150134,3.763525608,302.0968122
Niger,NER,1989,YR1989,43.014,13.67754897,39.89804357,106.6968847,2179567108,0.957045972,-2.050978162,280.1412999
Niger,NER,1990,YR1990,43.538,11.28478681,35.61677356,105.479482,3512356353,-1.308478284,-4.33749189,437.589995
Niger,NER,1991,YR1991,44.103,12.09037478,30.33617924,106.3002272,3285796980,-0.439489101,-3.588277988,396.4169918
Niger,NER,1992,YR1992,44.703,8.501262155,28.70664995,105.1433756,3386232592,2.000752361,-1.309674702,395.2751628
Niger,NER,1993,YR1993,45.33,6.531343933,26.09893765,104.2804338,3052673623,0.321655475,-3.001801244,344.5340063
Niger,NER,1994,YR1994,45.979,12.98262195,33.64252862,107.3604945,1938058161,1.854778792,-1.567137196,211.3864925
Niger,NER,1995,YR1995,46.641,12.03334627,34.7775357,105.7014439,2302537682,2.457244121,-1.018779239,242.6203967
Niger,NER,1996,YR1996,47.307,14.6672771,36.53999764,105.9481325,2405687081,0.100530504,-3.325365483,244.813779
Niger,NER,1997,YR1997,47.97,13.63018468,33.17434539,106.0985862,2290318800,1.527475712,-1.979693373,225.0220766
Niger,NER,1998,YR1998,48.627,14.62662941,35.01968955,107.0795501,2643363407,9.972614957,6.140010324,250.6574617
Niger,NER,1999,YR1999,49.279,11.19952693,31.37523672,106.0639495,2537790023,-0.219562519,-3.72698404,232.1873864
Niger,NER,2000,YR2000,49.928,13.14220964,34.7127807,106.033395,2241753120,-1.208477743,-4.710071937,197.8326834
Niger,NER,2001,YR2001,50.584,13.79242825,33.01366708,106.10202,2448714681,7.268134903,3.43611295,208.3770599
Niger,NER,2002,YR2002,51.256,14.62602192,30.83438575,106.9967886,2782192987,4.918470578,1.143261017,228.2359086
Niger,NER,2003,YR2003,51.95,13.93030023,33.38279314,106.8343497,3394084885,2.170610381,-1.529080605,268.349893
Niger,NER,2004,YR2004,52.668,12.49715251,36.96410445,108.4469435,3760443966,0.36380158,-3.290570378,286.4900658
Niger,NER,2005,YR2005,53.411,19.33543003,38.34774181,109.5249096,4383315657,7.331868841,3.404276735,321.7236612
Niger,NER,2006,YR2006,54.18,19.8084879,36.53137318,108.7904774,4756361480,5.931049974,2.040299732,336.2819503
Niger,NER,2007,YR2007,54.968,18.91377332,35.50280285,109.3697149,5731485267,3.142724084,-0.660036863,390.2844802
Niger,NER,2008,YR2008,55.764,26.44355253,39.71124405,113.3502243,7297600897,7.731414229,3.736697039,478.502559
Niger,NER,2009,YR2009,56.557,28.47227196,49.5122567,119.5565579,7352131669,1.962600905,-1.848772464,464.057999
Niger,NER,2010,YR2010,57.333,32.64046052,51.9459863,119.5771552,7851191899,8.578166743,4.483449184,476.8695322
Niger,NER,2011,YR2011,58.081,31.61312883,50.24639516,119.6672932,8772951262,2.357756936,-1.534132849,512.595335
Niger,NER,2012,YR2012,58.79,29.31424369,45.08596447,112.8848192,9426913349,10.54894458,6.321862258,529.7444581
Niger,NER,2013,YR2013,59.455,29.71248147,46.29514915,112.3370864,10224897935,5.315130636,1.279490559,552.569139
Niger,NER,2014,YR2014,60.07,31.11008199,45.74160084,113.8498726,10862944204,6.642136654,2.563307506,564.5967488
Niger,NER,2015,YR2015,60.631,32.35987676,44.07811623,116.8160275,9685577941,4.392648832,0.418328366,484.2386326
Niger,NER,2016,YR2016,61.137,28.63225961,36.28981235,112.5256231,10355006770,5.709274187,1.706803521,498.1053379
Niger,NER,2017,YR2017,61.599,26.21096021,39.07163645,113.4365922,11189541083,4.999097165,1.044573227,517.9770442
Niger,NER,2018,YR2018,62.024,28.93861161,37.5099721,114.932459,12846952857,7.219172668,3.204010627,572.4301385
Niger,NER,2019,YR2019,62.42,30.24414347,37.79391688,115.7626164,12911689659,5.90279179,1.959894869,553.8949553
Niger,NER,2020,YR2020,NA,NA,NA,NA,13678234008,1.500005543,-2.256632946,565.0613331
Nigeria,NGA,1977,YR1977,44.104,NA,47.39526574,NA,36035407725,6.024117846,2.897569824,536.2161789
Nigeria,NGA,1978,YR1978,44.547,NA,43.31484204,NA,36527862209,-5.764158392,-8.578478144,527.3112806
Nigeria,NGA,1979,YR1979,44.963,NA,43.87840231,NA,47259911894,6.759430935,3.633856207,662.2639609
Nigeria,NGA,1980,YR1980,45.333,NA,48.57131421,NA,64201788123,4.204831047,1.277667977,874.402071
Nigeria,NGA,1981,YR1981,45.637,89.38105309,18.17172618,100.9915592,1.64E+11,-13.12788049,-15.4503572,2180.197621
Nigeria,NGA,1982,YR1982,45.867,85.93389861,13.77983316,100.3924195,1.43E+11,-6.803388815,-9.195106768,1843.909353
Nigeria,NGA,1983,YR1983,46.023,75.75313499,10.04496861,98.97787312,97094911791,-10.92408504,-13.1531488,1222.629304
Nigeria,NGA,1984,YR1984,46.106,58.94737865,9.380541231,96.67897995,73484359521,-1.115623218,-3.584936729,902.2158499
Nigeria,NGA,1985,YR1985,46.127,46.39087543,10.39197861,96.19833286,73745821156,5.913027464,3.233578993,882.520001
Nigeria,NGA,1986,YR1986,46.101,54.95058655,9.135845723,98.63766501,54805852581,0.06094527,-2.509948582,639.0131233
Nigeria,NGA,1987,YR1987,46.048,49.98770883,19.49533511,93.80002088,52676041931,3.200125467,0.525848546,598.2648621
Nigeria,NGA,1988,YR1988,45.99,43.64421915,16.94060969,94.60231559,49648470440,7.334025488,4.546936499,549.237433
Nigeria,NGA,1989,YR1989,45.939,52.48869056,34.18261725,83.68106794,44003061108,1.919381297,-0.708853154,474.2320409
Nigeria,NGA,1990,YR1990,45.9,53.18668521,30.92474008,88.97519438,54035795388,11.77688593,8.930687273,567.528649
Nigeria,NGA,1991,YR1991,45.875,48.40571698,37.02160486,88.52787031,49118433048,0.358352605,-2.16446498,502.9141389
Nigeria,NGA,1992,YR1992,45.857,43.77938896,38.22738831,90.27788771,47794925815,4.631192947,2.025824564,477.1776238
Nigeria,NGA,1993,YR1993,45.845,44.48885975,33.71975493,93.58667503,27752204320,-2.035118776,-4.457078143,270.2239667
Nigeria,NGA,1994,YR1994,45.843,42.08362086,23.05923645,95.96074343,33833042988,-1.814924483,-4.232818328,321.3206741
Nigeria,NGA,1995,YR1995,45.854,37.23966698,39.52837841,91.21674649,44062465800,-0.072664767,-2.530052289,408.1810448
Nigeria,NGA,1996,YR1996,45.88,36.62555769,40.25772925,94.20833023,51075815093,4.195924045,1.634594009,461.5196196
Nigeria,NGA,1997,YR1997,45.923,38.47745854,51.46101079,94.16150286,54457835193,2.93709942,0.406825955,479.9837641
Nigeria,NGA,1998,YR1998,45.994,40.6149508,39.27860747,102.9904281,54604050168,2.581254103,0.05719452,469.4305487
Nigeria,NGA,1999,YR1999,46.103,38.34181136,34.45783118,91.78916862,59372613486,0.584126895,-1.895720223,497.8415739
Nigeria,NGA,2000,YR2000,46.267,34.10954141,48.99559947,76.94906825,69448756933,5.015934757,2.419132598,567.9307221
Nigeria,NGA,2001,YR2001,46.51,30.92588983,49.68050029,93.17858384,74030364472,5.917684652,3.29057075,590.381815
Nigeria,NGA,2002,YR2002,46.835,27.58250942,40.03516859,93.55572979,95385819321,15.32915574,12.45746816,741.7474939
Nigeria,NGA,2003,YR2003,47.242,29.38679832,49.33496486,95.8322027,1.05E+11,7.34719497,4.657786291,795.3862287
Nigeria,NGA,2004,YR2004,47.72,27.11796542,31.89587044,91.38826368,1.36E+11,9.250558228,6.489603677,1007.874342
Nigeria,NGA,2005,YR2005,48.252,26.18958967,33.05946007,90.9915495,1.76E+11,6.438516525,3.721623939,1268.383462
Nigeria,NGA,2006,YR2006,48.812,27.86558554,42.5665658,83.53430205,2.36E+11,6.059428031,3.326217878,1656.424794
Nigeria,NGA,2007,YR2007,49.373,21.24460887,39.33693151,96.86425837,2.76E+11,6.591130361,3.822072301,1883.461388
Nigeria,NGA,2008,YR2008,49.913,19.8969961,40.79683535,89.4566909,3.37E+11,6.764472778,3.972510493,2242.8719
Nigeria,NGA,2009,YR2009,50.422,22.04953582,36.05871041,98.79802757,2.92E+11,8.036925102,5.197954409,1891.335297
Nigeria,NGA,2010,YR2010,50.896,17.562103,43.32075684,93.56893656,3.61E+11,8.005655915,5.15854535,2280.437337
Nigeria,NGA,2011,YR2011,51.346,16.3605621,53.27795833,90.96056946,4.05E+11,5.307924204,2.525322229,2487.598017
Nigeria,NGA,2012,YR2012,51.786,14.95882591,44.53236805,81.78220956,4.56E+11,4.230061175,1.472851229,2723.822191
Nigeria,NGA,2013,YR2013,52.228,14.90390593,31.04885996,94.94904679,5.09E+11,6.671335393,3.853722679,2961.549422
Nigeria,NGA,2014,YR2014,52.672,15.80270277,30.88519372,94.01494161,5.47E+11,6.309718656,3.51397656,3098.985791
Nigeria,NGA,2015,YR2015,53.112,15.49010409,21.33265187,100.0000326,4.87E+11,2.652693295,-0.029282305,2687.480056
Nigeria,NGA,2016,YR2016,53.541,15.36673615,20.72251888,102.2862995,4.05E+11,-1.61686895,-4.168388406,2176.002772
Nigeria,NGA,2017,YR2017,53.95,15.47432765,26.347599,100.0044748,3.76E+11,0.80588662,-1.788817621,1968.565398
Nigeria,NGA,2018,YR2018,54.332,19.8137748,33.00783349,102.0140551,3.97E+11,1.922757342,-0.679724708,2027.778549
Nigeria,NGA,2019,YR2019,54.687,25.41589099,34.02387783,105.5820242,4.48E+11,2.208429277,-0.379752402,2229.858652
Nigeria,NGA,2020,YR2020,NA,29.39886055,25.39978896,107.7407299,4.32E+11,-1.794253082,-4.260113144,2097.092473
North Macedonia,MKD,1977,YR1977,68.355,NA,NA,NA,NA,NA,NA,NA
North Macedonia,MKD,1978,YR1978,68.462,NA,NA,NA,NA,NA,NA,NA
North Macedonia,MKD,1979,YR1979,68.549,NA,NA,NA,NA,NA,NA,NA
North Macedonia,MKD,1980,YR1980,68.64,NA,NA,NA,NA,NA,NA,NA
North Macedonia,MKD,1981,YR1981,68.764,NA,NA,NA,NA,NA,NA,NA
North Macedonia,MKD,1982,YR1982,68.936,NA,NA,NA,NA,NA,NA,NA
North Macedonia,MKD,1983,YR1983,69.162,NA,NA,NA,NA,NA,NA,NA
North Macedonia,MKD,1984,YR1984,69.442,NA,NA,NA,NA,NA,NA,NA
North Macedonia,MKD,1985,YR1985,69.76,NA,NA,NA,NA,NA,NA,NA
North Macedonia,MKD,1986,YR1986,70.094,NA,NA,NA,NA,NA,NA,NA
North Macedonia,MKD,1987,YR1987,70.414,NA,NA,NA,NA,NA,NA,NA
North Macedonia,MKD,1988,YR1988,70.7,NA,NA,NA,NA,NA,NA,NA
North Macedonia,MKD,1989,YR1989,70.945,NA,NA,NA,NA,NA,NA,NA
North Macedonia,MKD,1990,YR1990,71.152,17.76315789,58.68703008,99.65620301,4699646643,NA,NA,2354.275256
North Macedonia,MKD,1991,YR1991,71.331,16.80785124,46.37634298,99.43047521,4938775510,-6.170767647,-6.033599216,2477.683038
North Macedonia,MKD,1992,YR1992,71.502,14.72110269,102.3839916,99.73946478,2436849342,-6.565198677,-6.346958822,1225.373149
North Macedonia,MKD,1993,YR1993,71.68,15.2046342,96.44244854,103.2359552,2682456897,-7.469271319,-7.253104615,1352.028452
North Macedonia,MKD,1994,YR1994,71.871,14.70324675,82.33506494,104.7824675,3556581986,-1.758166181,-1.643600208,1794.70084
North Macedonia,MKD,1995,YR1995,72.08,19.73462097,72.04378866,104.3464509,4680078740,-1.114727694,-1.191811237,2359.792009
North Macedonia,MKD,1996,YR1996,72.309,19.09791856,57.92314311,110.3837429,4651453634,1.185103889,0.870680736,2338.070661
North Macedonia,MKD,1997,YR1997,72.55,19.93958899,71.8342589,119.9233366,3928975904,1.439981337,0.92521955,1964.89272
North Macedonia,MKD,1998,YR1998,72.795,21.16539054,76.58748212,125.1244522,3756208791,3.378735647,2.7383384,1866.854729
North Macedonia,MKD,1999,YR1999,73.038,18.72711477,72.62497869,121.6115298,3863743409,4.339027913,3.702961723,1908.593544
North Macedonia,MKD,2000,YR2000,73.267,21.88010264,80.16014736,114.2672715,3773653058,4.549135783,4.013242741,1854.536271
North Macedonia,MKD,2001,YR2001,73.47,17.35547341,71.47821057,113.0815831,3709479718,-3.067256625,-3.447852272,1815.840915
North Macedonia,MKD,2002,YR2002,73.642,20.83022341,71.53348467,118.9313987,3994762861,1.493665472,1.192195706,1949.682449
North Macedonia,MKD,2003,YR2003,73.781,17.92931736,71.06932049,115.7565856,4948324125,2.222601657,1.998784088,2409.789359
North Macedonia,MKD,2004,YR2004,73.892,21.04592109,80.870485,119.4617965,5682776766,4.67408958,4.489985177,2762.593686
North Macedonia,MKD,2005,YR2005,73.986,19.84554883,85.84100348,116.2261264,6257800771,4.724088642,4.559602674,3037.35452
North Macedonia,MKD,2006,YR2006,74.08,21.40813523,92.55166647,116.9687015,6862881738,5.137025162,4.991687493,3326.438511
North Macedonia,MKD,2007,YR2007,74.19,23.71268662,106.092966,117.8600066,8338305009,6.473486858,6.356157179,4037.122452
North Macedonia,MKD,2008,YR2008,74.324,27.93270505,111.5700547,125.1208754,9911371237,5.47200139,5.375014305,4794.334682
North Macedonia,MKD,2009,YR2009,74.484,25.74248352,87.17675377,121.565667,9406125227,-0.358614857,-0.441495639,4546.152171
North Macedonia,MKD,2010,YR2010,74.662,24.46809484,97.88106912,118.3013337,9412311666,3.358750858,3.273547673,4545.392131
North Macedonia,MKD,2011,YR2011,74.846,26.91313396,113.1919101,118.9434839,10494822519,2.339886045,2.253618657,5063.885906
North Macedonia,MKD,2012,YR2012,75.019,28.92717638,112.2148347,121.4663287,9743277662,-0.456183224,-0.542132761,4697.196689
North Macedonia,MKD,2013,YR2013,75.171,28.80804796,104.85723,118.0646794,10816616379,2.925257665,2.836514677,5210.153044
North Macedonia,MKD,2014,YR2014,75.299,30.29522526,112.537929,117.2122184,11361563307,3.629123513,3.543588015,5468.126225
North Macedonia,MKD,2015,YR2015,75.406,30.40357525,113.6984439,116.2222652,10071243243,3.85586514,3.778198064,4843.492387
North Macedonia,MKD,2016,YR2016,75.498,32.50968821,116.1854084,114.8578922,10680463279,2.848205194,2.778461545,5132.997146
North Macedonia,MKD,2017,YR2017,75.589,32.27294348,124.1372839,113.8458452,11310265325,1.081772738,1.021084718,5432.414531
North Macedonia,MKD,2018,YR2018,75.688,32.32877217,133.2151983,112.4649206,12679934731,2.88059671,2.833131374,6087.468311
North Macedonia,MKD,2019,YR2019,75.797,34.5425642,138.8272215,114.2349552,12547086168,3.17415085,3.149341015,6022.24099
North Macedonia,MKD,2020,YR2020,NA,29.62862037,129.0587505,112.7859532,12266949805,-4.531995024,-4.528420782,5888.004015
Northern Mariana Islands,MNP,1977,YR1977,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,1978,YR1978,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,1979,YR1979,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,1980,YR1980,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,1981,YR1981,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,1982,YR1982,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,1983,YR1983,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,1984,YR1984,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,1985,YR1985,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,1986,YR1986,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,1987,YR1987,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,1988,YR1988,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,1989,YR1989,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,1990,YR1990,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,1991,YR1991,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,1992,YR1992,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,1993,YR1993,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,1994,YR1994,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,1995,YR1995,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,1996,YR1996,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,1997,YR1997,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,1998,YR1998,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,1999,YR1999,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,2000,YR2000,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,2001,YR2001,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,2002,YR2002,NA,NA,151.9470405,NA,1284000000,NA,NA,21981.78456
Northern Mariana Islands,MNP,2003,YR2003,NA,NA,152.7037934,NA,1239000000,0.343170899,1.136164865,21379.02474
Northern Mariana Islands,MNP,2004,YR2004,NA,NA,178.0991736,NA,1210000000,-3.077975376,-1.868989954,21139.06359
Northern Mariana Islands,MNP,2005,YR2005,NA,NA,174.5523091,NA,1061000000,-12.70289344,-11.6330419,18763.15278
Northern Mariana Islands,MNP,2006,YR2006,NA,NA,159.6969697,NA,990000000,-6.871463217,-5.769971559,17714.63336
Northern Mariana Islands,MNP,2007,YR2007,NA,NA,128.5714286,NA,938000000,-6.684027778,-5.550005911,16988.13728
Northern Mariana Islands,MNP,2008,YR2008,NA,NA,100.8519702,NA,939000000,-11.06976744,-10.10265666,17191.1902
Northern Mariana Islands,MNP,2009,YR2009,NA,NA,84.52830189,NA,795000000,-17.57322176,-16.92377285,14669.52061
Northern Mariana Islands,MNP,2010,YR2010,NA,NA,92.61576971,NA,799000000,1.395939086,1.814891754,14804.24673
Northern Mariana Islands,MNP,2011,YR2011,NA,NA,105.0754458,NA,729000000,-7.384230288,-7.456247438,13496.75078
Northern Mariana Islands,MNP,2012,YR2012,NA,NA,114.8793566,NA,746000000,0.810810811,0.266900975,13736.97197
Northern Mariana Islands,MNP,2013,YR2013,NA,NA,120.0777202,NA,772000000,2.680965147,1.781340001,14091.19118
Northern Mariana Islands,MNP,2014,YR2014,NA,NA,119.8317308,NA,832000000,4.177545692,3.207374519,15044.9359
Northern Mariana Islands,MNP,2015,YR2015,NA,NA,122.7472527,NA,910000000,3.383458647,2.497510651,16314.38355
Northern Mariana Islands,MNP,2016,YR2016,NA,NA,152.8455285,NA,1230000000,29.21212121,28.27385176,21891.18479
Northern Mariana Islands,MNP,2017,YR2017,NA,NA,131.4102564,NA,1560000000,23.17073171,22.37359472,27584.74351
Northern Mariana Islands,MNP,2018,YR2018,NA,NA,108.9093702,NA,1302000000,-19.34501142,-19.82137902,22886.67405
Northern Mariana Islands,MNP,2019,YR2019,NA,NA,104.0609137,NA,1182000000,-11.14258735,-11.64579119,20659.64029
Northern Mariana Islands,MNP,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA
Norway,NOR,1977,YR1977,75.38682927,38.10642265,77.67188009,109.1008653,41508030431,4.160747322,3.721429201,10266.12067
Norway,NOR,1978,YR1978,75.41853659,29.93833235,71.60417897,99.63835859,46523091010,3.869320363,3.473515207,11462.64159
Norway,NOR,1979,YR1979,75.41390244,28.60179807,76.17656569,97.67046869,53132244624,4.372546231,4.017693869,13046.53722
Norway,NOR,1980,YR1980,75.67170732,28.2880743,79.48403759,93.97541151,64439382896,4.564648356,4.229298865,15772.24091
Norway,NOR,1981,YR1981,75.86902439,27.76887399,78.36022279,92.79669491,63596654761,1.598274364,1.249296097,15512.5067
Norway,NOR,1982,YR1982,76.01097561,28.76126878,76.85401595,94.94268225,62647195538,0.235354478,-0.13211298,15224.89391
Norway,NOR,1983,YR1983,76.06682927,26.37899555,74.74853055,92.21451017,61627240831,3.972808814,3.629165276,14927.51748
Norway,NOR,1984,YR1984,76.22439024,27.52632847,75.77623073,91.25582938,62057955033,6.052403165,5.753542344,14989.48577
Norway,NOR,1985,YR1985,75.91682927,27.49990221,76.74119224,92.78025327,65416879914,5.553358964,5.237729582,15753.55277
Norway,NOR,1986,YR1986,76.24121951,32.89168656,70.55900109,103.3846984,78693253276,4.042252621,3.671806783,18883.2658
Norway,NOR,1987,YR1987,76.08170732,31.49029336,65.7335696,102.2092538,94230055659,1.753400789,1.278257279,22505.89771
Norway,NOR,1988,YR1988,76.2204878,30.37928937,65.50767674,100.5823059,1.02E+11,-0.255347258,-0.79045592,24207.28147
Norway,NOR,1989,YR1989,76.5004878,27.39153443,71.16399839,96.52190479,1.03E+11,1.038289969,0.622056009,24281.09614
Norway,NOR,1990,YR1990,76.53731707,24.58392233,72.58955005,93.74936655,1.20E+11,1.932419827,1.582220916,28242.94374
Norway,NOR,1991,YR1991,76.98073171,22.17211522,70.67601416,92.2695855,1.22E+11,3.084721395,2.594687444,28596.933
Norway,NOR,1992,YR1992,77.18439024,21.51106946,67.66765917,93.39448255,1.31E+11,3.574395539,2.978306474,30523.98506
Norway,NOR,1993,YR1993,77.15170732,22.02478373,68.04898293,93.7326397,1.21E+11,2.845324367,2.234977116,27963.66522
Norway,NOR,1994,YR1994,77.6897561,22.92634214,68.72842697,94.05389621,1.27E+11,5.055427388,4.458953888,29315.84191
