Country Name,Country Code,Time,Time Code,GDP,GDP_growth,GDP_capita_growth,GDP_capita
Maldives,MDV,2004,YR2004,1226829563,6.033754049,3.109577721,3941.431136
Maldives,MDV,2005,YR2005,1163362438,-13.12905343,-15.39566093,3640.012132
Maldives,MDV,2006,YR2006,1575200391,26.1114935,23.07508884,4809.93374
Maldives,MDV,2007,YR2007,1868383461,7.713867271,5.244789776,5574.401981
Maldives,MDV,2008,YR2008,2271646188,9.485332661,6.847085784,6614.23618
Maldives,MDV,2009,YR2009,2345294875,-7.228841465,-9.839048373,6636.543871
Maldives,MDV,2010,YR2010,2588176055,7.265129068,3.646217774,7076.739821
Maldives,MDV,2011,YR2011,2774351760,8.566733531,4.354380906,7291.465967
Maldives,MDV,2012,YR2012,2886170572,2.517383942,-1.802359412,7265.723399
Maldives,MDV,2013,YR2013,3295011382,7.281073979,2.541358587,7928.476443
Maldives,MDV,2014,YR2014,3697351597,7.329626203,2.536754831,8499.307148
Maldives,MDV,2015,YR2015,4109447297,2.88454853,-1.615183238,9033.459724
Maldives,MDV,2016,YR2016,4379115588,6.33752979,1.732749449,9209.399665
Maldives,MDV,2017,YR2017,4754352304,7.210479788,2.698075318,9577.702376
Maldives,MDV,2018,YR2018,5299773144,8.128813661,4.080881365,10276.77339
Maldives,MDV,2019,YR2019,5642179170,6.98667554,3.913229363,10626.43335
Maldives,MDV,2020,YR2020,4030203167,-31.98206371,-33.1881715,7455.855728
Mali,MLI,1977,YR1977,1049838493,6.348647194,4.517945169,156.4059494
Mali,MLI,1978,YR1978,1222702356,-1.463476332,-3.177464195,178.9908135
Mali,MLI,1979,YR1979,1595423286,10.39567721,8.406910323,229.3458141
Mali,MLI,1980,YR1980,1759690812,-4.325839869,-6.130190586,248.1890037
Mali,MLI,1981,YR1981,1538972158,1.508804297,-0.520059912,212.7202013
Mali,MLI,1982,YR1982,1333754034,-7.378433046,-9.308229224,180.5134123
Mali,MLI,1983,YR1983,1297765449,1.820873772,-0.290976429,171.9996571
Mali,MLI,1984,YR1984,1232932008,-0.287011156,-2.226804989,160.2280599
Mali,MLI,1985,YR1985,1392195933,20.28663494,18.18203413,177.759939
Mali,MLI,1986,YR1986,1852163475,2.692620881,1.130511762,232.892667
Mali,MLI,1987,YR1987,2090629723,-0.139164289,-1.493640771,259.3120456
Mali,MLI,1988,YR1988,2169040742,7.389721044,5.953188326,265.4389164
Mali,MLI,1989,YR1989,2181821902,4.177388109,2.602921804,262.9677236
Mali,MLI,1990,YR1990,2681912030,-2.502395103,-4.267707957,317.3892318
Mali,MLI,1991,YR1991,2724131545,11.74520379,9.343339945,315.4562807
Mali,MLI,1992,YR1992,2830673389,-3.21866249,-5.567637341,319.8380297
Mali,MLI,1993,YR1993,2818280876,3.172168177,0.483191843,310.1383539
Mali,MLI,1994,YR1994,2081846483,3.779934051,1.025926559,223.0177124
Mali,MLI,1995,YR1995,2706425298,0.921022398,-1.719136133,282.3410489
Mali,MLI,1996,YR1996,2780422212,7.055785404,4.314362017,282.6328859
Mali,MLI,1997,YR1997,2697105694,4.829024339,2.162304755,267.1892911
Mali,MLI,1998,YR1998,2920358587,7.57166764,4.807755801,281.8725493
Mali,MLI,1999,YR1999,3440724984,5.700943654,2.896539892,323.28717
Mali,MLI,2000,YR2000,2961484858,-0.060834972,-2.831837576,270.5429979
Mali,MLI,2001,YR2001,3468337909,15.37623946,12.04794967,307.7058258
Mali,MLI,2002,YR2002,3908121459,3.106308252,0.041695618,336.4171873
Mali,MLI,2003,YR2003,4714072191,9.119041995,5.787907072,393.406773
Mali,MLI,2004,YR2004,5454249457,1.559998661,-1.612538665,440.9584495
Mali,MLI,2005,YR2005,6247515450,6.534778775,3.145556735,489.0228209
Mali,MLI,2006,YR2006,6905934548,4.662186878,1.270501414,523.0430083
Mali,MLI,2007,YR2007,8156469133,3.493616813,0.096681516,597.4798388
Mali,MLI,2008,YR2008,9838404005,4.773145081,1.342542287,697.0878685
Mali,MLI,2009,YR2009,10231962891,4.806322267,1.443583279,701.7120403
Mali,MLI,2010,YR2010,10689167195,5.313935279,2.039440592,710.2742494
Mali,MLI,2011,YR2011,12995113407,3.21313378,0.118048942,837.605821
Mali,MLI,2012,YR2012,12442036265,-0.836734632,-3.721738917,778.6252695
Mali,MLI,2013,YR2013,13242691430,2.29506829,-0.629925021,805.0339796
Mali,MLI,2014,YR2014,14364937997,7.084683881,4.021805765,848.279043
Mali,MLI,2015,YR2015,13104764334,6.171800024,3.09991301,751.4728866
Mali,MLI,2016,YR2016,14026048691,5.852299199,2.749127738,780.7235695
Mali,MLI,2017,YR2017,15365714371,5.305456084,2.194028423,830.0215153
Mali,MLI,2018,YR2018,17070866299,4.746484327,1.642559835,894.8047765
Mali,MLI,2019,YR2019,17281815734,4.765860521,1.673368648,879.1227752
Mali,MLI,2020,YR2020,17393761397,-1.649261401,-4.528323058,858.9158055
Malta,MLT,1977,YR1977,625573345.5,12.1841698,11.74708387,2037.897337
Malta,MLT,1978,YR1978,793675169.9,11.16115819,10.01006096,2558.740255
Malta,MLT,1979,YR1979,1001300838,10.49077317,9.376492786,3195.552586
Malta,MLT,1980,YR1980,1250242108,7.049711215,5.933049982,3948.403126
Malta,MLT,1981,YR1981,1243469361,3.311762074,2.554855453,3898.243037
Malta,MLT,1982,YR1982,1234518125,2.284452306,0.113836738,3788.050632
Malta,MLT,1983,YR1983,1165771369,-0.612390117,-2.003414924,3527.04
Malta,MLT,1984,YR1984,1101828569,0.942370936,0.921302662,3332.885357
Malta,MLT,1985,YR1985,1117835286,2.585279666,0.798852023,3322.421283
Malta,MLT,1986,YR1986,1435079200,3.885190007,2.163795699,4194.653939
Malta,MLT,1987,YR1987,1751247763,4.110514452,3.396064603,5083.669139
Malta,MLT,1988,YR1988,2019474244,8.414236296,7.527756972,5814.364771
Malta,MLT,1989,YR1989,2118574772,8.179105581,7.13131154,6040.609862
Malta,MLT,1990,YR1990,2547163582,6.291390958,5.256597735,7191.923603
Malta,MLT,1991,YR1991,2750041434,6.256492082,3.431026401,7558.277383
Malta,MLT,1992,YR1992,3021910217,4.690932431,3.616450528,8220.245518
Malta,MLT,1993,YR1993,2709178327,4.480749359,3.442436246,7296.310144
Malta,MLT,1994,YR1994,2998570147,5.651104737,4.667594452,8000.518005
Malta,MLT,1995,YR1995,3720400535,6.342493183,5.603712102,9857.480771
Malta,MLT,1996,YR1996,3822882801,3.777335762,3.098243734,10062.73358
Malta,MLT,1997,YR1997,3793418418,5.256980145,4.463409646,9909.894481
Malta,MLT,1998,YR1998,4010571223,5.125601231,4.44456735,10409.30845
Malta,MLT,1999,YR1999,4121350732,4.719974882,4.100967967,10633.60338
Malta,MLT,2000,YR2000,4069515579,19.6812701,18.91149231,10432.32812
Malta,MLT,2001,YR2001,4088368978,-1.174697348,-1.914199916,10402.23337
Malta,MLT,2002,YR2002,4470446391,2.565263253,1.803475236,11289.88984
Malta,MLT,2003,YR2003,5448415500,4.07406885,3.391786304,13669.49712
Malta,MLT,2004,YR2004,6098092551,0.140268127,-0.530048869,15197.05671
Malta,MLT,2005,YR2005,6416184181,3.383593576,2.726684298,15888.17232
Malta,MLT,2006,YR2006,6778324050,2.510142345,2.137339563,16723.88418
Malta,MLT,2007,YR2007,7925371475,4.7747056,4.409934937,19485.87119
Malta,MLT,2008,YR2008,9090406767,3.826359416,3.153000537,22205.35681
Malta,MLT,2009,YR2009,8696366907,-1.133873468,-1.876429441,21083.27715
Malta,MLT,2010,YR2010,9035932122,5.543639385,5.026498265,21799.17426
Malta,MLT,2011,YR2011,9638916481,0.467050856,0.042271605,23155.55479
Malta,MLT,2012,YR2012,9462238211,4.117707299,3.185668056,22527.63676
Malta,MLT,2013,YR2013,10551661177,5.473355695,4.002804551,24771.07658
Malta,MLT,2014,YR2014,11626281387,7.633538112,5.505675489,26754.26845
Malta,MLT,2015,YR2015,11091434484,9.608132811,7.023412892,24921.60368
Malta,MLT,2016,YR2016,11721521913,4.090917429,1.73573001,25741.44606
Malta,MLT,2017,YR2017,13221298308,8.119425289,5.198577394,28250.69777
Malta,MLT,2018,YR2018,14864712990,5.179224796,1.569799693,30672.29224
Malta,MLT,2019,YR2019,15215714309,5.539566337,1.47093023,30186.19596
Malta,MLT,2020,YR2020,14647384608,-7.001129615,-10.75854707,27884.64283
Marshall Islands,MHL,1977,YR1977,NA,NA,NA,NA
Marshall Islands,MHL,1978,YR1978,NA,NA,NA,NA
Marshall Islands,MHL,1979,YR1979,NA,NA,NA,NA
Marshall Islands,MHL,1980,YR1980,NA,NA,NA,NA
Marshall Islands,MHL,1981,YR1981,31020000,NA,NA,972.9322837
Marshall Islands,MHL,1982,YR1982,34918000,4.831228371,0.28004963,1047.644764
Marshall Islands,MHL,1983,YR1983,41749000,15.50800362,10.37188615,1196.898025
Marshall Islands,MHL,1984,YR1984,45144000,3.866025881,-0.914811051,1234.65704
Marshall Islands,MHL,1985,YR1985,43879000,-6.257292643,-10.57868692,1144.739245
Marshall Islands,MHL,1986,YR1986,55989000,24.54249933,18.71676469,1392.345568
Marshall Islands,MHL,1987,YR1987,62983000,9.363753782,4.290819272,1493.620755
Marshall Islands,MHL,1988,YR1988,70688000,7.789046773,3.085560291,1603.193323
Marshall Islands,MHL,1989,YR1989,72798000,-1.691608812,-5.413542578,1588.539507
Marshall Islands,MHL,1990,YR1990,78476000,2.676246464,-0.4475966,1660.340633
Marshall Islands,MHL,1991,YR1991,82507000,0.087825243,-2.265333551,1704.584427
Marshall Islands,MHL,1992,YR1992,91063000,7.140858631,5.315360471,1849.295317
Marshall Islands,MHL,1993,YR1993,99461000,6.006240667,4.759558942,1996.086538
Marshall Islands,MHL,1994,YR1994,108071000,5.877726957,5.063834365,2152.208547
Marshall Islands,MHL,1995,YR1995,120230000,8.213253819,7.698504128,2382.962699
Marshall Islands,MHL,1996,YR1996,110858000,-10.30294677,-10.42544735,2194.208578
Marshall Islands,MHL,1997,YR1997,110705600,-6.445662796,-6.315862713,2194.232256
Marshall Islands,MHL,1998,YR1998,112279400,-0.81939372,-0.62834362,2229.712447
Marshall Islands,MHL,1999,YR1999,114326300,-1.25514282,-1.376571301,2267.569122
Marshall Islands,MHL,2000,YR2000,115347500,1.354079109,0.683098091,2272.678016
Marshall Islands,MHL,2001,YR2001,122824000,6.826085172,5.460915501,2389.060707
Marshall Islands,MHL,2002,YR2002,131738200,3.741452132,1.845627016,2515.624045
Marshall Islands,MHL,2003,YR2003,131398500,-1.615875909,-3.634530807,2457.65454
Marshall Islands,MHL,2004,YR2004,132440200,0.949293706,-0.924187019,2431.166018
Marshall Islands,MHL,2005,YR2005,136559500,2.35344276,0.906783716,2471.352046
Marshall Islands,MHL,2006,YR2006,141515800,-0.350859671,-1.258629119,2537.717206
Marshall Islands,MHL,2007,YR2007,148346700,3.230407049,2.712836761,2646.873996
Marshall Islands,MHL,2008,YR2008,151898900,-6.179590788,-6.380040332,2704.463554
Marshall Islands,MHL,2009,YR2009,149769600,3.184525712,3.021279373,2662.334015
Marshall Islands,MHL,2010,YR2010,160407100,6.668641057,6.46802581,2846.065542
Marshall Islands,MHL,2011,YR2011,172188500,-0.61230901,-0.898916356,3046.290071
Marshall Islands,MHL,2012,YR2012,180436300,-2.295210414,-2.619101309,3181.6247
Marshall Islands,MHL,2013,YR2013,184840400,4.017979699,3.614207308,3246.63025
Marshall Islands,MHL,2014,YR2014,182142800,-0.950334665,-1.383372742,3185.261354
Marshall Islands,MHL,2015,YR2015,183814300,1.613921462,1.152232974,3199.886846
Marshall Islands,MHL,2016,YR2016,201510900,1.029898109,0.541577309,3490.998389
Marshall Islands,MHL,2017,YR2017,213204100,3.382740806,2.795065674,3672.576783
Marshall Islands,MHL,2018,YR2018,221588900,3.34508051,2.709921914,3793.550983
Marshall Islands,MHL,2019,YR2019,239462200,6.529003345,5.842257205,4073.10983
Marshall Islands,MHL,2020,YR2020,NA,NA,NA,NA
Mauritania,MRT,1977,YR1977,799029666.6,-1.878593683,-4.713821355,566.2303052
Mauritania,MRT,1978,YR1978,804629876.8,-0.504713832,-3.373039868,553.7607512
Mauritania,MRT,1979,YR1979,951900945.2,4.790039837,1.768151301,636.223424
Mauritania,MRT,1980,YR1980,1047924649,3.37121022,0.38744647,680.1861099
Mauritania,MRT,1981,YR1981,1105495368,3.45028842,0.460427352,696.81573
Mauritania,MRT,1982,YR1982,1108776010,-2.339924122,-5.159094338,678.7087912
Mauritania,MRT,1983,YR1983,1165170626,3.735342026,0.762168635,692.7873417
Mauritania,MRT,1984,YR1984,1074373735,-3.226864452,-5.959848908,620.7608293
Mauritania,MRT,1985,YR1985,1009723326,2.994760505,0.142437141,567.2497793
Mauritania,MRT,1986,YR1986,1186628779,5.713579354,2.845232767,648.5451421
Mauritania,MRT,1987,YR1987,1344665271,1.900384152,-0.814312563,715.3403265
Mauritania,MRT,1988,YR1988,1414951854,1.720397976,-0.949619738,732.97351
Mauritania,MRT,1989,YR1989,1450647019,4.777585421,2.056246924,731.9468971
Mauritania,MRT,1990,YR1990,1506914408,-1.771304534,-4.303617818,740.7361713
Mauritania,MRT,1991,YR1991,2133688270,1.788087282,-0.823362458,1021.923446
Mauritania,MRT,1992,YR1992,2164292208,1.874125731,-0.728112519,1010.103031
Mauritania,MRT,1993,YR1993,1847350612,5.873637432,3.182032731,840.2632166
Mauritania,MRT,1994,YR1994,1944876755,-3.060732225,-5.509743254,862.2742228
Mauritania,MRT,1995,YR1995,2091731421,9.819800419,7.061525067,904.0907235
Mauritania,MRT,1996,YR1996,2132081882,5.818826634,3.175697191,898.5131619
Mauritania,MRT,1997,YR1997,2072001067,-4.044696525,-6.436790268,851.4255276
Mauritania,MRT,1998,YR1998,2032345832,2.777804784,0.198289674,814.1703353
Mauritania,MRT,1999,YR1999,1985924387,3.673178323,1.027625943,775.2720141
Mauritania,MRT,2000,YR2000,1779523344,-3.918025879,-6.425193208,676.5690224
Mauritania,MRT,2001,YR2001,1746064719,-0.799493816,-3.449387574,646.1151155
Mauritania,MRT,2002,YR2002,1777058593,1.381483962,-1.380754824,639.6675829
Mauritania,MRT,2003,YR2003,2051147607,6.928269551,3.969726775,717.8998676
Mauritania,MRT,2004,YR2004,2362501023,4.732757925,1.807470114,803.7779156
Mauritania,MRT,2005,YR2005,2936019526,8.566287249,5.516578455,970.8423607
Mauritania,MRT,2006,YR2006,3919577286,18.33319876,14.99794436,1259.541505
Mauritania,MRT,2007,YR2007,4346206809,-1.969422752,-4.742858861,1357.124285
Mauritania,MRT,2008,YR2008,5206444407,-0.331079195,-3.165059156,1579.511548
Mauritania,MRT,2009,YR2009,4714592493,0.097875872,-2.768449279,1389.338533
Mauritania,MRT,2010,YR2010,5628882266,2.620229521,-0.339903893,1610.921603
Mauritania,MRT,2011,YR2011,6764635687,4.172783283,1.149304307,1879.772472
Mauritania,MRT,2012,YR2012,6728208836,4.470013182,1.428575877,1815.218939
Mauritania,MRT,2013,YR2013,7223063170,4.150813186,1.124039487,1892.094
Mauritania,MRT,2014,YR2014,6592537782,4.274823271,1.266741106,1677.109019
Mauritania,MRT,2015,YR2015,6166857629,5.376339237,2.370760983,1524.071753
Mauritania,MRT,2016,YR2016,6398744505,1.260909224,-1.590183037,1536.854888
Mauritania,MRT,2017,YR2017,6757333550,3.497175006,0.620093216,1577.86437
Mauritania,MRT,2018,YR2018,7050987978,2.115267637,-0.684528575,1601.291932
Mauritania,MRT,2019,YR2019,7600650038,5.931442105,3.066795486,1679.442605
Mauritania,MRT,2020,YR2020,7778525643,-1.488487214,-4.114847883,1672.923535
Mauritius,MUS,1977,YR1977,823634464.9,6.547619053,4.82783144,893.9149524
Mauritius,MUS,1978,YR1978,1015365145,3.830806085,2.482728187,1087.698161
Mauritius,MUS,1979,YR1979,1211141231,3.516525747,1.730491667,1275.035826
Mauritius,MUS,1980,YR1980,1131788192,-10.0612585,-11.56492513,1171.576087
Mauritius,MUS,1981,YR1981,1142393555,5.882352901,4.324779863,1165.15842
Mauritius,MUS,1982,YR1982,1078408830,5.497075927,4.215300288,1086.535025
Mauritius,MUS,1983,YR1983,1090276947,0.383795311,-0.535170122,1088.436401
Mauritius,MUS,1984,YR1984,1040557089,4.698385727,3.60922239,1027.993975
Mauritius,MUS,1985,YR1985,1076121094,6.954475462,6.083876294,1054.474835
Mauritius,MUS,1986,YR1986,1462900255,9.742033321,8.906236903,1422.556552
Mauritius,MUS,1987,YR1987,1880852914,8.891039826,8.079466409,1815.351405
Mauritius,MUS,1988,YR1988,2134517068,6.791346749,6.058719164,2046.047998
Mauritius,MUS,1989,YR1989,2181930255,4.46514861,3.668090835,2075.538168
Mauritius,MUS,1990,YR1990,2653480001,7.186736771,6.425944037,2506.179312
Mauritius,MUS,1991,YR1991,2856890681,4.435446262,3.314166399,2669.3277
Mauritius,MUS,1992,YR1992,3224267548,6.512698594,5.120444426,2973.206977
Mauritius,MUS,1993,YR1993,3263368410,5.082062928,3.843627974,2973.797821
Mauritius,MUS,1994,YR1994,3558137040,4.136142898,2.688328553,3197.331024
Mauritius,MUS,1995,YR1995,4040345933,4.287736571,3.394776363,3599.555202
Mauritius,MUS,1996,YR1996,4421943910,5.587843899,4.513432587,3899.435192
Mauritius,MUS,1997,YR1997,4187367602,5.687477444,4.372417165,3646.630626
Mauritius,MUS,1998,YR1998,4169664285,6.071940161,4.96251941,3593.234081
Mauritius,MUS,1999,YR1999,4343710333,2.610932319,1.314748642,3695.934909
Mauritius,MUS,2000,YR2000,4663313620,8.202791783,7.144715981,3929.075495
Mauritius,MUS,2001,YR2001,4613630623,3.347540711,2.534262837,3856.625227
Mauritius,MUS,2002,YR2002,4841310240,1.614918645,0.911910203,4018.948897
Mauritius,MUS,2003,YR2003,5816553827,5.925445489,5.161670447,4793.718179
Mauritius,MUS,2004,YR2004,6578844486,4.330019872,3.677809319,5388.065784
Mauritius,MUS,2005,YR2005,6488750453,1.777543037,1.176699104,5282.906022
Mauritius,MUS,2006,YR2006,7028803366,4.865544591,4.377586804,5695.969327
Mauritius,MUS,2007,YR2007,8150138757,5.727016142,5.246496948,6574.654338
Mauritius,MUS,2008,YR2008,9990370016,5.38696257,5.006539083,8030.063005
Mauritius,MUS,2009,YR2009,9128843109,3.315076989,3.041100454,7318.12641
Mauritius,MUS,2010,YR2010,10003670690,4.377203239,4.129198864,8000.376432
Mauritius,MUS,2011,YR2011,11518413430,4.077538074,3.911001248,9197.042991
Mauritius,MUS,2012,YR2012,11668696526,3.496118338,3.209499452,9291.236379
Mauritius,MUS,2013,YR2013,12129658758,3.360406103,3.132851975,9637.015729
Mauritius,MUS,2014,YR2014,12803438965,3.744575773,3.556904271,10153.93269
Mauritius,MUS,2015,YR2015,11692287066,3.55307173,3.416023973,9260.447303
Mauritius,MUS,2016,YR2016,12232469392,3.837932629,3.766596458,9681.623107
Mauritius,MUS,2017,YR2017,13259348214,3.814152115,3.720567648,10484.90583
Mauritius,MUS,2018,YR2018,14181930162,3.759677231,3.703094597,11208.3273
Mauritius,MUS,2019,YR2019,14046337855,3.014762911,2.98155626,11097.58693
Mauritius,MUS,2020,YR2020,10914065306,-14.86783129,-14.86978179,8622.675515
Mexico,MEX,1977,YR1977,81814159292,3.390639707,0.713827953,1301.324622
Mexico,MEX,1978,YR1978,1.03E+11,8.956942328,6.211745643,1589.27364
Mexico,MEX,1979,YR1979,1.35E+11,9.698170138,6.995633738,2034.988669
Mexico,MEX,1980,YR1980,2.05E+11,9.233251984,6.593621476,3027.375274
Mexico,MEX,1981,YR1981,2.64E+11,8.525606663,5.951524402,3803.030926
Mexico,MEX,1982,YR1982,1.85E+11,-0.520808042,-2.832178042,2597.982903
Mexico,MEX,1983,YR1983,1.56E+11,-3.486421804,-5.677485447,2147.719559
Mexico,MEX,1984,YR1984,1.84E+11,3.410814135,1.125251757,2478.210836
Mexico,MEX,1985,YR1985,1.95E+11,2.187693116,-0.005590175,2569.239714
Mexico,MEX,1986,YR1986,1.35E+11,-3.078955375,-5.096858561,1733.912993
Mexico,MEX,1987,YR1987,1.48E+11,1.722439312,-0.333810909,1862.886204
Mexico,MEX,1988,YR1988,1.82E+11,1.283260997,-0.70839124,2247.981386
Mexico,MEX,1989,YR1989,2.21E+11,4.105509331,2.108299383,2687.914845
Mexico,MEX,1990,YR1990,2.61E+11,5.175768386,3.203382908,3112.268595
Mexico,MEX,1991,YR1991,3.13E+11,4.214754839,2.30201264,3661.947965
Mexico,MEX,1992,YR1992,3.63E+11,3.541102416,1.683114785,4170.623383
Mexico,MEX,1993,YR1993,5.01E+11,1.941155848,0.157923159,5650.026286
Mexico,MEX,1994,YR1994,5.28E+11,4.941080676,3.159064266,5854.418117
Mexico,MEX,1995,YR1995,3.60E+11,-6.291230821,-7.831751372,3928.223711
Mexico,MEX,1996,YR1996,4.11E+11,6.773258694,5.072449437,4412.116298
Mexico,MEX,1997,YR1997,5.00E+11,6.846852279,5.193557998,5289.167653
Mexico,MEX,1998,YR1998,5.27E+11,5.163925168,3.58158308,5481.181954
Mexico,MEX,1999,YR1999,6.00E+11,2.753554247,1.247838022,6157.193044
Mexico,MEX,2000,YR2000,7.08E+11,4.942453715,3.440976329,7157.8145
Mexico,MEX,2001,YR2001,7.57E+11,-0.404390127,-1.792902633,7544.568723
Mexico,MEX,2002,YR2002,7.72E+11,-0.039844481,-1.402939066,7593.137345
Mexico,MEX,2003,YR2003,7.29E+11,1.446382684,0.07226822,7075.369643
Mexico,MEX,2004,YR2004,7.82E+11,3.92059081,2.494831023,7484.486399
Mexico,MEX,2005,YR2005,8.77E+11,2.307807066,0.869521533,8277.671564
Mexico,MEX,2006,YR2006,9.75E+11,4.495077894,2.984432541,9068.294218
Mexico,MEX,2007,YR2007,1.05E+12,2.291445714,0.782569044,9642.680517
Mexico,MEX,2008,YR2008,1.11E+12,1.143584587,-0.357632975,10016.57121
Mexico,MEX,2009,YR2009,9.00E+11,-5.285744137,-6.674165378,8002.972178
Mexico,MEX,2010,YR2010,1.06E+12,5.118118143,3.617190331,9271.398396
Mexico,MEX,2011,YR2011,1.18E+12,3.66300793,2.227163478,10203.4213
Mexico,MEX,2012,YR2012,1.20E+12,3.642322679,2.24713983,10241.72783
Mexico,MEX,2013,YR2013,1.27E+12,1.354091962,0.029452795,10725.18359
Mexico,MEX,2014,YR2014,1.32E+12,2.849773255,1.544035107,10928.91601
Mexico,MEX,2015,YR2015,1.17E+12,3.293151528,2.019036884,9616.645558
Mexico,MEX,2016,YR2016,1.08E+12,2.630532425,1.403020673,8744.515559
Mexico,MEX,2017,YR2017,1.16E+12,2.113129135,0.931456542,9287.849587
Mexico,MEX,2018,YR2018,1.22E+12,2.194992049,1.050311571,9686.514244
Mexico,MEX,2019,YR2019,1.27E+12,-0.054527928,-1.139369149,9946.033829
Mexico,MEX,2020,YR2020,1.08E+12,-8.239473277,-9.205399981,8346.702379
"Micronesia, Fed. Sts.",FSM,1977,YR1977,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,1978,YR1978,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,1979,YR1979,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,1980,YR1980,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,1981,YR1981,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,1982,YR1982,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,1983,YR1983,106500000,NA,NA,1320.848319
"Micronesia, Fed. Sts.",FSM,1984,YR1984,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,1985,YR1985,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,1986,YR1986,112210000,NA,NA,1276.506189
"Micronesia, Fed. Sts.",FSM,1987,YR1987,116700000,1.199760048,-1.140593352,1296.882814
"Micronesia, Fed. Sts.",FSM,1988,YR1988,124700000,2.548903379,0.320306472,1355.670551
"Micronesia, Fed. Sts.",FSM,1989,YR1989,135200000,3.526011561,1.238934399,1437.349833
"Micronesia, Fed. Sts.",FSM,1990,YR1990,147200000,3.740926857,1.325791888,1528.493105
"Micronesia, Fed. Sts.",FSM,1991,YR1991,166200000,7.427341227,4.735648969,1682.543861
