Country Name,Country Code,Time,Time Code,"Enrolment in post-secondary non-tertiary education, both sexes (number) [UIS.E.4]","Gross enrolment ratio, post-secondary non-tertiary, both sexes (%) [UIS.GER.4]","Gross enrolment ratio, post-secondary non-tertiary, gender parity index (GPI) [UIS.GER.4.GPI]","School life expectancy, post-secondary non-tertiary, both sexes (years) [UIS.SLE.4]",Theoretical duration of post-secondary non-tertiary education (years) [UIS.THDUR.4.A.GPV]
Chile,CHL,2000,YR2000,..,..,..,..,..
China,CHN,2000,YR2000,1008936,5.22692,1.08124,0.05227,1
Colombia,COL,2000,YR2000,6390,0.40926,3.31233,0.00819,2
Comoros,COM,2000,YR2000,84,0.78351,0.62896,0.00784,1
"Congo, Dem. Rep.",COD,2000,YR2000,..,..,..,..,..
"Congo, Rep.",COG,2000,YR2000,..,..,..,..,2
Costa Rica,CRI,2000,YR2000,..,..,..,..,..
Cote d'Ivoire,CIV,2000,YR2000,..,..,..,..,2
Croatia,HRV,2000,YR2000,..,..,..,..,..
Cuba,CUB,2000,YR2000,21123,7.42304,2.52022,0.14825,2
Curacao,CUW,2000,YR2000,..,..,..,..,3
Cyprus,CYP,2000,YR2000,..,..,..,..,..
Czech Republic,CZE,2000,YR2000,49824,15.55799,0.79596,0.2883,1
Denmark,DNK,2000,YR2000,3510,2.69606,0.29135,0.04668,2
Djibouti,DJI,2000,YR2000,0,0,..,..,3
Dominica,DMA,2000,YR2000,692,28.31424,1.48598,0.59331,2
Dominican Republic,DOM,2000,YR2000,..,..,..,..,..
Ecuador,ECU,2000,YR2000,..,..,..,..,..
"Egypt, Arab Rep.",EGY,2000,YR2000,..,..,..,..,2
El Salvador,SLV,2000,YR2000,..,..,..,..,..
Equatorial Guinea,GNQ,2000,YR2000,..,..,..,..,..
Eritrea,ERI,2000,YR2000,..,..,..,..,2
Estonia,EST,2000,YR2000,9016,22.49726,1.91415,0.45786,2
Eswatini,SWZ,2000,YR2000,..,..,..,..,1
Ethiopia,ETH,2000,YR2000,4813,0.38296,0.78933,0.00383,1
Faroe Islands,FRO,2000,YR2000,..,..,..,..,..
Fiji,FJI,2000,YR2000,1003,2.88475,1.30882,0.0577,2
Finland,FIN,2000,YR2000,0,..,..,..,..
France,FRA,2000,YR2000,23270,1.39838,1.75947,0.02839,2
French Polynesia,PYF,2000,YR2000,..,..,..,..,..
Gabon,GAB,2000,YR2000,..,..,..,..,2
"Gambia, The",GMB,2000,YR2000,..,..,..,..,2
Georgia,GEO,2000,YR2000,30266,41.75485,1.754,0.41755,1
Germany,DEU,2000,YR2000,..,..,..,..,3
Ghana,GHA,2000,YR2000,..,..,..,..,3
Gibraltar,GIB,2000,YR2000,882,93.53128,0.91596,1.87063,2
Greece,GRC,2000,YR2000,..,..,..,..,2
Greenland,GRL,2000,YR2000,..,..,..,..,..
Grenada,GRD,2000,YR2000,1089,24.37878,0.72808,0.48758,2
Guam,GUM,2000,YR2000,..,..,..,..,..
Guatemala,GTM,2000,YR2000,..,..,..,..,..
Guinea,GIN,2000,YR2000,..,..,..,..,..
Guinea-Bissau,GNB,2000,YR2000,..,..,..,..,..
Guyana,GUY,2000,YR2000,2312,7.97681,3.21966,0.15954,2
Haiti,HTI,2000,YR2000,..,..,..,..,..
Honduras,HND,2000,YR2000,..,..,..,..,..
"Hong Kong SAR, China",HKG,2000,YR2000,..,..,..,..,1
Hungary,HUN,2000,YR2000,95734,..,..,0.61095,..
Iceland,ISL,2000,YR2000,397,4.75221,0.34618,0.09647,2
India,IND,2000,YR2000,382579,0.92784,0.24001,0.01856,2
Indonesia,IDN,2000,YR2000,..,..,..,..,..
"Iran, Islamic Rep.",IRN,2000,YR2000,445770,13.12741,0.1282,0.26255,2
Iraq,IRQ,2000,YR2000,11284,1.14485,0.82342,0.02444,2
Ireland,IRL,2000,YR2000,41555,30.92626,1.3777,0.6503,2
Isle of Man,IMN,2000,YR2000,..,..,..,..,..
Israel,ISR,2000,YR2000,10881,10.59246,1.11884,0.10592,1
Italy,ITA,2000,YR2000,38560,5.83489,1.01394,0.05189,1
Jamaica,JAM,2000,YR2000,..,..,..,..,2
Japan,JPN,2000,YR2000,13232,..,..,..,1
Jordan,JOR,2000,YR2000,..,..,..,..,..
Kazakhstan,KAZ,2000,YR2000,100318,36.1771,1.08653,0.37544,1
Kenya,KEN,2000,YR2000,..,..,..,..,2
Kiribati,KIR,2000,YR2000,..,..,..,..,1
"Korea, Dem. People’s Rep.",PRK,2000,YR2000,..,..,..,..,2
"Korea, Rep.",KOR,2000,YR2000,..,..,..,..,..
Kosovo,XKX,2000,YR2000,..,..,..,..,..
Kuwait,KWT,2000,YR2000,16751,26.90491,1.51611,0.5381,2
Kyrgyz Republic,KGZ,2000,YR2000,26585,13.01674,1.91066,0.28059,4
Lao PDR,LAO,2000,YR2000,10799,4.8855,0.65857,0.1132,2
Latvia,LVA,2000,YR2000,5990,9.08195,1.73613,0.18199,2
Lebanon,LBN,2000,YR2000,392,..,..,..,3
Lesotho,LSO,2000,YR2000,..,..,..,..,1
Liberia,LBR,2000,YR2000,15631,9.45248,0.78416,0.28357,3
Libya,LBY,2000,YR2000,..,..,..,..,2
Liechtenstein,LIE,2000,YR2000,..,..,..,..,2
Lithuania,LTU,2000,YR2000,5551,11.2121,2.20635,0.11212,1
Luxembourg,LUX,2000,YR2000,856,5.96765,0.25914,0.13785,3
"Macao SAR, China",MAC,2000,YR2000,..,..,..,..,..
Madagascar,MDG,2000,YR2000,..,..,..,..,2
Malawi,MWI,2000,YR2000,13633,3.14035,0.52821,0.06281,2
Malaysia,MYS,2000,YR2000,91906,10.18452,0.91247,0.10185,1
Maldives,MDV,2000,YR2000,545,4.17145,1.07175,0.08343,2
Mali,MLI,2000,YR2000,..,..,..,..,..
Malta,MLT,2000,YR2000,687,11.70557,1.09377,0.11929,1
Marshall Islands,MHL,2000,YR2000,..,..,..,..,2
Mauritania,MRT,2000,YR2000,350,0.63849,0.36038,0.00638,1
Mauritius,MUS,2000,YR2000,..,..,..,..,2
Mexico,MEX,2000,YR2000,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,2000,YR2000,..,..,..,..,2
Moldova,MDA,2000,YR2000,..,..,..,..,..
Monaco,MCO,2000,YR2000,..,..,..,..,..
Mongolia,MNG,2000,YR2000,..,..,..,..,1
Montenegro,MNE,2000,YR2000,..,..,..,..,2
Morocco,MAR,2000,YR2000,..,..,..,..,2
Mozambique,MOZ,2000,YR2000,0,0,..,..,1
Myanmar,MMR,2000,YR2000,..,..,..,..,..
Namibia,NAM,2000,YR2000,2053,2.6274,0.44813,0.05255,2
Nauru,NRU,2000,YR2000,0,0,..,..,3
Nepal,NPL,2000,YR2000,..,..,..,..,..
Netherlands,NLD,2000,YR2000,25661,13.91942,0.73704,0.11363,1
New Caledonia,NCL,2000,YR2000,..,..,..,..,..
New Zealand,NZL,2000,YR2000,18643,33.49082,0.93531,0.3397,1
Nicaragua,NIC,2000,YR2000,..,..,..,0.90847,..
Niger,NER,2000,YR2000,348,0.18224,0.30485,0.00182,1
Nigeria,NGA,2000,YR2000,..,..,..,..,2
North Macedonia,MKD,2000,YR2000,..,..,..,..,..
Northern Mariana Islands,MNP,2000,YR2000,..,..,..,..,..
Norway,NOR,2000,YR2000,6940,13.19567,0.47742,0.11093,1
Oman,OMN,2000,YR2000,..,..,..,..,2
Pakistan,PAK,2000,YR2000,..,..,..,..,1
Palau,PLW,2000,YR2000,..,..,..,..,2
Panama,PAN,2000,YR2000,..,..,..,..,..
Papua New Guinea,PNG,2000,YR2000,..,..,..,..,..
Paraguay,PRY,2000,YR2000,..,..,..,..,2
Peru,PER,2000,YR2000,..,..,..,..,..
Philippines,PHL,2000,YR2000,..,..,..,..,2
Poland,POL,2000,YR2000,187518,9.61501,1.81133,0.29557,3
Portugal,PRT,2000,YR2000,..,..,..,..,1
Puerto Rico,PRI,2000,YR2000,..,..,..,..,2
Qatar,QAT,2000,YR2000,..,..,..,..,..
Romania,ROU,2000,YR2000,94700,8.33958,1.85638,0.24891,3
Russian Federation,RUS,2000,YR2000,..,..,..,..,1
Rwanda,RWA,2000,YR2000,..,..,..,..,..
Samoa,WSM,2000,YR2000,662,19.23859,0.69608,0.19239,1
San Marino,SMR,2000,YR2000,1066,77.07881,1.0533,3.85394,5
Sao Tome and Principe,STP,2000,YR2000,..,..,..,..,..
Saudi Arabia,SAU,2000,YR2000,..,..,..,..,1
Senegal,SEN,2000,YR2000,..,..,..,..,1
Serbia,SRB,2000,YR2000,..,..,..,..,..
Seychelles,SYC,2000,YR2000,1280,26.50652,1.33769,0.7952,3
Sierra Leone,SLE,2000,YR2000,23665,13.08579,1.02604,0.25547,2
Singapore,SGP,2000,YR2000,..,..,..,..,2
Sint Maarten (Dutch part),SXM,2000,YR2000,..,..,..,..,2
Slovak Republic,SVK,2000,YR2000,5767,6.05975,1.90111,0.06188,1
Slovenia,SVN,2000,YR2000,433,1.44661,1.53531,0.0145,1
Solomon Islands,SLB,2000,YR2000,..,..,..,..,..
Somalia,SOM,2000,YR2000,..,..,..,..,..
South Africa,ZAF,2000,YR2000,152137,8.15567,0.73333,0.16311,2
South Sudan,SSD,2000,YR2000,..,..,..,..,..
Spain,ESP,2000,YR2000,153695,9.33809,1.02068,0.24751,2
Sri Lanka,LKA,2000,YR2000,..,..,..,..,..
St. Kitts and Nevis,KNA,2000,YR2000,891,51.89284,2.09964,1.03786,2
St. Lucia,LCA,2000,YR2000,1027,16.5086,1.19227,0.33017,2
St. Martin (French part),MAF,2000,YR2000,..,..,..,..,..
St. Vincent and the Grenadines,VCT,2000,YR2000,904,19.72077,1.79953,0.39442,2
Sudan,SDN,2000,YR2000,..,..,..,..,..
Suriname,SUR,2000,YR2000,..,..,..,..,..
Sweden,SWE,2000,YR2000,12902,12.88602,0.99519,0.12886,1
Switzerland,CHE,2000,YR2000,21748,26.85601,2.56356,0.26856,1
Syrian Arab Republic,SYR,2000,YR2000,28314,3.82853,1.61592,0.07767,2
Tajikistan,TJK,2000,YR2000,0,0,..,..,1
Tanzania,TZA,2000,YR2000,..,..,..,..,..
Thailand,THA,2000,YR2000,..,..,..,..,1
Timor-Leste,TLS,2000,YR2000,..,..,..,..,..
Togo,TGO,2000,YR2000,0,0,..,..,1
Tonga,TON,2000,YR2000,150,6.31048,1.61192,0.0631,1
Trinidad and Tobago,TTO,2000,YR2000,7790,13.90351,1.6427,0.27807,2
Tunisia,TUN,2000,YR2000,1308,0.33473,0.77885,0.00669,2
Turkey,TUR,2000,YR2000,..,..,..,..,..
Turkmenistan,TKM,2000,YR2000,..,..,..,..,2
Turks and Caicos Islands,TCA,2000,YR2000,..,..,..,..,1
Tuvalu,TUV,2000,YR2000,..,..,..,..,..
Uganda,UGA,2000,YR2000,..,..,..,..,2
Ukraine,UKR,2000,YR2000,..,..,..,..,1
United Arab Emirates,ARE,2000,YR2000,..,..,..,..,..
United Kingdom,GBR,2000,YR2000,..,..,..,..,1
United States,USA,2000,YR2000,..,..,..,..,1
Uruguay,URY,2000,YR2000,..,..,..,..,2
Uzbekistan,UZB,2000,YR2000,..,..,..,..,..
Vanuatu,VUT,2000,YR2000,764,9.84536,0.96526,0.19691,2
"Venezuela, RB",VEN,2000,YR2000,..,..,..,..,..
Vietnam,VNM,2000,YR2000,..,..,..,..,..
Virgin Islands (U.S.),VIR,2000,YR2000,..,..,..,..,..
West Bank and Gaza,PSE,2000,YR2000,0,0,..,..,1
"Yemen, Rep.",YEM,2000,YR2000,..,..,..,..,2
Zambia,ZMB,2000,YR2000,0,..,..,..,..
Zimbabwe,ZWE,2000,YR2000,1203,0.20421,0.13133,0.00408,2
Afghanistan,AFG,2001,YR2001,..,..,..,..,..
Albania,ALB,2001,YR2001,..,..,..,..,..
Algeria,DZA,2001,YR2001,..,..,..,..,3
American Samoa,ASM,2001,YR2001,..,..,..,..,..
Andorra,AND,2001,YR2001,..,..,..,..,..
Angola,AGO,2001,YR2001,..,..,..,..,..
Antigua and Barbuda,ATG,2001,YR2001,..,..,..,..,2
Argentina,ARG,2001,YR2001,..,..,..,..,..
Armenia,ARM,2001,YR2001,..,..,..,..,..
Aruba,ABW,2001,YR2001,..,..,..,..,..
Australia,AUS,2001,YR2001,..,..,..,..,1
Austria,AUT,2001,YR2001,57470,59.15473,1.35924,0.59155,1
Azerbaijan,AZE,2001,YR2001,..,..,..,..,1
"Bahamas, The",BHS,2001,YR2001,..,..,..,..,1
Bahrain,BHR,2001,YR2001,6121,59.13438,0.52356,1.18269,2
Bangladesh,BGD,2001,YR2001,19758,0.22939,0.70464,0.00709,1
Barbados,BRB,2001,YR2001,3543,43.46706,0.92636,0.86934,2
Belarus,BLR,2001,YR2001,..,..,..,..,1
Belgium,BEL,2001,YR2001,47106,38.67138,1.23363,0.38327,1
Belize,BLZ,2001,YR2001,..,..,..,..,2
Benin,BEN,2001,YR2001,..,..,..,..,..
Bermuda,BMU,2001,YR2001,..,..,..,..,..
Bhutan,BTN,2001,YR2001,664,1.26121,0.44761,0.05045,4
Bolivia,BOL,2001,YR2001,..,..,..,..,..
Bosnia and Herzegovina,BIH,2001,YR2001,..,..,..,..,..
Botswana,BWA,2001,YR2001,14109,36.13245,0.91864,0.36132,1
Brazil,BRA,2001,YR2001,..,..,..,..,..
British Virgin Islands,VGB,2001,YR2001,..,..,..,..,..
Brunei Darussalam,BRN,2001,YR2001,80,1.33869,0.3094,0.01339,1
Bulgaria,BGR,2001,YR2001,5111,2.302,0.97185,0.04442,2
Burkina Faso,BFA,2001,YR2001,..,..,..,..,1
Burundi,BDI,2001,YR2001,..,..,..,..,..
Cabo Verde,CPV,2001,YR2001,518,5.40597,1.24154,0.05406,1
Cambodia,KHM,2001,YR2001,6456,1.13413,0.49531,0.02268,2
Cameroon,CMR,2001,YR2001,..,..,..,..,2
Canada,CAN,2001,YR2001,..,..,..,..,2
Cayman Islands,CYM,2001,YR2001,30,3.63636,1.85514,0.07262,2
Central African Republic,CAF,2001,YR2001,..,..,..,..,..
Chad,TCD,2001,YR2001,..,..,..,..,..
Channel Islands,CHI,2001,YR2001,..,..,..,..,..
Chile,CHL,2001,YR2001,..,..,..,..,..
China,CHN,2001,YR2001,744923,3.86706,1.05722,0.03867,1
Colombia,COL,2001,YR2001,7413,0.4704,2.85494,0.00944,2
Comoros,COM,2001,YR2001,..,..,..,..,1
"Congo, Dem. Rep.",COD,2001,YR2001,..,..,..,..,..
"Congo, Rep.",COG,2001,YR2001,..,..,..,..,2
Costa Rica,CRI,2001,YR2001,..,..,..,..,..
Cote d'Ivoire,CIV,2001,YR2001,..,..,..,..,2
Croatia,HRV,2001,YR2001,..,..,..,..,..
Cuba,CUB,2001,YR2001,21286,7.4359,4.3461,0.14816,2
Curacao,CUW,2001,YR2001,..,..,..,..,3
Cyprus,CYP,2001,YR2001,..,..,..,..,..
Czech Republic,CZE,2001,YR2001,36919,12.43336,0.762,0.2208,1
Denmark,DNK,2001,YR2001,1166,0.92962,0.67002,0.01642,2
Djibouti,DJI,2001,YR2001,0,0,..,..,3
Dominica,DMA,2001,YR2001,718,27.65794,1.49687,0.55316,2
Dominican Republic,DOM,2001,YR2001,..,..,..,..,..
Ecuador,ECU,2001,YR2001,..,..,..,..,..
"Egypt, Arab Rep.",EGY,2001,YR2001,145681,4.86007,1.21671,0.0972,2
El Salvador,SLV,2001,YR2001,..,..,..,..,..
Equatorial Guinea,GNQ,2001,YR2001,..,..,..,..,..
Eritrea,ERI,2001,YR2001,1318,2.35614,0.30256,0.04712,2
Estonia,EST,2001,YR2001,11817,29.37725,1.84401,0.60038,2
Eswatini,SWZ,2001,YR2001,..,..,..,..,1
Ethiopia,ETH,2001,YR2001,6224,0.47227,0.66669,0.00472,1
Faroe Islands,FRO,2001,YR2001,..,..,..,..,..
Fiji,FJI,2001,YR2001,980,2.8152,1.26617,0.0563,2
Finland,FIN,2001,YR2001,0,..,..,..,..
France,FRA,2001,YR2001,23708,1.47442,1.71816,0.02889,2
French Polynesia,PYF,2001,YR2001,..,..,..,..,..
Gabon,GAB,2001,YR2001,..,..,..,..,2
"Gambia, The",GMB,2001,YR2001,..,..,..,..,2
Georgia,GEO,2001,YR2001,32521,45.67813,1.53171,0.46479,1
Germany,DEU,2001,YR2001,..,..,..,..,3
Ghana,GHA,2001,YR2001,..,..,..,..,3
Gibraltar,GIB,2001,YR2001,1524,160.42105,0.9306,3.20842,2
Greece,GRC,2001,YR2001,47570,14.87804,1.43765,0.28509,2
Greenland,GRL,2001,YR2001,..,..,..,..,..
Grenada,GRD,2001,YR2001,1062,22.68261,1.56059,0.45365,2
Guam,GUM,2001,YR2001,..,..,..,..,..
Guatemala,GTM,2001,YR2001,..,..,..,..,..
Guinea,GIN,2001,YR2001,..,..,..,..,..
Guinea-Bissau,GNB,2001,YR2001,..,..,..,..,..
Guyana,GUY,2001,YR2001,..,..,..,..,2
Haiti,HTI,2001,YR2001,..,..,..,..,4
Honduras,HND,2001,YR2001,..,..,..,..,..
"Hong Kong SAR, China",HKG,2001,YR2001,..,..,..,..,1
Hungary,HUN,2001,YR2001,96386,..,..,0.63681,..
Iceland,ISL,2001,YR2001,284,3.40038,0.38578,0.06915,2
India,IND,2001,YR2001,511596,1.20903,0.41221,0.02418,2
Indonesia,IDN,2001,YR2001,..,..,..,..,..
"Iran, Islamic Rep.",IRN,2001,YR2001,735300,20.87205,0.15142,0.41744,2
Iraq,IRQ,2001,YR2001,..,..,..,..,2
Ireland,IRL,2001,YR2001,48138,36.49804,1.27104,0.75046,2
Isle of Man,IMN,2001,YR2001,..,..,..,..,..
Israel,ISR,2001,YR2001,11439,11.03267,1.0458,0.11033,1
Italy,ITA,2001,YR2001,32748,5.09887,1.4702,0.05099,1
Jamaica,JAM,2001,YR2001,36021,35.58016,..,0.7116,2
Japan,JPN,2001,YR2001,13599,..,..,..,1
Jordan,JOR,2001,YR2001,..,..,..,..,..
Kazakhstan,KAZ,2001,YR2001,..,..,..,..,1
Kenya,KEN,2001,YR2001,..,..,..,..,2
Kiribati,KIR,2001,YR2001,..,..,..,..,1
"Korea, Dem. People’s Rep.",PRK,2001,YR2001,..,..,..,..,2
"Korea, Rep.",KOR,2001,YR2001,..,..,..,..,..
Kosovo,XKX,2001,YR2001,..,..,..,..,..
Kuwait,KWT,2001,YR2001,17138,26.05391,1.49134,0.52108,2
Kyrgyz Republic,KGZ,2001,YR2001,26415,12.52163,1.92344,0.27105,4
Lao PDR,LAO,2001,YR2001,14611,6.42567,0.6623,0.14669,2
Latvia,LVA,2001,YR2001,7103,10.65748,1.42972,0.21393,2
Lebanon,LBN,2001,YR2001,408,..,..,..,3
Lesotho,LSO,2001,YR2001,1591,3.18353,1.22748,0.03184,1
Liberia,LBR,2001,YR2001,..,..,..,..,3
Libya,LBY,2001,YR2001,..,..,..,..,2
Liechtenstein,LIE,2001,YR2001,..,..,..,..,2
Lithuania,LTU,2001,YR2001,6720,13.69305,1.97738,0.13816,1
Luxembourg,LUX,2001,YR2001,865,5.96758,0.28775,0.14363,3
"Macao SAR, China",MAC,2001,YR2001,..,..,..,..,..
Madagascar,MDG,2001,YR2001,..,..,..,..,2
Malawi,MWI,2001,YR2001,..,..,..,..,2
Malaysia,MYS,2001,YR2001,156850,16.8581,0.85479,0.34244,1
Maldives,MDV,2001,YR2001,202,1.42394,..,0.02848,2
Mali,MLI,2001,YR2001,..,..,..,..,..
Malta,MLT,2001,YR2001,815,13.92448,0.79943,0.14093,1
Marshall Islands,MHL,2001,YR2001,..,..,..,..,2
Mauritania,MRT,2001,YR2001,547,0.96722,0.73478,0.00967,1
Mauritius,MUS,2001,YR2001,..,..,..,..,2
Mexico,MEX,2001,YR2001,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,2001,YR2001,..,..,..,..,2
Moldova,MDA,2001,YR2001,..,..,..,..,..
Monaco,MCO,2001,YR2001,..,..,..,..,..
Mongolia,MNG,2001,YR2001,..,..,..,..,1
Montenegro,MNE,2001,YR2001,..,..,..,..,2
Morocco,MAR,2001,YR2001,..,..,..,..,2
Mozambique,MOZ,2001,YR2001,0,0,..,..,1
Myanmar,MMR,2001,YR2001,..,..,..,..,..
Namibia,NAM,2001,YR2001,1623,2.04992,0.36361,0.041,2
Nauru,NRU,2001,YR2001,0,0,..,..,3
Nepal,NPL,2001,YR2001,..,..,..,..,..
Netherlands,NLD,2001,YR2001,28240,..,..,0.12731,1
New Caledonia,NCL,2001,YR2001,..,..,..,..,..
New Zealand,NZL,2001,YR2001,32064,56.36734,1.00758,0.57818,1
Nicaragua,NIC,2001,YR2001,..,..,..,..,..
Niger,NER,2001,YR2001,133,0.06756,0.15462,0.00068,1
Nigeria,NGA,2001,YR2001,..,..,..,..,2
North Macedonia,MKD,2001,YR2001,..,..,..,..,..
Northern Mariana Islands,MNP,2001,YR2001,..,..,..,..,..
Norway,NOR,2001,YR2001,6723,12.79816,0.33081,0.11311,1
Oman,OMN,2001,YR2001,..,..,..,..,2
Pakistan,PAK,2001,YR2001,..,..,..,..,1
Palau,PLW,2001,YR2001,..,..,..,..,2
Panama,PAN,2001,YR2001,2649,2.26938,1.57909,0.04539,2
Papua New Guinea,PNG,2001,YR2001,..,..,..,..,..
Paraguay,PRY,2001,YR2001,..,..,..,..,2
Peru,PER,2001,YR2001,..,..,..,0.54453,..
Philippines,PHL,2001,YR2001,286316,8.59856,0.70057,0.17197,2
Poland,POL,2001,YR2001,182305,9.18978,1.81003,0.28241,3
Portugal,PRT,2001,YR2001,..,..,..,..,1
Puerto Rico,PRI,2001,YR2001,..,..,..,..,2
Qatar,QAT,2001,YR2001,..,..,..,..,..
Romania,ROU,2001,YR2001,82117,7.52081,1.74751,0.2235,3
Russian Federation,RUS,2001,YR2001,..,..,..,..,1
Rwanda,RWA,2001,YR2001,..,..,..,..,..
Samoa,WSM,2001,YR2001,..,..,..,..,1
San Marino,SMR,2001,YR2001,..,..,..,..,5
Sao Tome and Principe,STP,2001,YR2001,..,..,..,..,..
Saudi Arabia,SAU,2001,YR2001,..,..,..,..,2
Senegal,SEN,2001,YR2001,..,..,..,..,1
Serbia,SRB,2001,YR2001,..,..,..,..,..
Seychelles,SYC,2001,YR2001,1237,25.2449,1.04158,0.75735,3
Sierra Leone,SLE,2001,YR2001,40105,21.37884,1.37317,0.42758,2
Singapore,SGP,2001,YR2001,..,..,..,..,2
Sint Maarten (Dutch part),SXM,2001,YR2001,..,..,..,..,2
Slovak Republic,SVK,2001,YR2001,6324,6.76385,1.90429,0.06865,1
Slovenia,SVN,2001,YR2001,634,2.16441,1.66295,0.02164,1
Solomon Islands,SLB,2001,YR2001,..,..,..,..,..
Somalia,SOM,2001,YR2001,..,..,..,..,..
South Africa,ZAF,2001,YR2001,134920,6.99736,0.73365,0.13995,2
South Sudan,SSD,2001,YR2001,..,..,..,..,..
Spain,ESP,2001,YR2001,75319,4.77462,1.0515,0.12258,2
Sri Lanka,LKA,2001,YR2001,..,..,..,..,..
St. Kitts and Nevis,KNA,2001,YR2001,1294,75.4519,2.23189,1.50904,2
St. Lucia,LCA,2001,YR2001,1027,15.94225,1.18924,0.31885,2
St. Martin (French part),MAF,2001,YR2001,..,..,..,..,..
St. Vincent and the Grenadines,VCT,2001,YR2001,896,19.64051,1.32619,0.39281,2
Sudan,SDN,2001,YR2001,..,..,..,..,..
Suriname,SUR,2001,YR2001,..,..,..,..,..
Sweden,SWE,2001,YR2001,13020,13.05028,1.03117,0.1305,1
Switzerland,CHE,2001,YR2001,22480,27.24716,2.63269,0.25562,1
Syrian Arab Republic,SYR,2001,YR2001,33128,4.36337,1.53684,0.0885,2
Tajikistan,TJK,2001,YR2001,0,0,..,..,1
Tanzania,TZA,2001,YR2001,..,..,..,..,..
Thailand,THA,2001,YR2001,19976,1.82896,1.82999,0.01829,1
Timor-Leste,TLS,2001,YR2001,..,..,..,..,..
Togo,TGO,2001,YR2001,0,0,..,..,1
Tonga,TON,2001,YR2001,294,12.7715,1.54313,0.12772,1
Trinidad and Tobago,TTO,2001,YR2001,12158,20.86601,1.05902,0.41976,2
Tunisia,TUN,2001,YR2001,2909,0.73158,0.64425,0.01463,2
Turkey,TUR,2001,YR2001,..,..,..,..,..
Turkmenistan,TKM,2001,YR2001,..,..,..,..,2
Turks and Caicos Islands,TCA,2001,YR2001,436,66.97389,1.95599,0.66974,1
Tuvalu,TUV,2001,YR2001,..,..,..,..,..
Uganda,UGA,2001,YR2001,..,..,..,..,2
Ukraine,UKR,2001,YR2001,178523,23.47612,1.25293,0.23715,1
United Arab Emirates,ARE,2001,YR2001,..,..,..,..,..
United Kingdom,GBR,2001,YR2001,..,..,..,..,1
United States,USA,2001,YR2001,..,..,..,..,1
Uruguay,URY,2001,YR2001,2314,2.31546,0.55674,0.04599,2
Uzbekistan,UZB,2001,YR2001,..,..,..,..,..
Vanuatu,VUT,2001,YR2001,796,9.87593,1.15626,0.1989,2
"Venezuela, RB",VEN,2001,YR2001,..,..,..,..,..
Vietnam,VNM,2001,YR2001,..,..,..,..,..
Virgin Islands (U.S.),VIR,2001,YR2001,..,..,..,..,..
West Bank and Gaza,PSE,2001,YR2001,0,0,..,..,1
"Yemen, Rep.",YEM,2001,YR2001,19126,2.80147,0.19352,0.05603,2
Zambia,ZMB,2001,YR2001,0,..,..,..,..
Zimbabwe,ZWE,2001,YR2001,1541,0.26146,..,0.00523,2
Afghanistan,AFG,2002,YR2002,..,..,..,..,2
Albania,ALB,2002,YR2002,..,..,..,..,..
Algeria,DZA,2002,YR2002,..,..,..,..,3
American Samoa,ASM,2002,YR2002,..,..,..,..,..
Andorra,AND,2002,YR2002,..,..,..,..,..
Angola,AGO,2002,YR2002,..,..,..,..,..
Antigua and Barbuda,ATG,2002,YR2002,..,..,..,..,2
Argentina,ARG,2002,YR2002,..,..,..,..,..
Armenia,ARM,2002,YR2002,..,..,..,..,..
Aruba,ABW,2002,YR2002,..,..,..,..,..
Australia,AUS,2002,YR2002,..,..,..,..,1
Austria,AUT,2002,YR2002,56340,58.08726,1.51404,0.56255,1
Azerbaijan,AZE,2002,YR2002,..,..,..,..,1
"Bahamas, The",BHS,2002,YR2002,..,..,..,..,1
Bahrain,BHR,2002,YR2002,6597,56.13513,0.51453,1.1227,2
Bangladesh,BGD,2002,YR2002,23259,0.26674,0.77005,0.00822,1
Barbados,BRB,2002,YR2002,3637,44.95118,0.78102,0.89902,2
Belarus,BLR,2002,YR2002,..,..,..,..,1
Belgium,BEL,2002,YR2002,48458,39.21946,1.17086,0.38969,1
Belize,BLZ,2002,YR2002,..,..,..,..,2
Benin,BEN,2002,YR2002,..,..,..,..,..
Bermuda,BMU,2002,YR2002,..,..,..,..,..
Bhutan,BTN,2002,YR2002,..,..,..,..,4
Bolivia,BOL,2002,YR2002,..,..,..,..,..
Bosnia and Herzegovina,BIH,2002,YR2002,..,..,..,..,..
Botswana,BWA,2002,YR2002,..,..,..,..,1
Brazil,BRA,2002,YR2002,..,..,..,..,..
British Virgin Islands,VGB,2002,YR2002,..,..,..,..,..
Brunei Darussalam,BRN,2002,YR2002,55,0.8824,1.51305,0.00882,1
Bulgaria,BGR,2002,YR2002,3572,1.6688,1.10529,0.03131,2
Burkina Faso,BFA,2002,YR2002,..,..,..,..,1
Burundi,BDI,2002,YR2002,..,..,..,..,..
Cabo Verde,CPV,2002,YR2002,574,5.69784,1.26057,0.05698,1
Cambodia,KHM,2002,YR2002,9452,1.43768,0.31782,0.02875,2
Cameroon,CMR,2002,YR2002,..,..,..,..,2
Canada,CAN,2002,YR2002,..,..,..,..,2
Cayman Islands,CYM,2002,YR2002,35,3.87168,1.1211,0.07779,2
Central African Republic,CAF,2002,YR2002,..,..,..,..,..
Chad,TCD,2002,YR2002,..,..,..,..,..
