Country Name,Country Code,Time,Time Code,Annual statutory teacher salaries in public institutions in USD. Lower Secondary. 10 years of experience [OECD.TSAL.2.E10],Annual statutory teacher salaries in public institutions in USD. Lower Secondary. 15 years of experience [OECD.TSAL.2.E15],Annual statutory teacher salaries in public institutions in USD. Lower Secondary. Starting salary [OECD.TSAL.2.E0],Annual statutory teacher salaries in public institutions in USD. Lower Secondary. Top of scale [OECD.TSAL.2.ETOP],Annual statutory teacher salaries in public institutions in USD. Pre-Primary. 10 years of experience [OECD.TSAL.0.E10],Annual statutory teacher salaries in public institutions in USD. Pre-Primary. 15 years of experience [OECD.TSAL.0.E15],Annual statutory teacher salaries in public institutions in USD. Pre-Primary. Starting salary [OECD.TSAL.0.E0],Annual statutory teacher salaries in public institutions in USD. Pre-Primary. Top of scale [OECD.TSAL.0.ETOP],Annual statutory teacher salaries in public institutions in USD. Primary. 10 years of experience [OECD.TSAL.1.E10],Annual statutory teacher salaries in public institutions in USD. Primary. 15 years of experience [OECD.TSAL.1.E15],"Percentage of qualified teachers in lower secondary education, both sexes (%) [UIS.QUTP.2]","Percentage of qualified teachers in pre-primary education, both sexes (%) [UIS.QUTP.02]","Percentage of qualified teachers in upper secondary education, both sexes (%) [UIS.QUTP.3]",Pupil-qualified teacher ratio in lower secondary (headcount basis) [UIS.PTRHC.2.QUALIFIED],Pupil-qualified teacher ratio in pre-primary education (headcount basis) [UIS.PTRHC.02.QUALIFIED],Pupil-qualified teacher ratio in primary education (headcount basis) [UIS.PTRHC.1.QUALIFIED],Pupil-qualified teacher ratio in secondary (headcount basis) [UIS.PTRHC.2T3.QUALIFIED],Pupil-qualified teacher ratio in upper secondary (headcount basis) [UIS.PTRHC.3.QUALIFIED],Pupil-trained teacher ratio in lower secondary education (headcount basis) [UIS.PTRHC.2.TRAINED],Pupil-trained teacher ratio in pre-primary education (headcount basis) [UIS.PTRHC.02.TRAINED]
San Marino,SMR,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Senegal,SEN,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,SVN,2005,YR2005,..,29765.63587,25147.8888,31663.84019,..,..,..,..,..,29765.63587,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,ZAF,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,SSD,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,ESP,2005,YR2005,..,41587.93408,35840.12608,51904.20847,..,..,..,..,..,37056.36331,..,..,..,..,..,..,..,..,..,..
Sri Lanka,LKA,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.46875,..
St. Lucia,LCA,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,SDN,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suriname,SUR,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sweden,SWE,2005,YR2005,..,31584.77592,26755.69861,36152.82202,..,..,..,..,..,30801.6823,..,..,..,..,..,..,..,..,..,..
Switzerland,CHE,2005,YR2005,..,60060.84952,46750.7819,72706.4047,..,..,..,..,..,52743.05198,..,..,..,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.79532
Tanzania,TZA,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,256.77161
Thailand,THA,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TLS,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tunisia,TUN,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkey,TUR,2005,YR2005,..,..,..,..,..,..,..,..,..,19577.27275,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ukraine,UKR,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Arab Emirates,ARE,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.49717,37.20009
United Kingdom,GBR,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,USA,2005,YR2005,..,41090.2,32224.975,..,..,..,..,..,..,40733.5,..,..,..,..,..,..,..,..,..,..
Uruguay,URY,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.9014,..
Virgin Islands (U.S.),VIR,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.52514
"Yemen, Rep.",YEM,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,ZMB,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zimbabwe,ZWE,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.80976,12.44762
Angola,AGO,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.58621
Australia,AUS,2006,YR2006,..,43289.27781,31345.80384,43289.27781,..,..,..,..,..,42687.83873,..,..,..,..,..,..,..,..,..,..
Austria,AUT,2006,YR2006,..,39424.42945,28859.85531,57141.2535,..,..,..,..,..,36580.25319,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.78223
"Bahamas, The",BHS,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.70091,..
Bahrain,BHR,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.36599
Bangladesh,BGD,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.51513
Belgium,BEL,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.78022,..
Benin,BEN,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.83924,..
Bhutan,BTN,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.60991,..
Bolivia,BOL,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,BWA,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.09005
Brazil,BRA,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.20698
Bulgaria,BGR,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burkina Faso,BFA,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,BDI,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,195.94495
Cambodia,KHM,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.91592,27.0824
Cameroon,CMR,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.80229
Canada,CAN,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.46809,12.76923
Central African Republic,CAF,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,2006,YR2006,..,12976.24889,10921.67189,17499.69962,..,..,..,..,..,12976.24889,..,..,..,..,..,..,..,..,..,..
China,CHN,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Colombia,COL,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,COM,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Costa Rica,CRI,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.59589,18.66453
Cote d'Ivoire,CIV,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Croatia,HRV,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cuba,CUB,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.89097,17.0609
Curacao,CUW,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Czech Republic,CZE,2006,YR2006,..,24340.17281,18591.02123,28974.07637,..,..,..,..,..,24340.17281,..,..,..,..,..,..,..,..,..,..
Denmark,DNK,2006,YR2006,..,39897.86644,35368.24336,39897.86644,..,..,..,..,..,39897.86644,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.5,..
Dominican Republic,DOM,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.95617
Ecuador,ECU,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.44942,23.3958
"Egypt, Arab Rep.",EGY,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
El Salvador,SLV,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.3563,36.3253
Equatorial Guinea,GNQ,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,208.86037,53.00894
Estonia,EST,2006,YR2006,..,10046.69955,9472.602429,13921.85509,..,..,..,..,..,10046.69955,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.73586
Faroe Islands,FRO,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,2006,YR2006,..,38269.33685,30792.68027,48192.11699,..,..,..,..,..,35797.60479,..,..,..,..,..,..,..,..,..,..
France,FRA,2006,YR2006,..,33846.41866,25797.70806,48881.64539,..,..,..,..,..,31365.78601,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Gambia, The",GMB,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,GEO,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,DEU,2006,YR2006,..,51434.8359,41787.42487,53695.79268,..,..,..,..,..,50119.25817,..,..,..,..,..,..,..,..,..,..
Ghana,GHA,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.52631,124.43242
Gibraltar,GIB,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,2006,YR2006,..,32029.5703,26262.15924,38525.49645,..,..,..,..,..,32029.5703,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea,GIN,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.06565,84.24236
Guinea-Bissau,GNB,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guyana,GUY,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Honduras,HND,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,2006,YR2006,..,14975.83679,11788.12648,19839.29275,..,..,..,..,..,14975.83679,..,..,..,..,..,..,..,..,..,..
Iceland,ISL,2006,YR2006,..,28097.36272,24951.1353,32704.95596,..,..,..,..,..,28097.36272,..,..,..,..,..,..,..,..,..,..
India,IND,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,IDN,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iraq,IRQ,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ireland,IRL,2006,YR2006,..,48652.55719,29370.11374,55132.21424,..,..,..,..,..,48652.55719,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,2006,YR2006,..,15311.32582,13257.11218,21388.88889,..,..,..,..,..,15311.32582,..,..,..,..,..,..,..,..,..,..
Italy,ITA,2006,YR2006,..,31890.06366,26084.0125,39162.01081,..,..,..,..,..,29286.78108,..,..,..,..,..,..,..,..,..,..
Jamaica,JAM,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,2006,YR2006,..,49097.00439,26255.56836,62644.80062,..,..,..,..,..,49097.00439,..,..,..,..,..,..,..,..,..,..
Jordan,JOR,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kazakhstan,KAZ,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kenya,KEN,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.77623,31.79346
Kiribati,KIR,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.30702,..
"Korea, Dem. People’s Rep.",PRK,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,2006,YR2006,..,52542.58319,30404.56327,84138.99074,..,..,..,..,..,52666.37901,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.37269
Kyrgyz Republic,KGZ,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.47239
Lao PDR,LAO,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.18358,19.11401
Latvia,LVA,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.36301,..
Libya,LBY,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,LUX,2006,YR2006,..,90581.98181,72466.4555,125895.1318,..,..,..,..,..,69269.02215,..,..,..,..,..,..,..,..,..,..
"Macao SAR, China",MAC,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.68428,23.18938
Madagascar,MDG,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,MWI,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaysia,MYS,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,MDV,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.77967,52.10909
Mali,MLI,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,MLT,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,MHL,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.75406,..
Mauritius,MUS,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.69292
Mexico,MEX,2006,YR2006,..,23161.37199,17735.63631,38325.0944,..,..,..,..,..,18199.98475,..,..,..,..,..,..,..,..,24.29377,35.80403
"Micronesia, Fed. Sts.",FSM,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.04899
Monaco,MCO,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.72839,29.01924
Montenegro,MNE,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,MOZ,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.14814,..
Myanmar,MMR,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.47746,32.53757
Namibia,NAM,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.74194
Nepal,NPL,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Netherlands,NLD,2006,YR2006,..,46417.35687,33685.2673,51704.73242,..,..,..,..,..,42198.61123,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,2006,YR2006,..,36602.16365,18920.29622,36602.16365,..,..,..,..,..,36602.16365,..,..,..,..,..,..,..,..,..,..
Nicaragua,NIC,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.97653,73.69252
Niger,NER,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,165.54346,27.94822
Nigeria,NGA,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.68973,..
North Macedonia,MKD,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,2006,YR2006,..,34917.04691,31256.10488,38886.67783,..,..,..,..,..,34917.04691,..,..,..,..,..,..,..,..,..,..
Oman,OMN,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,PAK,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,PAN,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.40453,42.78548
Papua New Guinea,PNG,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Paraguay,PRY,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Peru,PER,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Philippines,PHL,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poland,POL,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Portugal,PRT,2006,YR2006,..,32866.38822,20072.43598,51552.23506,..,..,..,..,..,32866.38822,..,..,..,..,..,..,..,..,..,..
